DATE,NAME_0,N,SCORE
2014-12-21,Gabon,153,0.615509882352941
2014-12-21,Gambia,29,0.5774196551724139
2014-12-21,Georgia,292,0.5860171438356164
2014-12-21,Germany,23985,0.6285603859078591
2014-12-21,Ghana,4897,0.584730522360629
2014-12-21,Greece,5920,0.694695123141892
2014-12-21,Guadeloupe,1113,0.541951846361186
2014-12-21,Guatemala,10556,0.5736614211822659
2014-12-21,Guinea,25,0.58822076
2014-12-21,Guinea-Bissau,6,0.8255195000000001
2014-12-21,Guyana,97,0.6256802680412371
2014-12-21,Haiti,431,0.6369275707656612
2014-12-21,Honduras,4174,0.601088670100623
2014-12-21,Hungary,2076,0.5981359566473989
2014-12-21,Iceland,493,0.5848947444219067
2014-12-21,India,31903,0.64704160207504
2014-12-21,Indonesia,501866,0.6290881871475652
2014-12-21,Iran,1059,0.6113614154863078
2014-12-21,Iraq,5399,0.631203403963697
2014-12-21,Isle of Man,339,0.5552617286135693
2014-12-21,Italy,57147,0.6213297333368331
2014-12-21,Japan,408596,0.6328579601611372
2014-12-21,Jordan,5549,0.6024866449810776
2014-12-21,Kazakhstan,1798,0.5792157819799778
2014-12-21,Kenya,5834,0.6235387917380871
2014-12-21,Kosovo,3594,0.5709277170283807
2014-12-21,Kyrgyzstan,342,0.5557277105263156
2014-12-21,Laos,212,0.6182834575471698
2014-12-21,Latvia,7398,0.5886164718842931
2014-12-21,Lebanon,4284,0.6283336690009337
2014-12-21,Liberia,10,0.6485863000000001
2014-12-21,Lithuania,499,0.5962256993987977
2014-12-21,Luxembourg,275,0.5377082072727273
2014-12-21,Macao,243,0.6415617448559671
2014-12-21,Madagascar,81,0.6138257283950618
2014-12-21,Malawi,611,0.5986404795417349
2014-12-21,Malaysia,212366,0.5863304503451588
2014-12-21,Mali,72,0.5807998194444444
2014-12-21,Martinique,2631,0.5362853876852908
2014-12-21,Mauritania,70,0.5905790285714285
2014-12-21,Mexico,98768,0.5893821477199093
2014-12-21,Mongolia,1045,0.6240587559808612
2014-12-21,Morocco,3177,0.6274942817123071
2014-12-21,Mozambique,557,0.5655464290843806
2014-12-21,Myanmar,420,0.59560275
2014-12-21,Namibia,590,0.5643442677966102
2014-12-21,Nepal,2139,0.6317212814399251
2014-12-21,Netherlands,27679,0.6307976255645074
2014-12-21,New Caledonia,63,0.6147446190476191
2014-12-21,New Zealand,4104,0.6117081252436648
2014-12-21,Nicaragua,5039,0.5440737511410993
2014-12-21,Niger,29,0.6707684137931034
2014-12-21,Nigeria,18516,0.5949356741196803
2014-12-21,North Korea,33,0.566472
2014-12-21,Norway,5981,0.6274218414980772
2014-12-21,Oman,4686,0.6086807594963722
2014-12-21,Pakistan,9409,0.6131966822191519
2014-12-21,Palestina,1444,0.6105071814404432
2014-12-21,Panama,7527,0.5985009237411985
2014-12-21,Papua New Guinea,13,0.6669916153846154
2014-12-21,Paraguay,16095,0.5759557281143213
2014-12-21,Peru,12816,0.5891490599250937
2014-12-21,Philippines,245706,0.6055345700878285
2014-12-21,Poland,13612,0.5941421254040552
2014-12-21,Portugal,65094,0.5154396851629951
2014-12-21,Republic of Congo,304,0.5552493552631578
2014-12-21,Reunion,166,0.6437871325301205
2014-12-21,Romania,1131,0.6036374412024756
2014-12-21,Russia,107378,0.5569070034550839
2014-12-21,Rwanda,70,0.5967778714285714
2014-12-21,Saint Helena,3,0.8984336666666666
2014-12-21,Samoa,14,0.6147912142857143
2014-12-21,Senegal,734,0.5687913051771116
2014-12-21,Serbia,5874,0.5338236813074566
2014-12-21,Sierra Leone,38,0.7682173684210527
2014-12-21,Slovakia,470,0.5900106234042554
2014-12-21,Slovenia,518,0.6199300559845561
2014-12-21,Solomon Islands,3,0.782153
2014-12-21,Somalia,31,0.7148744838709677
2014-12-21,South Africa,29209,0.6031434198021158
2014-12-21,South Korea,15026,0.6346932549580726
2014-12-21,South Sudan,6,0.47408316666666667
2014-12-21,Spain,210445,0.5986506364370737
2014-12-21,Sri Lanka,2473,0.6316693024666398
2014-12-21,Sudan,1292,0.5933833947368421
2014-12-21,Suriname,286,0.6153800454545455
2014-12-21,Swaziland,53,0.6614910566037735
2014-12-21,Sweden,23382,0.6043385875887435
2014-12-21,Switzerland,5861,0.5989893502815219
2014-12-21,Syria,436,0.5993989701834862
2014-12-21,São Tomé and Príncipe,20,0.49991965
2014-12-21,Taiwan,3431,0.6598412043136112
2014-12-21,Tajikistan,24,0.7118111666666667
2014-12-21,Tanzania,1308,0.6398779480122324
2014-12-21,Thailand,132487,0.5474998170763924
2014-12-21,Timor-Leste,9,0.6960285555555555
2014-12-21,Togo,38,0.6264539473684212
2014-12-21,Tunisia,1482,0.6354022395411606
2014-12-21,Turkey,365384,0.5354040606375758
2014-12-21,Uganda,1111,0.5849517614761477
2014-12-21,Ukraine,25193,0.5631021479379192
2014-12-21,United Kingdom,333069,0.5706928555884816
2014-12-21,United States,1835727,0.5464236882232488
2014-12-21,Uruguay,53730,0.5030968374092685
2014-12-21,Uzbekistan,398,0.6475353417085425
2014-12-21,Vanuatu,2,0.7691465
2014-12-21,Venezuela,26473,0.6046268061421071
2014-12-21,Vietnam,1638,0.5989197905982906
2014-12-21,"Virgin Islands, U.S.",295,0.5701718
2014-12-21,Yemen,718,0.6288146838440112
2014-12-21,Zambia,840,0.6019697119047619
2014-12-21,Zimbabwe,1685,0.5798567175074184
2014-12-22,Afghanistan,140,0.6042788
2014-12-22,Albania,131,0.6508359312977098
2014-12-22,Algeria,2412,0.6363117769485904
2014-12-22,American Samoa,23,0.4759275217391304
2014-12-22,Angola,692,0.5417564768786127
2014-12-22,Argentina,439610,0.5194802513728077
2014-12-22,Australia,24583,0.6303028796322662
2014-12-22,Austria,2804,0.6245604004992867
2014-12-22,Azerbaijan,2067,0.6241061625544267
2014-12-22,Bangladesh,1204,0.6011984186046513
2014-12-22,Belarus,12803,0.5398423011013043
2014-12-22,Belgium,13897,0.5819518181621932
2014-12-22,Benin,65,0.6443948307692308
2014-12-22,Bhutan,21,0.7651392380952382
2014-12-22,Bolivia,801,0.6226634744069913
2014-12-22,Bosnia and Herzegovina,623,0.5363978940609953
2014-12-22,Botswana,1490,0.554858266442953
2014-12-22,Brazil,1042454,0.5379798017571998
2014-12-22,Brunei,827,0.5822363518742443
2014-12-22,Bulgaria,952,0.6703525577731092
2014-12-22,Burkina Faso,61,0.5994945901639345
2014-12-22,Burundi,22,0.5511548181818181
2014-12-22,Cambodia,439,0.6241828041002279
2014-12-22,Cameroon,4243,0.5598397204807919
2014-12-22,Canada,58113,0.5728324084456146
2014-12-22,Central African Republic,9,0.6660245555555555
2014-12-22,Chad,12,0.5592170833333333
2014-12-22,Chile,45878,0.5968646756179433
2014-12-22,China,3839,0.595155784839802
2014-12-22,Colombia,84482,0.5672735914395965
2014-12-22,Costa Rica,9371,0.5927333261124748
2014-12-22,Croatia,815,0.6243268319018405
2014-12-22,Cuba,73,0.5588292191780821
2014-12-22,Czech Republic,2746,0.5972573306627822
2014-12-22,Côte d'Ivoire,1254,0.5452198444976076
2014-12-22,Democratic Republic of the Congo,152,0.5532567368421053
2014-12-22,Denmark,3239,0.6268516088298858
2014-12-22,Djibouti,18,0.6998865000000001
2014-12-22,Dominican Republic,14411,0.599665648671154
2014-12-22,Ecuador,15204,0.6035486581162852
2014-12-22,Egypt,25736,0.5816379568308984
2014-12-22,El Salvador,3210,0.5802823657320872
2014-12-22,Equatorial Guinea,93,0.5719945376344084
2014-12-22,Eritrea,10,0.7663606000000001
2014-12-22,Estonia,1070,0.5663926850467289
2014-12-22,Ethiopia,131,0.5300193358778627
2014-12-22,Faroe Islands,89,0.5059576516853933
2014-12-22,Fiji,165,0.6331300606060606
2014-12-22,Finland,5713,0.5693294183441274
2014-12-22,France,203967,0.5499110853814587
2014-12-22,French Guiana,667,0.5143442383808096
2014-12-22,Gabon,275,0.5714853127272724
2014-12-22,Gambia,18,0.6295641666666667
2014-12-22,Georgia,293,0.6298483959044369
2014-12-22,Germany,24190,0.6250559897891691
2014-12-22,Ghana,4639,0.59661064043975
2014-12-22,Greece,5464,0.6813629705344072
2014-12-22,Guadeloupe,1094,0.5322086389396709
2014-12-22,Guatemala,10586,0.5732418211789155
2014-12-22,Guinea,49,0.5601724081632652
2014-12-22,Guinea-Bissau,9,0.7831967777777779
2014-12-22,Guyana,45,0.5340554444444444
2014-12-22,Haiti,704,0.6264913196022727
2014-12-22,Honduras,3249,0.5827509861495845
2014-12-22,Hungary,2155,0.5951846515081206
2014-12-22,Iceland,485,0.5796363773195876
2014-12-22,India,30550,0.646203418101473
2014-12-22,Indonesia,463130,0.6274540697255631
2014-12-22,Iran,973,0.5740961387461458
2014-12-22,Iraq,5605,0.6405711509366637
2014-12-22,Isle of Man,232,0.5818788879310345
2014-12-22,Italy,55600,0.6141041755035971
2014-12-22,Japan,370792,0.6256098230975857
2014-12-22,Jordan,6138,0.6083593437601825
2014-12-22,Kazakhstan,1356,0.5754340036873156
2014-12-22,Kenya,4902,0.6278213333333333
2014-12-22,Kosovo,2962,0.5650224540850777
2014-12-22,Kyrgyzstan,347,0.5856056455331412
2014-12-22,Laos,198,0.5572550151515152
2014-12-22,Latvia,7454,0.5785432967534209
2014-12-22,Lebanon,4375,0.6207302102857143
2014-12-22,Liberia,21,0.6942796190476189
2014-12-22,Lithuania,464,0.6114372133620689
2014-12-22,Luxembourg,369,0.5524868861788617
2014-12-22,Macao,306,0.6280007418300654
2014-12-22,Madagascar,66,0.6006734090909092
2014-12-22,Malawi,854,0.5685043454332551
2014-12-22,Malaysia,216191,0.5758448479122628
2014-12-22,Mali,64,0.624094296875
2014-12-22,Martinique,2041,0.5268741866731994
2014-12-22,Mauritania,30,0.6502503999999999
2014-12-22,Mexico,103823,0.5844246262774144
2014-12-22,Mongolia,1135,0.627578937444934
2014-12-22,Morocco,2877,0.6251299548140424
2014-12-22,Mozambique,699,0.5594902331902718
2014-12-22,Myanmar,311,0.5933756077170418
2014-12-22,Namibia,731,0.5407954158686731
2014-12-22,Nepal,1839,0.6328327868406742
2014-12-22,Netherlands,27359,0.6268496069300779
2014-12-22,New Caledonia,47,0.5199762553191489
2014-12-22,New Zealand,4580,0.632051600655022
2014-12-22,Nicaragua,5535,0.5501519700090335
2014-12-22,Niger,26,0.6497536538461539
2014-12-22,Nigeria,16986,0.605260773754857
2014-12-22,North Korea,56,0.5687102857142857
2014-12-22,Norway,4108,0.6212863240019475
2014-12-22,Oman,4768,0.6089909576342283
2014-12-22,Pakistan,8808,0.627199223887375
2014-12-22,Palestina,1417,0.6095284996471418
2014-12-22,Panama,8250,0.6029856252121212
2014-12-22,Papua New Guinea,37,0.6350467567567567
2014-12-22,Paraguay,17028,0.5718468615809255
2014-12-22,Peru,11653,0.5866686948425298
2014-12-22,Philippines,246278,0.601780988240931
2014-12-22,Poland,14505,0.6099105889003792
2014-12-22,Portugal,63482,0.513310602422734
2014-12-22,Republic of Congo,412,0.5013640970873787
2014-12-22,Reunion,193,0.5670490621761658
2014-12-22,Romania,926,0.6081184762419006
2014-12-22,Russia,106576,0.5430410217685032
2014-12-22,Rwanda,139,0.6886229424460433
2014-12-22,Saint Helena,6,0.7237411666666667
2014-12-22,Samoa,8,0.510241625
2014-12-22,Senegal,755,0.56237
2014-12-22,Serbia,5728,0.5292742964385475
2014-12-22,Sierra Leone,37,0.5694025675675676
2014-12-22,Slovakia,417,0.6415633908872902
2014-12-22,Slovenia,564,0.6113798439716313
2014-12-22,Solomon Islands,8,0.6417311250000001
2014-12-22,Somalia,36,0.5749295000000001
2014-12-22,South Africa,28487,0.5938829127672272
2014-12-22,South Korea,9888,0.6301239066545308
2014-12-22,South Sudan,9,0.7433141111111111
2014-12-22,Spain,198295,0.5920062044327895
2014-12-22,Sri Lanka,2242,0.6183794861730597
2014-12-22,Sudan,1150,0.5927392991304349
2014-12-22,Suriname,279,0.6166514265232975
2014-12-22,Swaziland,56,0.6344845178571429
2014-12-22,Sweden,20882,0.5926410006225458
2014-12-22,Switzerland,5615,0.5956176943900268
2014-12-22,Syria,540,0.6117641777777777
2014-12-22,São Tomé and Príncipe,14,0.5886752857142856
2014-12-22,Taiwan,3113,0.6442754545454544
2014-12-22,Tajikistan,7,0.6817161428571428
2014-12-22,Tanzania,1932,0.6421988876811594
2014-12-22,Thailand,107903,0.5348243803416031
2014-12-22,Timor-Leste,25,0.61100768
2014-12-22,Togo,50,0.6993619
2014-12-22,Tunisia,1401,0.6307130435403283
2014-12-22,Turkey,325536,0.5286461969183132
2014-12-22,Uganda,1174,0.6228994710391823
2014-12-22,Ukraine,24436,0.5402747775413325
2014-12-22,United Kingdom,292217,0.5640546264727925
2014-12-22,United States,1863490,0.5415041137478602
2014-12-22,Uruguay,54599,0.500350385245151
2014-12-22,Uzbekistan,394,0.6489308172588831
2014-12-22,Vanuatu,1,0.650544
2014-12-22,Venezuela,27792,0.5908347801165803
2014-12-22,Vietnam,1320,0.5909483621212122
2014-12-22,"Virgin Islands, U.S.",361,0.5626900055401662
2014-12-22,Yemen,963,0.6469151817237799
2014-12-22,Zambia,809,0.5757921025957972
2014-12-22,Zimbabwe,1592,0.5807275929648241
2014-12-23,Afghanistan,164,0.5821335
2014-12-23,Albania,111,0.6727099909909909
2014-12-23,Algeria,2507,0.6316388883127244
2014-12-23,American Samoa,23,0.4579840869565217
2014-12-23,Angola,777,0.5643519137709138
2014-12-23,Argentina,412792,0.5149155405434214
2014-12-23,Australia,25451,0.6401798576087383
2014-12-23,Austria,2413,0.6250644985495234
2014-12-23,Azerbaijan,2449,0.6328542797060024
2014-12-23,Bangladesh,1161,0.5877960284237728
2014-12-23,Belarus,12428,0.5440087100096557
2014-12-23,Belgium,14814,0.5745038644525449
2014-12-23,Benin,72,0.5564615277777778
2014-12-23,Bhutan,28,0.7540472857142857
2014-12-23,Bolivia,616,0.6421140762987013
2014-12-23,Bosnia and Herzegovina,696,0.5394323836206897
2014-12-23,Botswana,1394,0.5761162618364418
2014-12-23,Brazil,1023010,0.5373047588459546
2014-12-23,Brunei,772,0.5703676476683938
2014-12-23,Bulgaria,810,0.6509199419753086
2014-12-23,Burkina Faso,101,0.5554299603960396
2014-12-23,Burundi,25,0.60316632
2014-12-23,Cambodia,459,0.6140158213507625
2014-12-23,Cameroon,4698,0.5745939297573437
2014-12-23,Canada,59423,0.5815621201386669
2014-12-23,Central African Republic,5,0.6619423999999999
2014-12-23,Chad,18,0.6921276666666666
2014-12-23,Chile,39189,0.595538436551073
2014-12-23,China,3414,0.5893778377270064
2014-12-23,Colombia,78177,0.5610538067846043
2014-12-23,Costa Rica,8165,0.5860617594611145
2014-12-23,Croatia,622,0.6246656768488745
2014-12-23,Cuba,89,0.6756013258426966
2014-12-23,Czech Republic,3414,0.6155052899824253
2014-12-23,Côte d'Ivoire,1910,0.5340414612565445
2014-12-23,Democratic Republic of the Congo,252,0.5172572619047618
2014-12-23,Denmark,3064,0.6187200310052219
2014-12-23,Djibouti,40,0.662427475
2014-12-23,Dominican Republic,13719,0.5897639129674175
2014-12-23,Ecuador,12583,0.5995157777954383
2014-12-23,Egypt,23817,0.5824103073854809
2014-12-23,El Salvador,3013,0.5877466213076668
2014-12-23,Equatorial Guinea,98,0.5733701428571428
2014-12-23,Eritrea,6,0.6662328333333334
2014-12-23,Estonia,1348,0.5644860148367952
2014-12-23,Ethiopia,156,0.543514032051282
2014-12-23,Faroe Islands,92,0.5439273260869565
2014-12-23,Fiji,143,0.6639864615384615
2014-12-23,Finland,5466,0.5826886858763265
2014-12-23,France,219615,0.5504059309564465
2014-12-23,French Guiana,354,0.5142436836158193
2014-12-23,Gabon,99,0.5877655151515152
2014-12-23,Gambia,30,0.6263303333333333
2014-12-23,Georgia,234,0.5799564358974358
2014-12-23,Germany,24001,0.6372542581559102
2014-12-23,Ghana,4471,0.5908964016998435
2014-12-23,Greece,4561,0.6613157860118395
2014-12-23,Guadeloupe,1578,0.5539723827629911
2014-12-23,Guatemala,10259,0.5709903582220489
2014-12-23,Guinea,25,0.61429464
2014-12-23,Guinea-Bissau,5,0.7532146
2014-12-23,Guyana,102,0.5686738137254902
2014-12-23,Haiti,798,0.6212148320802006
2014-12-23,Honduras,2640,0.5714837363636364
2014-12-23,Hungary,1790,0.6065745067039107
2014-12-23,Iceland,642,0.5888415109034267
2014-12-23,India,30071,0.6493323644042434
2014-12-23,Indonesia,462886,0.6174484119956101
2014-12-23,Iran,1095,0.5818374739726028
2014-12-23,Iraq,5706,0.643273073957238
2014-12-23,Isle of Man,280,0.5803807214285713
2014-12-23,Italy,53495,0.6274207748200766
2014-12-23,Japan,420446,0.6352532044424254
2014-12-23,Jordan,5827,0.6057202035352669
2014-12-23,Kazakhstan,1565,0.5760244817891375
2014-12-23,Kenya,5229,0.6245229630904571
2014-12-23,Kosovo,3045,0.5807899425287356
2014-12-23,Kyrgyzstan,408,0.5731742524509802
2014-12-23,Laos,223,0.5770430896860986
2014-12-23,Latvia,8260,0.5870374031476997
2014-12-23,Lebanon,4092,0.6281812236070381
2014-12-23,Liberia,29,0.6235665517241379
2014-12-23,Lithuania,597,0.6902183031825795
2014-12-23,Luxembourg,403,0.5905933151364764
2014-12-23,Macao,363,0.6109107906336088
2014-12-23,Madagascar,53,0.5572480754716982
2014-12-23,Malawi,847,0.5937629893742621
2014-12-23,Malaysia,197973,0.571085827814904
2014-12-23,Mali,86,0.5522611860465116
2014-12-23,Martinique,2603,0.540712147906262
2014-12-23,Mauritania,39,0.5562761025641025
2014-12-23,Mexico,106128,0.5761470330355797
2014-12-23,Mongolia,893,0.6118242698768197
2014-12-23,Morocco,2625,0.6351737497142858
2014-12-23,Mozambique,649,0.5745796086286594
2014-12-23,Myanmar,297,0.6017557878787878
2014-12-23,Namibia,849,0.5850101519434628
2014-12-23,Nepal,1934,0.6397923665977251
2014-12-23,Netherlands,27749,0.6330332912537389
2014-12-23,New Caledonia,110,0.6156739272727273
2014-12-23,New Zealand,4399,0.6069100652421006
2014-12-23,Nicaragua,4863,0.5505358340530535
2014-12-23,Niger,22,0.560070090909091
2014-12-23,Nigeria,17707,0.6081669283899023
2014-12-23,North Korea,51,0.5009317058823528
2014-12-23,Norway,4770,0.6392530408805032
2014-12-23,Oman,4883,0.6072778218308418
2014-12-23,Pakistan,9449,0.6357180380992697
2014-12-23,Palestina,1371,0.6021678074398248
2014-12-23,Panama,7818,0.5944355431056536
2014-12-23,Papua New Guinea,17,0.6730956470588235
2014-12-23,Paraguay,18073,0.5623036583854368
2014-12-23,Peru,11881,0.5841175702381955
2014-12-23,Philippines,250291,0.6056694800731949
2014-12-23,Poland,16130,0.6327921949783013
2014-12-23,Portugal,65024,0.514489345226378
2014-12-23,Republic of Congo,237,0.5480127932489451
2014-12-23,Reunion,227,0.6008437533039648
2014-12-23,Romania,910,0.627031756043956
2014-12-23,Russia,100494,0.5435131768165263
2014-12-23,Rwanda,93,0.6479988279569893
2014-12-23,Saint Helena,3,0.697984
2014-12-23,Samoa,10,0.4882518
2014-12-23,Senegal,600,0.5660237416666667
2014-12-23,Serbia,5467,0.5339543544905798
2014-12-23,Sierra Leone,18,0.7227107222222222
2014-12-23,Slovakia,478,0.6964372154811715
2014-12-23,Slovenia,631,0.6131767353407289
2014-12-23,Solomon Islands,1,0.8558389999999999
2014-12-23,Somalia,28,0.5665793928571429
2014-12-23,South Africa,29543,0.5981911513725756
2014-12-23,South Korea,10609,0.6315698728438118
2014-12-23,South Sudan,9,0.5687614444444444
2014-12-23,Spain,189250,0.5904980017278731
2014-12-23,Sri Lanka,1946,0.6212480020554985
2014-12-23,Sudan,1138,0.5961947785588751
2014-12-23,Suriname,342,0.6427266783625731
2014-12-23,Swaziland,53,0.5722529433962263
2014-12-23,Sweden,24848,0.6012150025756601
2014-12-23,Switzerland,5844,0.6115385460301164
2014-12-23,Syria,481,0.623173869022869
2014-12-23,São Tomé and Príncipe,15,0.5163765333333333
2014-12-23,Taiwan,3194,0.6413150288040075
2014-12-23,Tajikistan,15,0.5939540666666667
2014-12-23,Tanzania,1712,0.643132914135514
2014-12-23,Thailand,108848,0.5378022594811113
2014-12-23,Timor-Leste,17,0.6866388823529411
2014-12-23,Togo,52,0.5816920000000001
2014-12-23,Tunisia,1365,0.6325045655677656
2014-12-23,Turkey,319386,0.5298649158479082
2014-12-23,Uganda,1231,0.6130881974004875
2014-12-23,Ukraine,23647,0.545600334207299
2014-12-23,United Kingdom,295324,0.5755838463619617
2014-12-23,United States,1921149,0.5409465278330832
2014-12-23,Uruguay,51253,0.5036321010867656
2014-12-23,Uzbekistan,346,0.6385869306358382
2014-12-23,Vanuatu,7,0.6761989999999999
2014-12-23,Venezuela,27364,0.5876980541587488
2014-12-23,Vietnam,1244,0.6015418633440515
2014-12-23,"Virgin Islands, U.S.",427,0.5491370679156908
2014-12-23,Yemen,775,0.6427295703225806
2014-12-23,Zambia,888,0.5664679774774775
2014-12-23,Zimbabwe,1595,0.5729676802507837
2014-12-24,Afghanistan,161,0.6414437080745342
2014-12-24,Albania,134,0.6775575597014925
2014-12-24,Algeria,2107,0.6528677617465591
2014-12-24,American Samoa,39,0.4933098461538461
2014-12-24,Angola,957,0.5685732131661443
2014-12-24,Argentina,430719,0.5243938437960711
2014-12-24,Australia,28942,0.6820096293276208
2014-12-24,Austria,3028,0.6813735815719947
2014-12-24,Azerbaijan,2732,0.6433828879941436
2014-12-24,Bangladesh,1412,0.6463743895184136
2014-12-24,Belarus,14445,0.566795905849775
2014-12-24,Belgium,15492,0.6084055491221275
2014-12-24,Benin,119,0.579817268907563
2014-12-24,Bhutan,27,0.6518005185185184
2014-12-24,Bolivia,820,0.6475156646341463
2014-12-24,Bosnia and Herzegovina,1053,0.5780898879392213
2014-12-24,Botswana,1138,0.575179772407733
2014-12-24,Brazil,1053773,0.5486917495229048
2014-12-24,Brunei,835,0.6103150838323353
2014-12-24,Bulgaria,895,0.638736774301676
2014-12-24,Burkina Faso,57,0.564669649122807
2014-12-24,Burundi,18,0.6147100555555556
2014-12-24,Cambodia,474,0.6284540105485232
2014-12-24,Cameroon,5152,0.5886313055124224
2014-12-24,Canada,64032,0.5919683855103698
2014-12-24,Central African Republic,3,0.715583
2014-12-24,Chad,9,0.5584197777777777
2014-12-24,Chile,40664,0.617963186061381
2014-12-24,China,4625,0.6447934475675676
2014-12-24,Colombia,79443,0.578001287350679
2014-12-24,Costa Rica,9394,0.6147564073876942
2014-12-24,Croatia,1038,0.683297492292871
2014-12-24,Cuba,96,0.6141173541666667
2014-12-24,Czech Republic,4089,0.6559824162386891
2014-12-24,Côte d'Ivoire,1661,0.5527855538832029
2014-12-24,Democratic Republic of the Congo,353,0.5830048611898017
2014-12-24,Denmark,3952,0.6848370387145749
2014-12-24,Djibouti,37,0.6619442162162164
2014-12-24,Dominican Republic,15299,0.609697047976992
2014-12-24,Ecuador,12740,0.6273211766875981
2014-12-24,Egypt,26759,0.588517026906835
2014-12-24,El Salvador,2884,0.6364472163661581
2014-12-24,Equatorial Guinea,76,0.6392406710526315
2014-12-24,Eritrea,3,0.8596303333333334
2014-12-24,Estonia,1439,0.5951359728978457
2014-12-24,Ethiopia,91,0.6312641208791209
2014-12-24,Faroe Islands,95,0.5344608631578948
2014-12-24,Fiji,189,0.6486090740740741
2014-12-24,Finland,6000,0.631571142
2014-12-24,France,215200,0.5695082977741636
2014-12-24,French Guiana,285,0.5462207894736842
2014-12-24,Gabon,181,0.6258804475138122
2014-12-24,Gambia,18,0.735645388888889
2014-12-24,Georgia,272,0.6041564485294117
2014-12-24,Germany,24928,0.6694825789473685
2014-12-24,Ghana,5975,0.6002482122175732
2014-12-24,Greece,5805,0.7055263660637382
2014-12-24,Guadeloupe,1474,0.5399287672998643
2014-12-24,Guatemala,10777,0.5844557949336551
2014-12-24,Guinea,31,0.5656302258064516
2014-12-24,Guinea-Bissau,2,0.913031
2014-12-24,Guyana,68,0.5691885882352942
2014-12-24,Haiti,567,0.6599664268077601
2014-12-24,Honduras,3394,0.6165265822038893
2014-12-24,Hungary,2015,0.6458870138957816
2014-12-24,Iceland,711,0.6354696736990154
2014-12-24,India,31311,0.6860933386349845
2014-12-24,Indonesia,522908,0.6302562254277999
2014-12-24,Iran,1041,0.5786155465898175
2014-12-24,Iraq,4575,0.6487349910382513
2014-12-24,Isle of Man,318,0.6062753836477988
2014-12-24,Italy,60142,0.6598208746799242
2014-12-24,Japan,446766,0.6387763188693858
2014-12-24,Jordan,5855,0.6150516163962425
2014-12-24,Kazakhstan,1440,0.6076555770833334
2014-12-24,Kenya,5259,0.6511099811751283
2014-12-24,Kosovo,3197,0.5713445126681264
2014-12-24,Kyrgyzstan,517,0.5513875647969053
2014-12-24,Laos,300,0.59705466
2014-12-24,Latvia,8295,0.6197167609403256
2014-12-24,Lebanon,4445,0.6616353826771654
2014-12-24,Liberia,67,0.5392316417910448
2014-12-24,Lithuania,472,0.6466113559322034
2014-12-24,Luxembourg,426,0.6111527840375587
2014-12-24,Macao,401,0.6730167306733167
2014-12-24,Madagascar,398,0.8444287361809043
2014-12-24,Malawi,625,0.6053520287999999
2014-12-24,Malaysia,204213,0.5788433667396297
2014-12-24,Mali,39,0.5757471282051282
2014-12-24,Martinique,3123,0.5360535203330131
2014-12-24,Mauritania,25,0.6320801599999999
2014-12-24,Mexico,110510,0.5976065059632613
2014-12-24,Mongolia,988,0.6232293157894737
2014-12-24,Morocco,2511,0.646434969733174
2014-12-24,Mozambique,613,0.579143955954323
2014-12-24,Myanmar,396,0.6236358838383838
2014-12-24,Namibia,694,0.5574260158501441
2014-12-24,Nepal,2095,0.6431122262529833
2014-12-24,Netherlands,32592,0.6542118182376043
2014-12-24,New Caledonia,41,0.7588733902439025
2014-12-24,New Zealand,5751,0.667674788210746
2014-12-24,Nicaragua,5462,0.5531052566825339
2014-12-24,Niger,22,0.6255928181818181
2014-12-24,Nigeria,19093,0.6188479172471587
2014-12-24,North Korea,52,0.6174955769230769
2014-12-24,Norway,5169,0.6714495474946798
2014-12-24,Oman,4163,0.6155881253903435
2014-12-24,Pakistan,10204,0.6441320652685222
2014-12-24,Palestina,1561,0.6061896028187059
2014-12-24,Panama,7856,0.6142501457484725
2014-12-24,Papua New Guinea,19,0.7274321578947368
2014-12-24,Paraguay,17278,0.5720618122467878
2014-12-24,Peru,13339,0.6203595408951197
2014-12-24,Philippines,327071,0.6697866215133718
2014-12-24,Poland,16687,0.6576119039371966
2014-12-24,Portugal,69044,0.5384113387405133
2014-12-24,Republic of Congo,285,0.5583412245614034
2014-12-24,Reunion,290,0.6791002448275861
2014-12-24,Romania,1295,0.686349915057915
2014-12-24,Russia,103249,0.5541319980145086
2014-12-24,Rwanda,90,0.6416806444444444
2014-12-24,Saint Helena,13,0.5249983076923077
2014-12-24,Samoa,13,0.5841216923076923
2014-12-24,Senegal,871,0.5891650551090702
2014-12-24,Serbia,5699,0.5480089045446569
2014-12-24,Sierra Leone,20,0.6774224999999999
2014-12-24,Slovakia,876,0.7046963527397261
2014-12-24,Slovenia,675,0.6375534207407407
2014-12-24,Solomon Islands,2,0.7031005
2014-12-24,Somalia,41,0.6027909268292684
2014-12-24,South Africa,31364,0.610228511350593
2014-12-24,South Korea,12281,0.6527231534077029
2014-12-24,South Sudan,7,0.5064444285714286
2014-12-24,Spain,196668,0.6243754406563345
2014-12-24,Sri Lanka,2266,0.630360413945278
2014-12-24,Sudan,1051,0.5928870713606089
2014-12-24,Suriname,174,0.6097612988505747
2014-12-24,Swaziland,42,0.6247899047619048
2014-12-24,Sweden,30687,0.6478215909016848
2014-12-24,Switzerland,6016,0.628728354055851
2014-12-24,Syria,560,0.626034825
2014-12-24,Taiwan,3753,0.6770762256861178
2014-12-24,Tajikistan,16,0.58141025
