DATE,NAME_0,N,SCORE
2015-10-22,Pakistan,1774,0.6278135574971815
2015-10-22,Palestina,97,0.596927113402062
2015-10-22,Panama,1256,0.6561473335987261
2015-10-22,Papua New Guinea,8,0.627718875
2015-10-22,Paraguay,4971,0.5699519478978072
2015-10-22,Peru,3295,0.5981143766312593
2015-10-22,Philippines,41365,0.6009683713525928
2015-10-22,Poland,1872,0.6140300373931624
2015-10-22,Portugal,3561,0.5552496961527661
2015-10-22,Republic of Congo,14,0.5083382857142857
2015-10-22,Reunion,41,0.7219659268292683
2015-10-22,Romania,452,0.6761549690265487
2015-10-22,Russia,19433,0.578031773581022
2015-10-22,Rwanda,42,0.5807534999999999
2015-10-22,Saint Helena,2,0.670986
2015-10-22,Samoa,14,0.7116266428571428
2015-10-22,Senegal,149,0.6159083221476509
2015-10-22,Serbia,638,0.5974560454545454
2015-10-22,Sierra Leone,5,0.569347
2015-10-22,Slovakia,113,0.6192020619469026
2015-10-22,Slovenia,147,0.5787953469387755
2015-10-22,Solomon Islands,16,0.7179448125
2015-10-22,Somalia,21,0.5364239047619047
2015-10-22,South Africa,11079,0.5899201556999729
2015-10-22,South Korea,2886,0.6737239961884961
2015-10-22,South Sudan,11,0.5562474545454545
2015-10-22,Spain,23821,0.6031053418832123
2015-10-22,Sri Lanka,557,0.627088432675045
2015-10-22,Sudan,453,0.5707802891832228
2015-10-22,Suriname,20,0.6228135499999999
2015-10-22,Swaziland,16,0.6044585
2015-10-22,Sweden,2602,0.6303373620292083
2015-10-22,Switzerland,964,0.6474982562240663
2015-10-22,Syria,77,0.5045597532467532
2015-10-22,São Tomé and Príncipe,2,0.8347385
2015-10-22,Taiwan,1098,0.6800250373406194
2015-10-22,Tajikistan,12,0.5250106666666667
2015-10-22,Tanzania,347,0.6527745504322766
2015-10-22,Thailand,35666,0.5965739724387371
2015-10-22,Timor-Leste,8,0.6722507500000001
2015-10-22,Togo,17,0.6881687647058823
2015-10-22,Tunisia,165,0.6779503212121213
2015-10-22,Turkey,103873,0.5489700392691075
2015-10-22,Uganda,352,0.6537588437499999
2015-10-22,Ukraine,3714,0.5686427280560044
2015-10-22,United Kingdom,34622,0.6505692089134076
2015-10-22,United States,240138,0.6702080865419051
2015-10-22,Uruguay,3425,0.5103357054014599
2015-10-22,Uzbekistan,120,0.6214890333333335
2015-10-22,Vanuatu,3,0.665748
2015-10-22,Venezuela,7128,0.619244875701459
2015-10-22,Vietnam,643,0.6010421088646968
2015-10-22,"Virgin Islands, U.S.",22,0.7293815454545455
2015-10-22,Wallis and Futuna,1,0.809104
2015-10-22,Yemen,70,0.6092541714285714
2015-10-22,Zambia,187,0.5899383796791444
2015-10-22,Zimbabwe,97,0.6074570412371134
2015-10-23,Afghanistan,40,0.5174692999999999
2015-10-23,Albania,93,0.6104865161290323
2015-10-23,Algeria,240,0.615989225
2015-10-23,American Samoa,3,0.42384266666666665
2015-10-23,Angola,88,0.5773143863636364
2015-10-23,Argentina,38224,0.538903509208874
2015-10-23,Australia,7902,0.690423148443432
2015-10-23,Austria,925,0.6791547286486487
2015-10-23,Azerbaijan,258,0.5975022480620155
2015-10-23,Bangladesh,302,0.6156858940397352
2015-10-23,Belarus,2425,0.5736538511340207
2015-10-23,Belgium,4055,0.6011682971639951
2015-10-23,Benin,25,0.5982701999999999
2015-10-23,Bhutan,15,0.6271091333333333
2015-10-23,Bolivia,254,0.600557968503937
2015-10-23,Bosnia and Herzegovina,181,0.5542707790055248
2015-10-23,Botswana,278,0.5723957877697842
2015-10-23,Brazil,96615,0.5525433860477151
2015-10-23,Brunei,158,0.6578744936708861
2015-10-23,Bulgaria,368,0.6390024538043477
2015-10-23,Burkina Faso,37,0.6212991081081082
2015-10-23,Burundi,4,0.7296722499999999
2015-10-23,Cambodia,282,0.6295588652482269
2015-10-23,Cameroon,401,0.5875263067331671
2015-10-23,Canada,14705,0.6176756913974838
2015-10-23,Central African Republic,16,0.5568295
2015-10-23,Chad,21,0.7203116190476192
2015-10-23,Chile,10285,0.6327518579484686
2015-10-23,China,2524,0.6477774524564184
2015-10-23,Colombia,10361,0.6071583407007046
2015-10-23,Costa Rica,2770,0.5979866494584837
2015-10-23,Croatia,339,0.6037975221238937
2015-10-23,Cuba,116,0.6572474741379312
2015-10-23,Czech Republic,955,0.5643144136125654
2015-10-23,Côte d'Ivoire,169,0.535287124260355
2015-10-23,Democratic Republic of the Congo,107,0.5604670093457943
2015-10-23,Denmark,966,0.6503484202898551
2015-10-23,Djibouti,12,0.72309225
2015-10-23,Dominican Republic,3485,0.6413750797704447
2015-10-23,Ecuador,2715,0.6393331337016575
2015-10-23,Egypt,2977,0.591043844474303
2015-10-23,El Salvador,393,0.6222706743002545
2015-10-23,Equatorial Guinea,1,0.098815
2015-10-23,Eritrea,13,0.533029
2015-10-23,Estonia,159,0.6000164150943397
2015-10-23,Ethiopia,41,0.6279369512195121
2015-10-23,Faroe Islands,12,0.6328309166666667
2015-10-23,Fiji,70,0.7004049142857144
2015-10-23,Finland,1330,0.596407612781955
2015-10-23,France,12400,0.6596557567741935
2015-10-23,French Guiana,10,0.5990896
2015-10-23,Gabon,30,0.5712998333333333
2015-10-23,Gambia,5,0.6895819999999999
2015-10-23,Georgia,120,0.6445074083333334
2015-10-23,Germany,10155,0.6472413889709503
2015-10-23,Ghana,674,0.6204846231454005
2015-10-23,Greece,1764,0.6246610821995465
2015-10-23,Guadeloupe,112,0.5935065089285715
2015-10-23,Guatemala,1622,0.5702351072749692
2015-10-23,Guinea,10,0.5603956
2015-10-23,Guinea-Bissau,1,0.794185
2015-10-23,Guyana,13,0.5959591538461538
2015-10-23,Haiti,160,0.60308976875
2015-10-23,Honduras,464,0.5680382521551725
2015-10-23,Hungary,678,0.632751389380531
2015-10-23,Iceland,183,0.5755374535519125
2015-10-23,India,8520,0.7010421226525821
2015-10-23,Indonesia,138635,0.6476004457532369
2015-10-23,Iran,451,0.615885376940133
2015-10-23,Iraq,332,0.5897896927710844
2015-10-23,Isle of Man,26,0.7014879615384615
2015-10-23,Italy,10782,0.6607687449452792
2015-10-23,Japan,60541,0.6661156343469715
2015-10-23,Jordan,629,0.5949519538950716
2015-10-23,Kazakhstan,383,0.6404615065274151
2015-10-23,Kenya,2353,0.6588778189545261
2015-10-23,Kosovo,216,0.5496004537037037
2015-10-23,Kyrgyzstan,78,0.6482184615384616
2015-10-23,Laos,234,0.6396656965811965
2015-10-23,Latvia,2845,0.6175876418277679
2015-10-23,Lebanon,573,0.6451929912739967
2015-10-23,Liberia,24,0.6770207083333334
2015-10-23,Lithuania,158,0.6600263227848102
2015-10-23,Luxembourg,97,0.5068805257731959
2015-10-23,Macao,147,0.5876625442176872
2015-10-23,Madagascar,28,0.6187895714285715
2015-10-23,Malawi,90,0.5619066888888888
2015-10-23,Malaysia,63670,0.6490058931993089
2015-10-23,Mali,98,0.5280764693877551
2015-10-23,Martinique,443,0.6309694604966141
2015-10-23,Mauritania,11,0.5488731818181818
2015-10-23,Mexico,32604,0.5842038982026745
2015-10-23,Mongolia,157,0.6306802802547771
2015-10-23,Morocco,491,0.658978883910387
2015-10-23,Mozambique,95,0.5406543684210526
2015-10-23,Myanmar,211,0.6250721563981042
2015-10-23,Namibia,227,0.5380557400881056
2015-10-23,Nepal,522,0.6169153045977012
2015-10-23,Netherlands,6038,0.6357268287512421
2015-10-23,New Caledonia,10,0.7684102000000002
2015-10-23,New Zealand,1440,0.6809757145833334
2015-10-23,Nicaragua,834,0.5578922997601918
2015-10-23,Niger,28,0.5529307142857143
2015-10-23,Nigeria,4705,0.6261664233793837
2015-10-23,North Korea,8,0.62520175
2015-10-23,Norway,988,0.6525911589068826
2015-10-23,Oman,471,0.6317566411889597
2015-10-23,Pakistan,1702,0.6152791004700352
2015-10-23,Palestina,113,0.6209067256637167
2015-10-23,Panama,1405,0.6604464640569395
2015-10-23,Papua New Guinea,13,0.6501251538461538
2015-10-23,Paraguay,5050,0.5746272459405941
2015-10-23,Peru,3352,0.6038878920047733
2015-10-23,Philippines,50256,0.6114992145216491
2015-10-23,Poland,2163,0.6156727984281091
2015-10-23,Portugal,3612,0.566998911683278
2015-10-23,Republic of Congo,14,0.5341227142857143
2015-10-23,Reunion,66,0.5586939393939393
2015-10-23,Romania,549,0.6806119489981785
2015-10-23,Russia,21054,0.5857943859124157
2015-10-23,Rwanda,39,0.5855226153846154
2015-10-23,Saint Helena,1,0.931264
2015-10-23,Samoa,10,0.5069508
2015-10-23,Senegal,98,0.6530517755102041
2015-10-23,Serbia,588,0.605048
2015-10-23,Sierra Leone,8,0.47777387499999996
2015-10-23,Slovakia,152,0.5907101052631579
2015-10-23,Slovenia,151,0.5475635165562913
2015-10-23,Somalia,13,0.5707216153846153
2015-10-23,South Africa,13355,0.5997798500187196
2015-10-23,South Korea,3064,0.6727689872715404
2015-10-23,South Sudan,7,0.5969082857142858
2015-10-23,Spain,22928,0.6241936893318214
2015-10-23,Sri Lanka,677,0.6271064564254062
2015-10-23,Sudan,358,0.5892565754189945
2015-10-23,Suriname,26,0.5854252307692308
2015-10-23,Swaziland,12,0.5956675833333334
2015-10-23,Sweden,2848,0.6457971439606741
2015-10-23,Switzerland,1026,0.6639734678362572
2015-10-23,Syria,48,0.5802623541666666
2015-10-23,São Tomé and Príncipe,1,0.834252
2015-10-23,Taiwan,1402,0.6832776062767475
2015-10-23,Tajikistan,22,0.5537424545454546
2015-10-23,Tanzania,354,0.6266031666666667
2015-10-23,Thailand,41960,0.6142895656816015
2015-10-23,Timor-Leste,9,0.6599462222222222
2015-10-23,Togo,15,0.5577313333333334
2015-10-23,Tunisia,219,0.6451191643835615
2015-10-23,Turkey,110308,0.5469782879664213
2015-10-23,Uganda,310,0.626192058064516
2015-10-23,Ukraine,4066,0.5662081817511068
2015-10-23,United Kingdom,36715,0.6535061079667711
2015-10-23,United States,264134,0.6742636041592526
2015-10-23,Uruguay,3635,0.514441593122421
2015-10-23,Uzbekistan,168,0.6749508869047618
2015-10-23,Venezuela,6987,0.6327237486761128
2015-10-23,Vietnam,680,0.6096564838235294
2015-10-23,"Virgin Islands, U.S.",31,0.7837764838709679
2015-10-23,Yemen,76,0.6006937499999999
2015-10-23,Zambia,143,0.6061124125874126
2015-10-23,Zimbabwe,99,0.6564339797979799
2015-10-24,Afghanistan,46,0.5401676739130435
2015-10-24,Albania,64,0.6909599218750001
2015-10-24,Algeria,292,0.637301345890411
2015-10-24,American Samoa,4,0.7422237500000001
2015-10-24,Angola,94,0.6228705319148937
2015-10-24,Argentina,39547,0.5481752791867904
2015-10-24,Australia,8792,0.7079423808007279
2015-10-24,Austria,1147,0.6903578326068003
2015-10-24,Azerbaijan,269,0.5924293791821561
2015-10-24,Bangladesh,235,0.5907479574468085
2015-10-24,Belarus,2502,0.5862335063948839
2015-10-24,Belgium,3870,0.6191357095607236
2015-10-24,Benin,23,0.538500304347826
2015-10-24,Bhutan,4,0.63215825
2015-10-24,Bolivia,315,0.6472364571428572
2015-10-24,Bosnia and Herzegovina,268,0.5939467873134329
2015-10-24,Botswana,316,0.6056849398734178
2015-10-24,Brazil,99129,0.5674856337297864
2015-10-24,Brunei,195,0.6737924717948718
2015-10-24,Bulgaria,403,0.6307710322580645
2015-10-24,Burkina Faso,35,0.6355493428571427
2015-10-24,Burundi,2,0.611751
2015-10-24,Cambodia,258,0.6312931666666667
2015-10-24,Cameroon,489,0.5856484028629857
2015-10-24,Canada,15847,0.6320904247491638
2015-10-24,Central African Republic,14,0.5311335714285715
2015-10-24,Chad,16,0.7272840625
2015-10-24,Chile,11155,0.643260983146571
2015-10-24,China,2783,0.6531574746676249
2015-10-24,Colombia,10727,0.6061123257201454
2015-10-24,Costa Rica,2794,0.6060156904080172
2015-10-24,Croatia,287,0.647889094076655
2015-10-24,Cuba,115,0.6392368173913043
2015-10-24,Czech Republic,1075,0.5865988558139534
2015-10-24,Côte d'Ivoire,158,0.5404596835443037
2015-10-24,Democratic Republic of the Congo,116,0.5813794655172413
2015-10-24,Denmark,956,0.6536826244769874
2015-10-24,Djibouti,11,0.6484614545454547
2015-10-24,Dominican Republic,4578,0.6250541896024464
2015-10-24,Ecuador,3167,0.6501101048310706
2015-10-24,Egypt,2874,0.5923205949895616
2015-10-24,El Salvador,515,0.6415786213592233
2015-10-24,Equatorial Guinea,4,0.5275967500000001
2015-10-24,Eritrea,12,0.5325976666666666
2015-10-24,Estonia,186,0.6451032311827957
2015-10-24,Ethiopia,61,0.5905698196721311
2015-10-24,Faroe Islands,8,0.5880548750000001
2015-10-24,Fiji,58,0.7202429137931033
2015-10-24,Finland,1430,0.5975344258741259
2015-10-24,France,13221,0.6686029860071099
2015-10-24,French Guiana,22,0.5473117727272727
2015-10-24,Gabon,23,0.5914212173913044
2015-10-24,Gambia,2,0.8980904999999999
2015-10-24,Georgia,174,0.6714603908045977
2015-10-24,Germany,10880,0.6528385144301471
2015-10-24,Ghana,1029,0.6170201263362488
2015-10-24,Greece,2009,0.6213766988551519
2015-10-24,Guadeloupe,122,0.565196631147541
2015-10-24,Guatemala,1442,0.5708218862690707
2015-10-24,Guinea,3,0.5900053333333334
2015-10-24,Guinea-Bissau,5,0.721676
2015-10-24,Guyana,24,0.5477025000000001
2015-10-24,Haiti,225,0.6206999511111111
2015-10-24,Honduras,525,0.5830136476190476
2015-10-24,Hungary,864,0.6271415497685185
2015-10-24,Iceland,198,0.5691202121212122
2015-10-24,India,8165,0.6920076164115125
2015-10-24,Indonesia,176148,0.6596044710073348
2015-10-24,Iran,444,0.6096315315315315
2015-10-24,Iraq,330,0.6015307393939394
2015-10-24,Isle of Man,35,0.7060096285714286
2015-10-24,Italy,13107,0.6642651493095292
2015-10-24,Japan,83829,0.6745769751756552
2015-10-24,Jordan,594,0.6143994528619529
2015-10-24,Kazakhstan,443,0.6240718126410836
2015-10-24,Kenya,2241,0.6454080562248996
2015-10-24,Kosovo,225,0.5589331822222222
2015-10-24,Kyrgyzstan,100,0.6989814100000001
2015-10-24,Laos,287,0.6465034912891986
2015-10-24,Latvia,2566,0.6307843374902573
2015-10-24,Lebanon,659,0.6500046418816389
2015-10-24,Liberia,5,0.5825311999999999
2015-10-24,Lithuania,184,0.6746049239130436
2015-10-24,Luxembourg,67,0.6817795970149253
2015-10-24,Macao,239,0.6481103807531381
2015-10-24,Madagascar,30,0.589605
2015-10-24,Malawi,111,0.5738454414414415
2015-10-24,Malaysia,69344,0.6586666934558144
2015-10-24,Mali,52,0.5438432884615385
2015-10-24,Martinique,445,0.6332506831460675
2015-10-24,Mauritania,18,0.6228147777777777
2015-10-24,Mexico,34955,0.5978060371906737
2015-10-24,Mongolia,246,0.5808072398373985
2015-10-24,Morocco,568,0.6617938820422535
2015-10-24,Mozambique,105,0.5208729904761904
2015-10-24,Myanmar,204,0.6145922598039216
2015-10-24,Namibia,138,0.6255045217391304
2015-10-24,Nepal,698,0.615362630372493
2015-10-24,Netherlands,6237,0.628072708994709
2015-10-24,New Caledonia,13,0.749380076923077
2015-10-24,New Zealand,1764,0.6643131638321996
2015-10-24,Nicaragua,818,0.5785838386308069
2015-10-24,Niger,30,0.6735398666666668
2015-10-24,Nigeria,4999,0.6197336769353871
2015-10-24,North Korea,6,0.5557291666666666
2015-10-24,Norway,1115,0.635139735426009
2015-10-24,Oman,417,0.6278737026378897
2015-10-24,Pakistan,1402,0.623941562767475
2015-10-24,Palestina,67,0.5961713731343284
2015-10-24,Panama,1427,0.6542162943237562
2015-10-24,Papua New Guinea,19,0.5780084736842106
2015-10-24,Paraguay,5171,0.5905632829239993
2015-10-24,Peru,4051,0.6169701878548506
2015-10-24,Philippines,78494,0.6110565357224756
2015-10-24,Poland,2414,0.617099816072908
2015-10-24,Portugal,3872,0.565527270661157
2015-10-24,Republic of Congo,12,0.49656524999999996
2015-10-24,Reunion,45,0.6578428
2015-10-24,Romania,553,0.6976343616636528
2015-10-24,Russia,22634,0.589663960943713
2015-10-24,Rwanda,38,0.4997447894736842
2015-10-24,Saint Helena,4,0.86708925
2015-10-24,Samoa,2,0.5698465
2015-10-24,Senegal,86,0.6104271860465114
2015-10-24,Serbia,766,0.6071336801566579
2015-10-24,Sierra Leone,4,0.717225
2015-10-24,Slovakia,151,0.6368423708609272
2015-10-24,Slovenia,173,0.5971467630057804
2015-10-24,Solomon Islands,2,0.7614305
2015-10-24,Somalia,17,0.617419
2015-10-24,South Africa,12657,0.6141329979458008
2015-10-24,South Korea,3653,0.6841336033397208
2015-10-24,South Sudan,5,0.43120259999999994
2015-10-24,Spain,27260,0.6226798405722671
2015-10-24,Sri Lanka,625,0.61577132
2015-10-24,Sudan,425,0.5669631317647058
2015-10-24,Suriname,31,0.603031129032258
2015-10-24,Swaziland,8,0.685873875
2015-10-24,Sweden,3019,0.6377649493209672
2015-10-24,Switzerland,1193,0.6608268876781224
2015-10-24,Syria,79,0.5787556075949366
2015-10-24,Taiwan,1593,0.6959837583176397
2015-10-24,Tajikistan,16,0.5462827499999999
2015-10-24,Tanzania,490,0.6349628795918368
2015-10-24,Thailand,40426,0.613854567753426
2015-10-24,Timor-Leste,4,0.6354647499999999
2015-10-24,Togo,9,0.674555
2015-10-24,Tunisia,221,0.6627996334841628
2015-10-24,Turkey,115979,0.5556766723544779
2015-10-24,Uganda,383,0.6324697571801567
2015-10-24,Ukraine,4229,0.5747839699692598
2015-10-24,United Kingdom,42651,0.6560740335044899
2015-10-24,United States,303671,0.6849688931409321
2015-10-24,Uruguay,3698,0.5234153834505137
2015-10-24,Uzbekistan,127,0.6361741968503937
2015-10-24,Venezuela,7628,0.6314415006554798
2015-10-24,Vietnam,662,0.6250793459214502
2015-10-24,"Virgin Islands, U.S.",56,0.7838448571428572
2015-10-24,Wallis and Futuna,1,0.937266
2015-10-24,Yemen,108,0.5780828425925926
2015-10-24,Zambia,194,0.6200591288659794
2015-10-24,Zimbabwe,104,0.62103825
2015-10-25,Afghanistan,35,0.5494419428571428
2015-10-25,Albania,74,0.6708147027027026
2015-10-25,Algeria,301,0.6297477209302325
2015-10-25,American Samoa,2,0.857696
2015-10-25,Angola,124,0.6072127822580645
2015-10-25,Argentina,44693,0.5468450242543575
2015-10-25,Australia,8550,0.6949817790643275
2015-10-25,Austria,976,0.6892441362704917
2015-10-25,Azerbaijan,365,0.6147147863013698
2015-10-25,Bangladesh,261,0.6030537088122604
2015-10-25,Belarus,2288,0.5851278081293706
2015-10-25,Belgium,3451,0.6183384650825847
2015-10-25,Benin,23,0.5316993913043478
2015-10-25,Bhutan,8,0.419936
2015-10-25,Bolivia,348,0.6355392327586207
2015-10-25,Bosnia and Herzegovina,223,0.5624034663677131
2015-10-25,Botswana,206,0.6009875048543689
2015-10-25,Brazil,98361,0.5730155355272923
2015-10-25,Brunei,215,0.6765524604651162
2015-10-25,Bulgaria,382,0.6164130052356022
2015-10-25,Burkina Faso,34,0.6305673823529412
2015-10-25,Burundi,5,0.8312419999999999
2015-10-25,Cambodia,295,0.6219317491525425
2015-10-25,Cameroon,388,0.5601381340206185
2015-10-25,Canada,13369,0.6287908736629515
2015-10-25,Central African Republic,15,0.5206538666666666
2015-10-25,Chad,14,0.7433297857142858
2015-10-25,Chile,11086,0.6447460955258886
2015-10-25,China,2673,0.6432127310138421
2015-10-25,Colombia,11371,0.606333094978454
2015-10-25,Costa Rica,2847,0.6122610821917808
2015-10-25,Croatia,308,0.5974381753246754
2015-10-25,Cuba,101,0.6505190495049504
2015-10-25,Czech Republic,943,0.5907716627783669
2015-10-25,Côte d'Ivoire,184,0.5508448586956523
2015-10-25,Democratic Republic of the Congo,126,0.5560717142857143
2015-10-25,Denmark,809,0.6502394598269469
2015-10-25,Djibouti,2,0.637429
2015-10-25,Dominican Republic,3451,0.6542183051289481
2015-10-25,Ecuador,3420,0.6443635628654971
2015-10-25,Egypt,2981,0.5751250271720899
2015-10-25,El Salvador,649,0.633574969183359
2015-10-25,Equatorial Guinea,6,0.587946
2015-10-25,Eritrea,9,0.5128352222222222
2015-10-25,Estonia,134,0.5746730746268657
2015-10-25,Ethiopia,42,0.622391880952381
2015-10-25,Faroe Islands,5,0.5916954000000001
2015-10-25,Fiji,59,0.6935888983050847
2015-10-25,Finland,1171,0.5771158326216909
2015-10-25,France,13510,0.6706672206513694
2015-10-25,French Guiana,11,0.6056539999999999
2015-10-25,Gabon,31,0.6066757741935483
2015-10-25,Gambia,10,0.5815273
2015-10-25,Georgia,173,0.6581585838150289
2015-10-25,Germany,9890,0.6469183322548028
2015-10-25,Ghana,831,0.6209881239470518
2015-10-25,Greece,1910,0.6186502329842932
2015-10-25,Guadeloupe,46,0.5749290869565217
2015-10-25,Guatemala,1707,0.5879366824838899
2015-10-25,Guinea,17,0.6264293529411764
2015-10-25,Guinea-Bissau,24,0.5924665833333332
2015-10-25,Guyana,31,0.6797795806451612
2015-10-25,Haiti,128,0.584411046875
2015-10-25,Honduras,573,0.6142598900523562
2015-10-25,Hungary,765,0.6179504013071895
2015-10-25,Iceland,207,0.5995112705314011
2015-10-25,India,8909,0.6872501305421483
2015-10-25,Indonesia,167270,0.6561239786991092
2015-10-25,Iran,523,0.6010360038240918
2015-10-25,Iraq,261,0.5724411264367817
2015-10-25,Isle of Man,30,0.6985891333333334
2015-10-25,Italy,14222,0.6517331071579243
2015-10-25,Japan,84016,0.6715029248952581
2015-10-25,Jordan,627,0.5807564944178628
2015-10-25,Kazakhstan,414,0.6169680000000001
2015-10-25,Kenya,1784,0.6448332724215247
2015-10-25,Kosovo,211,0.5430572180094786
2015-10-25,Kyrgyzstan,67,0.6414357164179104
2015-10-25,Laos,198,0.6289815505050506
2015-10-25,Latvia,2090,0.6106268282296651
2015-10-25,Lebanon,717,0.6243869037656904
2015-10-25,Liberia,7,0.620906
2015-10-25,Lithuania,145,0.6445619103448276
2015-10-25,Luxembourg,48,0.6095326875
2015-10-25,Macao,212,0.6313006273584906
2015-10-25,Madagascar,38,0.5691696578947368
2015-10-25,Malawi,76,0.637513447368421
2015-10-25,Malaysia,65234,0.6506803952233498
2015-10-25,Mali,30,0.5846570666666666
2015-10-25,Martinique,384,0.6556379062500001
2015-10-25,Mauritania,11,0.5313460909090909
2015-10-25,Mexico,35047,0.6014274129026735
2015-10-25,Mongolia,252,0.5961865634920634
2015-10-25,Morocco,512,0.68388996484375
2015-10-25,Mozambique,98,0.5705978265306123
2015-10-25,Myanmar,181,0.5647970994475138
2015-10-25,Namibia,146,0.6149851095890411
2015-10-25,Nepal,862,0.6145452436194896
2015-10-25,Netherlands,5990,0.6246738662771285
2015-10-25,New Caledonia,10,0.6890162
2015-10-25,New Zealand,1644,0.6784299288321168
2015-10-25,Nicaragua,803,0.5997791556662515
2015-10-25,Niger,16,0.5707332500000001
2015-10-25,Nigeria,4427,0.6127363417664332
2015-10-25,North Korea,7,0.6470908571428572
2015-10-25,Norway,984,0.6453097926829268
2015-10-25,Oman,528,0.6266201268939394
2015-10-25,Pakistan,1862,0.6195936761546723
2015-10-25,Palestina,61,0.5767789672131147
2015-10-25,Panama,1768,0.6771366430995475
2015-10-25,Papua New Guinea,8,0.54502925
2015-10-25,Paraguay,5386,0.5940175805792797
2015-10-25,Peru,3942,0.6211645890410958
2015-10-25,Philippines,53468,0.6240047448006284
2015-10-25,Poland,2530,0.6182259482213438
2015-10-25,Portugal,4675,0.5565712678074867
2015-10-25,Republic of Congo,12,0.5174976666666665
2015-10-25,Reunion,24,0.7102786249999999
2015-10-25,Romania,611,0.6813917839607202
2015-10-25,Russia,20192,0.5909955625
2015-10-25,Rwanda,43,0.643101069767442
2015-10-25,Saint Helena,3,0.8325746666666666
2015-10-25,Samoa,1,0.851427
2015-10-25,Senegal,125,0.624804032
2015-10-25,Serbia,718,0.6182500724233984
2015-10-25,Sierra Leone,7,0.5198448571428571
2015-10-25,Slovakia,167,0.6303894011976048
2015-10-25,Slovenia,232,0.5369825474137931
2015-10-25,Somalia,4,0.4730255
2015-10-25,South Africa,11219,0.6110551673945984
2015-10-25,South Korea,3609,0.6814167062898311
2015-10-25,South Sudan,7,0.535658
2015-10-25,Spain,30908,0.6081741174776757
2015-10-25,Sri Lanka,742,0.6094885673854448
2015-10-25,Sudan,402,0.5695458507462687
2015-10-25,Suriname,29,0.6722953448275862
2015-10-25,Swaziland,6,0.7206281666666667
2015-10-25,Sweden,2487,0.6266974499396863
2015-10-25,Switzerland,1258,0.6769096645468998
2015-10-25,Syria,62,0.5199893387096775
2015-10-25,São Tomé and Príncipe,1,0.673688
2015-10-25,Taiwan,1739,0.6966574715353651
2015-10-25,Tajikistan,14,0.5943627857142858
2015-10-25,Tanzania,610,0.6127485147540983
2015-10-25,Thailand,38171,0.606796821644704
2015-10-25,Timor-Leste,3,0.3796583333333334
2015-10-25,Togo,40,0.5496160249999998
2015-10-25,Tunisia,191,0.7087553246073298
2015-10-25,Turkey,109071,0.5622425895150865
2015-10-25,Uganda,346,0.6243698294797688
2015-10-25,Ukraine,4272,0.5678589906367041
2015-10-25,United Kingdom,41727,0.6503128588923239
2015-10-25,United States,270965,0.6805082122488144
2015-10-25,Uruguay,3680,0.5322191904891305
2015-10-25,Uzbekistan,162,0.6603258024691359
2015-10-25,Vanuatu,4,0.65578625
2015-10-25,Venezuela,7884,0.640811651065449
2015-10-25,Vietnam,722,0.6128325207756232
2015-10-25,"Virgin Islands, U.S.",41,0.7309536097560976
2015-10-25,Yemen,53,0.6970446037735849
2015-10-25,Zambia,167,0.5993475928143712
2015-10-25,Zimbabwe,86,0.6397504302325582
2015-10-26,Afghanistan,230,0.5564681347826087
2015-10-26,Albania,65,0.6765140923076923
2015-10-26,Algeria,267,0.615155149812734
2015-10-26,Angola,77,0.600036987012987
2015-10-26,Argentina,41631,0.5301464957603709
2015-10-26,Australia,6760,0.6776963341715977
2015-10-26,Austria,961,0.671730289281998
2015-10-26,Azerbaijan,239,0.595222050209205
2015-10-26,Bangladesh,276,0.6062359818840579
2015-10-26,Belarus,2305,0.5641464780911063
2015-10-26,Belgium,3505,0.5847897432239658
2015-10-26,Benin,35,0.6226918285714286
2015-10-26,Bhutan,20,0.65901485
2015-10-26,Bolivia,322,0.6167235124223602
2015-10-26,Bosnia and Herzegovina,137,0.5691870218978102
2015-10-26,Botswana,334,0.5968039610778444
2015-10-26,Brazil,93466,0.5451262015920227
2015-10-26,Brunei,143,0.6863238601398601
2015-10-26,Bulgaria,312,0.618619625
2015-10-26,Burkina Faso,20,0.52111165
2015-10-26,Burundi,8,0.64171925
2015-10-26,Cambodia,254,0.5700818070866142
2015-10-26,Cameroon,375,0.5835725706666667
2015-10-26,Canada,12046,0.6001108079860535
2015-10-26,Central African Republic,14,0.47176107142857143
2015-10-26,Chad,18,0.7191199444444445
2015-10-26,Chile,9351,0.6252665483905465
2015-10-26,China,2520,0.6387872031746032
2015-10-26,Colombia,8425,0.6081032789317508
2015-10-26,Costa Rica,2338,0.5848715346449957
2015-10-26,Croatia,294,0.5871245544217687
2015-10-26,Cuba,97,0.6425429896907218
2015-10-26,Czech Republic,877,0.5635242862029647
2015-10-26,Côte d'Ivoire,128,0.5402218203125
2015-10-26,Democratic Republic of the Congo,138,0.5884841231884059
2015-10-26,Denmark,839,0.6298305947556616
2015-10-26,Djibouti,3,0.6023296666666667
2015-10-26,Dominican Republic,2754,0.640691354030501
2015-10-26,Ecuador,2645,0.6414668495274101
2015-10-26,Egypt,2637,0.5851435980280623
2015-10-26,El Salvador,449,0.6279937572383074
2015-10-26,Equatorial Guinea,1,0.24065
2015-10-26,Eritrea,12,0.4818539166666666
2015-10-26,Estonia,127,0.5600051496062992
2015-10-26,Ethiopia,31,0.6013898387096774
2015-10-26,Faroe Islands,6,0.6346606666666667
2015-10-26,Fiji,38,0.6281558947368421
