DATE,NAME_0,N,SCORE
2019-11-12,Nepal,2283,0.6278338037669733
2019-11-12,Netherlands,18667,0.6047479763754219
2019-11-12,New Caledonia,33,0.6789000909090909
2019-11-12,New Zealand,2286,0.6227482747156605
2019-11-12,Nicaragua,1876,0.5449974408315565
2019-11-12,Niger,103,0.576464922330097
2019-11-12,Nigeria,57854,0.6083814628547723
2019-11-12,North Korea,19,0.6138780526315789
2019-11-12,Norway,1989,0.5926098094519859
2019-11-12,Oman,6884,0.6329657996804184
2019-11-12,Pakistan,13088,0.6187892797982885
2019-11-12,Palestina,97,0.540809
2019-11-12,Panama,7312,0.5644218027899344
2019-11-12,Papua New Guinea,6,0.4871996666666667
2019-11-12,Paraguay,9150,0.5626505336612022
2019-11-12,Peru,10044,0.5773475561529271
2019-11-12,Philippines,140698,0.5811542924135382
2019-11-12,Poland,7865,0.5849459818181818
2019-11-12,Portugal,14545,0.5289077295978
2019-11-12,Republic of Congo,90,0.6003110222222223
2019-11-12,Reunion,97,0.6095266185567011
2019-11-12,Romania,828,0.5829401618357487
2019-11-12,Russia,21306,0.5648942320942457
2019-11-12,Rwanda,648,0.6500870524691358
2019-11-12,Samoa,1,0.855885
2019-11-12,Senegal,2269,0.624405369766417
2019-11-12,Serbia,3265,0.5727737837672282
2019-11-12,Sierra Leone,631,0.6228828684627576
2019-11-12,Slovakia,290,0.6108350655172413
2019-11-12,Slovenia,418,0.6135326076555024
2019-11-12,Solomon Islands,2,0.688428
2019-11-12,Somalia,252,0.6231315992063492
2019-11-12,South Africa,54975,0.5806588665575262
2019-11-12,South Korea,12030,0.6136811472152951
2019-11-12,South Sudan,55,0.6345973636363637
2019-11-12,Spain,99632,0.5818969286072748
2019-11-12,Sri Lanka,1755,0.6135688529914529
2019-11-12,Sudan,2373,0.5860340434049726
2019-11-12,Suriname,55,0.5573665090909091
2019-11-12,Swaziland,362,0.5728345331491713
2019-11-12,Sweden,5799,0.5936759946542507
2019-11-12,Switzerland,4025,0.6169386044720496
2019-11-12,Syria,758,0.6133697401055409
2019-11-12,São Tomé and Príncipe,2,0.6383595
2019-11-12,Taiwan,3916,0.6168545947395301
2019-11-12,Tajikistan,20,0.6937225499999999
2019-11-12,Tanzania,3796,0.6345584557428873
2019-11-12,Thailand,40935,0.5773181052644437
2019-11-12,Timor-Leste,50,0.6221180999999999
2019-11-12,Togo,331,0.6207053293051359
2019-11-12,Tunisia,683,0.5971076954612006
2019-11-12,Turkey,63018,0.5532518464089625
2019-11-12,Uganda,4053,0.6349146595114731
2019-11-12,Ukraine,5131,0.5764398255700642
2019-11-12,United Kingdom,170211,0.6092466223334567
2019-11-12,United States,1024551,0.559965482549917
2019-11-12,Uruguay,13505,0.5515365705294335
2019-11-12,Uzbekistan,299,0.6402693043478261
2019-11-12,Vanuatu,6,0.4754513333333333
2019-11-12,Venezuela,9488,0.591784239460371
2019-11-12,Vietnam,1791,0.5843417621440536
2019-11-12,"Virgin Islands, U.S.",279,0.5364721505376344
2019-11-12,Yemen,713,0.6242484628330994
2019-11-12,Zambia,1599,0.5828998486554097
2019-11-12,Zimbabwe,1183,0.5918997954353339
2019-11-13,Afghanistan,299,0.5667645585284282
2019-11-13,Albania,281,0.6084950996441281
2019-11-13,Algeria,1923,0.6252086432657307
2019-11-13,American Samoa,1,0.895524
2019-11-13,Angola,525,0.5622144076190476
2019-11-13,Argentina,103338,0.5490550257891579
2019-11-13,Australia,24553,0.6000996775546775
2019-11-13,Austria,2357,0.616544417055579
2019-11-13,Azerbaijan,719,0.5925382461752434
2019-11-13,Bangladesh,1730,0.6269660219653179
2019-11-13,Belarus,1380,0.5706923413043478
2019-11-13,Belgium,8137,0.586922949489984
2019-11-13,Benin,328,0.593432618902439
2019-11-13,Bhutan,30,0.6446420333333334
2019-11-13,Bolivia,5858,0.5954942750085352
2019-11-13,Bosnia and Herzegovina,1503,0.5855259221556888
2019-11-13,Botswana,2685,0.5746524413407821
2019-11-13,Brazil,537645,0.5258039082777669
2019-11-13,Brunei,357,0.554165456582633
2019-11-13,Bulgaria,635,0.6049567417322835
2019-11-13,Burkina Faso,80,0.640130925
2019-11-13,Burundi,31,0.6780499032258065
2019-11-13,Cambodia,497,0.6449750663983904
2019-11-13,Cameroon,2027,0.5815823339911199
2019-11-13,Canada,53340,0.5910309888451444
2019-11-13,Central African Republic,44,0.546570340909091
2019-11-13,Chad,104,0.5952034519230769
2019-11-13,Chile,50748,0.5506606749625601
2019-11-13,China,7511,0.5840257752629476
2019-11-13,Colombia,39259,0.5745418162459565
2019-11-13,Costa Rica,3386,0.5719744654459539
2019-11-13,Croatia,111,0.6008475315315315
2019-11-13,Cuba,613,0.6340619461663949
2019-11-13,Czech Republic,2343,0.5655032270593257
2019-11-13,Côte d'Ivoire,1408,0.5994158302556818
2019-11-13,Democratic Republic of the Congo,935,0.5892487946524063
2019-11-13,Denmark,2429,0.6148039724166323
2019-11-13,Djibouti,20,0.66898685
2019-11-13,Dominican Republic,6830,0.5898234521229868
2019-11-13,Ecuador,6514,0.5996050769112681
2019-11-13,Egypt,24948,0.5764496222943722
2019-11-13,El Salvador,2609,0.5789006059793025
2019-11-13,Equatorial Guinea,2,0.692787
2019-11-13,Estonia,189,0.6381167777777778
2019-11-13,Ethiopia,319,0.6418863824451411
2019-11-13,Faroe Islands,2,0.835761
2019-11-13,Fiji,23,0.7260807826086956
2019-11-13,Finland,2863,0.58937684771219
2019-11-13,France,55226,0.582205689059501
2019-11-13,French Guiana,168,0.5597069821428572
2019-11-13,Gabon,112,0.5935273392857143
2019-11-13,Gambia,189,0.6453798412698413
2019-11-13,Georgia,314,0.6125732324840765
2019-11-13,Germany,26268,0.6174018185244404
2019-11-13,Ghana,11005,0.6136783540208997
2019-11-13,Greece,1751,0.6042551867504282
2019-11-13,Guadeloupe,21,0.6616876190476191
2019-11-13,Guatemala,4150,0.5640400983132531
2019-11-13,Guinea,21,0.593229
2019-11-13,Guinea-Bissau,8,0.70730475
2019-11-13,Guyana,185,0.5942197189189189
2019-11-13,Haiti,50,0.6356663199999999
2019-11-13,Honduras,2745,0.5682229424408015
2019-11-13,Hungary,1168,0.5790403732876712
2019-11-13,Iceland,456,0.6045861118421052
2019-11-13,India,86217,0.6353923014138743
2019-11-13,Indonesia,119066,0.5854890208119866
2019-11-13,Iran,4841,0.6056479215038217
2019-11-13,Iraq,4705,0.6114243302869289
2019-11-13,Isle of Man,227,0.5820868986784141
2019-11-13,Italy,28431,0.6043600545883014
2019-11-13,Japan,201160,0.6384919943776098
2019-11-13,Jordan,3726,0.6122087380568975
2019-11-13,Kazakhstan,631,0.5783826687797147
2019-11-13,Kenya,11854,0.6170989518306057
2019-11-13,Kosovo,489,0.551618936605317
2019-11-13,Kyrgyzstan,319,0.614936909090909
2019-11-13,Laos,66,0.5751583484848486
2019-11-13,Latvia,746,0.5822713485254692
2019-11-13,Lebanon,6143,0.5544140317434477
2019-11-13,Liberia,100,0.61926768
2019-11-13,Lithuania,264,0.6349015151515153
2019-11-13,Luxembourg,394,0.5899743908629441
2019-11-13,Macao,218,0.5812209770642202
2019-11-13,Madagascar,110,0.5477596
2019-11-13,Malawi,1082,0.5903014149722735
2019-11-13,Malaysia,54100,0.5627284607208873
2019-11-13,Mali,311,0.5858648906752411
2019-11-13,Martinique,328,0.5564064817073171
2019-11-13,Mauritania,88,0.5815939545454546
2019-11-13,Mexico,85700,0.5818896327654609
2019-11-13,Mongolia,1520,0.6048307348684212
2019-11-13,Morocco,1376,0.6164062536337209
2019-11-13,Mozambique,1080,0.5839704194444443
2019-11-13,Myanmar,395,0.612180093670886
2019-11-13,Namibia,2916,0.5437426598079561
2019-11-13,Nepal,2277,0.6330597575757576
2019-11-13,Netherlands,18706,0.6017551532128729
2019-11-13,New Caledonia,33,0.5720262121212122
2019-11-13,New Zealand,2621,0.6201108309805418
2019-11-13,Nicaragua,1951,0.5473835427985649
2019-11-13,Niger,98,0.633763193877551
2019-11-13,Nigeria,58421,0.6054811605073518
2019-11-13,North Korea,15,0.4994598666666667
2019-11-13,Norway,1811,0.6043501855328548
2019-11-13,Oman,6847,0.6227053959398275
2019-11-13,Pakistan,14364,0.6145141097883599
2019-11-13,Palestina,97,0.5502487216494845
2019-11-13,Panama,7680,0.5630009115885417
2019-11-13,Papua New Guinea,16,0.627826125
2019-11-13,Paraguay,9217,0.5621983400238689
2019-11-13,Peru,9631,0.5678591902190843
2019-11-13,Philippines,145549,0.5833367341445149
2019-11-13,Poland,7578,0.5838547379255741
2019-11-13,Portugal,14318,0.529455254434977
2019-11-13,Republic of Congo,119,0.5960551176470589
2019-11-13,Reunion,132,0.60938475
2019-11-13,Romania,870,0.5678793057471264
2019-11-13,Russia,21135,0.5622192237993849
2019-11-13,Rwanda,622,0.643703352090032
2019-11-13,Samoa,3,0.515162
2019-11-13,Senegal,2638,0.6356949306292645
2019-11-13,Serbia,3351,0.5712187412712623
2019-11-13,Sierra Leone,642,0.5928427071651091
2019-11-13,Slovakia,342,0.6152505380116959
2019-11-13,Slovenia,431,0.5800930092807426
2019-11-13,Somalia,248,0.6042019435483872
2019-11-13,South Africa,55870,0.5858741072131735
2019-11-13,South Korea,12494,0.6032318392828557
2019-11-13,South Sudan,39,0.5912590512820513
2019-11-13,Spain,89665,0.5850901722745776
2019-11-13,Sri Lanka,1809,0.6184467799889442
2019-11-13,Sudan,2430,0.5928563119341564
2019-11-13,Suriname,68,0.4853533088235294
2019-11-13,Swaziland,473,0.6157346067653278
2019-11-13,Sweden,6325,0.5864777399209486
2019-11-13,Switzerland,4340,0.6183661253456221
2019-11-13,Syria,606,0.6274160841584159
2019-11-13,São Tomé and Príncipe,1,0.21239
2019-11-13,Taiwan,4203,0.6164841644063764
2019-11-13,Tajikistan,10,0.6877335
2019-11-13,Tanzania,4292,0.6321637218080151
2019-11-13,Thailand,39607,0.5787357598909284
2019-11-13,Timor-Leste,26,0.5916030769230769
2019-11-13,Togo,324,0.5664268425925926
2019-11-13,Tunisia,529,0.5896273232514178
2019-11-13,Turkey,60386,0.5614586186533301
2019-11-13,Uganda,3967,0.6428682059490798
2019-11-13,Ukraine,5173,0.5651330436883819
2019-11-13,United Kingdom,174235,0.612889097098746
2019-11-13,United States,1044290,0.5686201447538519
2019-11-13,Uruguay,14018,0.5482807185761164
2019-11-13,Uzbekistan,340,0.5889584176470588
2019-11-13,Vanuatu,3,0.7065326666666666
2019-11-13,Venezuela,9554,0.5984287649152188
2019-11-13,Vietnam,1610,0.6206444509316771
2019-11-13,"Virgin Islands, U.S.",417,0.5265185443645085
2019-11-13,Yemen,615,0.6223738813008131
2019-11-13,Zambia,1773,0.581986866892273
2019-11-13,Zimbabwe,1351,0.607621934122872
2019-11-14,Afghanistan,288,0.5975347465277778
2019-11-14,Albania,312,0.6191943461538462
2019-11-14,Algeria,2031,0.6325643234859675
2019-11-14,American Samoa,3,0.8297423333333334
2019-11-14,Angola,500,0.535399036
2019-11-14,Argentina,98054,0.5530679902706672
2019-11-14,Australia,23634,0.6084696592197681
2019-11-14,Austria,2378,0.6166735092514718
2019-11-14,Azerbaijan,830,0.5650814542168675
2019-11-14,Bangladesh,1777,0.6349370911648846
2019-11-14,Belarus,1503,0.5515422055888223
2019-11-14,Belgium,8242,0.5858472765105557
2019-11-14,Benin,333,0.6249113993993994
2019-11-14,Bhutan,41,0.6403398292682926
2019-11-14,Bolivia,5013,0.5665499720726113
2019-11-14,Bosnia and Herzegovina,1312,0.5710961722560975
2019-11-14,Botswana,2458,0.5843975606183889
2019-11-14,Brazil,597358,0.526424565572069
2019-11-14,Brunei,391,0.5553914808184144
2019-11-14,Bulgaria,734,0.6249250245231608
2019-11-14,Burkina Faso,82,0.6176190609756098
2019-11-14,Burundi,58,0.5779818793103446
2019-11-14,Cambodia,647,0.6383310386398764
2019-11-14,Cameroon,2342,0.5872407459436378
2019-11-14,Canada,52407,0.5947480200354914
2019-11-14,Central African Republic,20,0.5709697
2019-11-14,Chad,127,0.6201967716535433
2019-11-14,Chile,41956,0.566264168819716
2019-11-14,China,7318,0.5890336840666849
2019-11-14,Colombia,41685,0.57504599827276
2019-11-14,Costa Rica,3349,0.5723792188713048
2019-11-14,Croatia,109,0.6899504220183486
2019-11-14,Cuba,546,0.6486745531135533
2019-11-14,Czech Republic,2288,0.5592116070804196
2019-11-14,Côte d'Ivoire,1576,0.5996431903553299
2019-11-14,Democratic Republic of the Congo,822,0.6044642688564478
2019-11-14,Denmark,2379,0.5995592778478352
2019-11-14,Djibouti,13,0.660466
2019-11-14,Dominican Republic,7247,0.5882482076721401
2019-11-14,Ecuador,6499,0.610274392060317
2019-11-14,Egypt,25006,0.5790519752059506
2019-11-14,El Salvador,2610,0.594145154789272
2019-11-14,Equatorial Guinea,3,0.740817
2019-11-14,Estonia,274,0.5845177554744526
2019-11-14,Ethiopia,368,0.5983932826086956
2019-11-14,Faroe Islands,3,0.7765163333333334
2019-11-14,Fiji,22,0.7826341818181818
2019-11-14,Finland,3172,0.6080970160781841
2019-11-14,France,57789,0.5848493812490266
2019-11-14,French Guiana,122,0.5789836967213116
2019-11-14,Gabon,91,0.5949276153846154
2019-11-14,Gambia,153,0.6460234379084968
2019-11-14,Georgia,377,0.5837822785145889
2019-11-14,Germany,27633,0.618792881446097
2019-11-14,Ghana,10847,0.6079917329215452
2019-11-14,Greece,2254,0.605559751552795
2019-11-14,Guadeloupe,25,0.68990844
2019-11-14,Guatemala,3877,0.5719112594789787
2019-11-14,Guinea,17,0.5213939999999999
2019-11-14,Guinea-Bissau,1,0.504595
2019-11-14,Guyana,324,0.6672726759259259
2019-11-14,Haiti,63,0.6654474126984128
2019-11-14,Honduras,2637,0.5628930163064088
2019-11-14,Hungary,1109,0.592793555455365
2019-11-14,Iceland,361,0.6230087867036012
2019-11-14,India,92343,0.6359498692375166
2019-11-14,Indonesia,123399,0.5909723556998031
2019-11-14,Iran,5354,0.586269185842361
2019-11-14,Iraq,6059,0.6229022277603564
2019-11-14,Isle of Man,211,0.5680642180094787
2019-11-14,Italy,29653,0.6084046750413111
2019-11-14,Japan,197905,0.6369977841691721
2019-11-14,Jordan,4225,0.62263680852071
2019-11-14,Kazakhstan,822,0.6605596678832115
2019-11-14,Kenya,11609,0.6318393843569643
2019-11-14,Kosovo,888,0.5710056610360359
2019-11-14,Kyrgyzstan,316,0.5927933132911394
2019-11-14,Laos,75,0.5661431733333333
2019-11-14,Latvia,898,0.5555127472160357
2019-11-14,Lebanon,5815,0.5796724791057609
2019-11-14,Liberia,127,0.6257271496062992
2019-11-14,Lithuania,244,0.6031687172131147
2019-11-14,Luxembourg,353,0.5820456572237961
2019-11-14,Macao,342,0.5515586871345028
2019-11-14,Madagascar,97,0.5476793195876289
2019-11-14,Malawi,1155,0.6034243852813853
2019-11-14,Malaysia,55309,0.5672842950695185
2019-11-14,Mali,239,0.5922927531380753
2019-11-14,Martinique,390,0.5529513102564103
2019-11-14,Mauritania,134,0.5987931343283581
2019-11-14,Mexico,78798,0.5887377359831467
2019-11-14,Mongolia,1717,0.6029864705882351
2019-11-14,Morocco,1381,0.6132254844315713
2019-11-14,Mozambique,1125,0.5837923422222222
2019-11-14,Myanmar,341,0.640482944281525
2019-11-14,Namibia,2346,0.5571904748508097
2019-11-14,Nepal,2179,0.6424154061496097
2019-11-14,Netherlands,19321,0.6102589545054604
2019-11-14,New Caledonia,36,0.6558575833333334
2019-11-14,New Zealand,2592,0.6248345023148147
2019-11-14,Nicaragua,2012,0.5471123384691847
2019-11-14,Niger,99,0.6126649393939393
2019-11-14,Nigeria,58914,0.607105243762094
2019-11-14,North Korea,17,0.5490372352941176
2019-11-14,Norway,2028,0.6085940335305721
2019-11-14,Oman,7091,0.6225840617684388
2019-11-14,Pakistan,13689,0.6209052974651179
2019-11-14,Palestina,65,0.5213007692307692
2019-11-14,Panama,6543,0.570058361302155
2019-11-14,Papua New Guinea,16,0.5766126875
2019-11-14,Paraguay,8614,0.572262224402136
2019-11-14,Peru,9968,0.5722192323434991
2019-11-14,Philippines,141575,0.5835793329825181
2019-11-14,Poland,7947,0.5872773515792122
2019-11-14,Portugal,15711,0.5343992320030552
2019-11-14,Republic of Congo,140,0.5688730857142856
2019-11-14,Reunion,173,0.6305958323699422
2019-11-14,Romania,1027,0.5885704371957158
2019-11-14,Russia,20878,0.5658491810039276
2019-11-14,Rwanda,732,0.6501805040983606
2019-11-14,Senegal,1988,0.630685819416499
2019-11-14,Serbia,3493,0.5676345496707701
2019-11-14,Sierra Leone,676,0.5963913195266274
2019-11-14,Slovakia,378,0.6077673703703703
2019-11-14,Slovenia,517,0.5873900947775629
2019-11-14,Solomon Islands,1,0.66482
2019-11-14,Somalia,237,0.6276246075949367
2019-11-14,South Africa,56904,0.5868519227998031
2019-11-14,South Korea,11984,0.6121385987149534
2019-11-14,South Sudan,36,0.6076455277777778
2019-11-14,Spain,89695,0.5898392723340209
2019-11-14,Sri Lanka,1433,0.6214966420097697
2019-11-14,Sudan,2269,0.590743474217717
2019-11-14,Suriname,39,0.5296673589743589
2019-11-14,Swaziland,315,0.5782573746031746
2019-11-14,Sweden,6477,0.5813872465647676
2019-11-14,Switzerland,4168,0.6158764268234166
2019-11-14,Syria,775,0.625226953548387
2019-11-14,São Tomé and Príncipe,2,0.689548
2019-11-14,Taiwan,4088,0.611018778375734
2019-11-14,Tajikistan,31,0.6211513225806451
2019-11-14,Tanzania,4112,0.6372986804474708
2019-11-14,Thailand,39576,0.5760920409591671
2019-11-14,Timor-Leste,55,0.6041406
2019-11-14,Togo,206,0.6232353786407767
2019-11-14,Tunisia,530,0.6005053811320754
2019-11-14,Turkey,65369,0.5684142351420398
2019-11-14,Uganda,3770,0.641576528116711
2019-11-14,Ukraine,4749,0.5657187588966096
2019-11-14,United Kingdom,187632,0.6122152265818197
2019-11-14,United States,998670,0.5705605509497632
2019-11-14,Uruguay,18274,0.5567101955236948
2019-11-14,Uzbekistan,410,0.6250464146341463
2019-11-14,Vanuatu,5,0.8766210000000001
2019-11-14,Venezuela,9153,0.607894396372774
2019-11-14,Vietnam,1838,0.5873807731229598
2019-11-14,"Virgin Islands, U.S.",234,0.5860162094017094
2019-11-14,Yemen,870,0.6022753735632184
2019-11-14,Zambia,1809,0.5770267551133222
2019-11-14,Zimbabwe,1718,0.6160641932479627
2019-11-15,Afghanistan,172,0.5675348081395348
2019-11-15,Albania,74,0.5528829324324325
2019-11-15,Algeria,467,0.6577660835117773
2019-11-15,American Samoa,1,0.74343
2019-11-15,Angola,121,0.5416870495867768
2019-11-15,Argentina,38760,0.5441395342105263
2019-11-15,Australia,13395,0.6114684475550578
2019-11-15,Austria,578,0.6311206124567474
2019-11-15,Azerbaijan,233,0.5566797896995708
2019-11-15,Bangladesh,658,0.6357237294832827
2019-11-15,Belarus,409,0.5718725036674817
2019-11-15,Belgium,1791,0.5867652317141262
2019-11-15,Benin,116,0.6761092241379312
2019-11-15,Bhutan,11,0.6104923636363636
2019-11-15,Bolivia,1230,0.5658101918699189
2019-11-15,Bosnia and Herzegovina,412,0.5674054150485437
2019-11-15,Botswana,1123,0.5727063713268031
2019-11-15,Brazil,176028,0.5205695123503079
2019-11-15,Brunei,149,0.5543318523489933
2019-11-15,Bulgaria,245,0.6130494653061225
2019-11-15,Burkina Faso,20,0.6315404499999999
2019-11-15,Burundi,11,0.4769697272727273
2019-11-15,Cambodia,257,0.6332890038910506
2019-11-15,Cameroon,740,0.5767039540540541
2019-11-15,Canada,21284,0.5832712744784816
2019-11-15,Central African Republic,1,0.530626
2019-11-15,Chad,26,0.5774233076923077
2019-11-15,Chile,20461,0.5716585298861249
2019-11-15,China,3845,0.5797573646293888
2019-11-15,Colombia,17466,0.5765521467994962
2019-11-15,Costa Rica,1526,0.5576283460026212
2019-11-15,Croatia,29,0.6248070344827586
2019-11-15,Cuba,165,0.623642515151515
2019-11-15,Czech Republic,743,0.5835145841184387
2019-11-15,Côte d'Ivoire,329,0.6239851793313069
2019-11-15,Democratic Republic of the Congo,261,0.592779938697318
2019-11-15,Denmark,583,0.6189145145797599
2019-11-15,Djibouti,8,0.442046375
2019-11-15,Dominican Republic,2324,0.5933678382099827
2019-11-15,Ecuador,2429,0.6042417641004529
2019-11-15,Egypt,7218,0.5836564044056526
2019-11-15,El Salvador,961,0.5839785671175858
2019-11-15,Estonia,68,0.6391723088235294
2019-11-15,Ethiopia,125,0.570353744
2019-11-15,Faroe Islands,1,0.787761
2019-11-15,Fiji,15,0.7268847333333333
2019-11-15,Finland,951,0.6033973753943218
2019-11-15,France,13759,0.5862379895341231
2019-11-15,French Guiana,46,0.5552636304347826
2019-11-15,Gabon,23,0.6251507391304348
2019-11-15,Gambia,31,0.5895339032258065
2019-11-15,Georgia,78,0.6164957692307691
2019-11-15,Germany,7901,0.6264203329958232
2019-11-15,Ghana,2844,0.6260054222925456
2019-11-15,Greece,507,0.6427024003944773
2019-11-15,Guadeloupe,1,0.592908
2019-11-15,Guatemala,1716,0.5654093222610722
2019-11-15,Guinea,3,0.5385536666666666
2019-11-15,Guinea-Bissau,4,0.5360715
2019-11-15,Guyana,48,0.5885511458333333
2019-11-15,Haiti,41,0.6798696585365853
2019-11-15,Honduras,1312,0.578262662347561
2019-11-15,Hungary,332,0.5892368222891566
2019-11-15,Iceland,98,0.6347755714285714
2019-11-15,India,41172,0.6377233930098124
2019-11-15,Indonesia,52677,0.5945218154412741
2019-11-15,Iran,2029,0.5692948403154263
2019-11-15,Iraq,1490,0.6317698422818792
2019-11-15,Isle of Man,47,0.5398373617021276
2019-11-15,Italy,8349,0.6184824154988621
2019-11-15,Japan,97475,0.6396641369889715
2019-11-15,Jordan,812,0.6307665825123152
2019-11-15,Kazakhstan,294,0.5706864387755103
2019-11-15,Kenya,4382,0.6418220139205842
2019-11-15,Kosovo,86,0.5654763255813953
2019-11-15,Kyrgyzstan,135,0.5825429333333333
2019-11-15,Laos,20,0.58109625
2019-11-15,Latvia,271,0.5621511070110701
2019-11-15,Lebanon,1455,0.5986974158075602
2019-11-15,Liberia,40,0.5219637500000001
2019-11-15,Lithuania,59,0.6046374406779662
2019-11-15,Luxembourg,108,0.639390138888889
2019-11-15,Macao,179,0.5620284469273743
2019-11-15,Madagascar,68,0.5908364999999999
2019-11-15,Malawi,605,0.5939551024793389
2019-11-15,Malaysia,25139,0.5751007345160906
2019-11-15,Mali,53,0.5697718113207548
2019-11-15,Martinique,126,0.49578854761904756
2019-11-15,Mauritania,19,0.7071142105263157
2019-11-15,Mexico,33540,0.5801990470483005
2019-11-15,Mongolia,971,0.6024072337796087
2019-11-15,Morocco,327,0.6077304556574923
2019-11-15,Mozambique,262,0.5904256526717558
2019-11-15,Myanmar,159,0.6462294591194968
2019-11-15,Namibia,849,0.5696312332155476
2019-11-15,Nepal,1006,0.6544013091451294
2019-11-15,Netherlands,5118,0.6190338085189527
2019-11-15,New Caledonia,11,0.6075597272727273
2019-11-15,New Zealand,1346,0.6370540950965824
2019-11-15,Nicaragua,1021,0.5410981753183153
2019-11-15,Niger,39,0.6547551025641025
2019-11-15,Nigeria,17932,0.6148384815971448
2019-11-15,North Korea,7,0.5856964285714286
2019-11-15,Norway,430,0.6020960953488372
2019-11-15,Oman,2210,0.6529899841628959
2019-11-15,Pakistan,4706,0.6306212811304718
2019-11-15,Palestina,21,0.6035718095238094
2019-11-15,Panama,2788,0.5704168719512194
2019-11-15,Papua New Guinea,4,0.45715125
2019-11-15,Paraguay,2450,0.5693560371428572
2019-11-15,Peru,3517,0.5733014930338356
2019-11-15,Philippines,55911,0.5886466624099014
2019-11-15,Poland,1979,0.5964815952501263
2019-11-15,Portugal,2872,0.5303904690111421
2019-11-15,Republic of Congo,25,0.503821
2019-11-15,Reunion,60,0.5352286666666667
2019-11-15,Romania,448,0.5231186875
2019-11-15,Russia,7857,0.5656178160875653
2019-11-15,Rwanda,276,0.6525514275362319
2019-11-15,Senegal,492,0.6103800833333333
2019-11-15,Serbia,747,0.5874116010709505
2019-11-15,Sierra Leone,169,0.5724990591715976
2019-11-15,Slovakia,76,0.608537894736842
2019-11-15,Slovenia,119,0.5931289495798321
2019-11-15,Somalia,63,0.6267083333333334
2019-11-15,South Africa,19748,0.5938415704375127
2019-11-15,South Korea,6981,0.6109933767368572
2019-11-15,South Sudan,13,0.45664653846153835
2019-11-15,Spain,21805,0.5940438116028434
2019-11-15,Sri Lanka,830,0.6117824301204821
2019-11-15,Sudan,766,0.5923430522193212
2019-11-15,Suriname,31,0.6081460000000001
2019-11-15,Swaziland,112,0.6209621160714285
2019-11-15,Sweden,1711,0.596387700175336
2019-11-15,Switzerland,1229,0.6181382042310821
2019-11-15,Syria,250,0.6186782160000001
2019-11-15,Taiwan,1978,0.6070334964610719
2019-11-15,Tajikistan,7,0.7821422857142857
2019-11-15,Tanzania,1472,0.6433861786684782
2019-11-15,Thailand,19097,0.5878398310205792
2019-11-15,Timor-Leste,14,0.5939769285714286
2019-11-15,Togo,101,0.7007657920792081
2019-11-15,Tunisia,140,0.6258808714285714
2019-11-15,Turkey,16756,0.5802848892933874
2019-11-15,Uganda,1686,0.6402300670225386
2019-11-15,Ukraine,1360,0.5706143507352941
2019-11-15,United Kingdom,44785,0.6117227604555097
2019-11-15,United States,474535,0.5507231800225484
2019-11-15,Uruguay,4836,0.542851447477254
2019-11-15,Uzbekistan,106,0.6256102075471699
2019-11-15,Venezuela,3000,0.6042565280000001
2019-11-15,Vietnam,844,0.5989253862559242
2019-11-15,"Virgin Islands, U.S.",68,0.6529094264705882
2019-11-15,Yemen,175,0.6102278114285715
2019-11-15,Zambia,718,0.6059898328690808
2019-11-15,Zimbabwe,565,0.616812814159292
2019-11-16,World,0,
2019-11-17,Afghanistan,340,0.6230499676470587
2019-11-17,Albania,215,0.6655061488372093
2019-11-17,Algeria,1715,0.6188153714285715
2019-11-17,American Samoa,1,0.488543
2019-11-17,Angola,473,0.5502745285412263
2019-11-17,Argentina,62049,0.5550933016970458
2019-11-17,Australia,17862,0.6001065841451125
2019-11-17,Austria,2346,0.6219143712702473
2019-11-17,Azerbaijan,1002,0.585867882235529
2019-11-17,Bangladesh,1679,0.6372437367480642
2019-11-17,Belarus,1259,0.5595195250198569
2019-11-17,Belgium,7098,0.5876640190194421
2019-11-17,Benin,372,0.62856875
2019-11-17,Bhutan,24,0.5931851250000001
2019-11-17,Bolivia,1867,0.5742978232458489
2019-11-17,Bosnia and Herzegovina,1026,0.5872401296296298
2019-11-17,Botswana,2122,0.5777364000942508
2019-11-17,Brazil,415611,0.527993204409893
2019-11-17,Brunei,312,0.5815215352564103
2019-11-17,Bulgaria,724,0.5995808093922652
2019-11-17,Burkina Faso,83,0.578066469879518
2019-11-17,Burundi,50,0.60156612
2019-11-17,Cambodia,491,0.6184119613034624
2019-11-17,Cameroon,1767,0.5861086162988116
2019-11-17,Canada,37130,0.5899337568542957
2019-11-17,Central African Republic,17,0.5515911176470588
2019-11-17,Chad,110,0.5858319545454547
2019-11-17,Chile,25211,0.5723280900797271
2019-11-17,China,6782,0.5724878124447066
2019-11-17,Colombia,28065,0.5739847453411723
2019-11-17,Costa Rica,1956,0.5698177183026585
2019-11-17,Croatia,89,0.665219617977528
2019-11-17,Cuba,344,0.6441856337209303
2019-11-17,Czech Republic,2673,0.5788460123456791
2019-11-17,Côte d'Ivoire,1286,0.5975643592534992
2019-11-17,Democratic Republic of the Congo,803,0.6035737559153175
2019-11-17,Denmark,2046,0.6090262644183774
2019-11-17,Djibouti,27,0.5837049629629629
2019-11-17,Dominican Republic,5022,0.5994865037833532
2019-11-17,Ecuador,4663,0.592243929873472
2019-11-17,Egypt,22139,0.5814466330909256
2019-11-17,El Salvador,2477,0.5743380989099718
