DATE,NAME_0,N,SCORE
2012-08-23,Sweden,177,0.5986035649717514
2012-08-23,Switzerland,59,0.5869243728813559
2012-08-23,Taiwan,16,0.6797995
2012-08-23,Tanzania,4,0.69096525
2012-08-23,Thailand,594,0.5724782239057239
2012-08-23,Tunisia,3,0.9119230000000002
2012-08-23,Turkey,1606,0.5508150217932752
2012-08-23,Uganda,4,0.66376625
2012-08-23,Ukraine,88,0.5686413863636364
2012-08-23,United Kingdom,2839,0.5988629214512152
2012-08-23,United States,15101,0.5585208173630885
2012-08-23,Uruguay,11,0.6822143636363637
2012-08-23,Uzbekistan,2,0.558772
2012-08-23,Venezuela,247,0.5966762753036438
2012-08-23,Vietnam,17,0.6579109999999999
2012-08-23,"Virgin Islands, U.S.",8,0.386287625
2012-08-23,Zambia,2,0.3633234999999999
2012-08-24,Albania,2,0.5116959999999999
2012-08-24,Algeria,8,0.644678
2012-08-24,Angola,1,0.6488649999999999
2012-08-24,Argentina,384,0.558789625
2012-08-24,Australia,246,0.6200933130081301
2012-08-24,Austria,43,0.5690348604651163
2012-08-24,Azerbaijan,14,0.517073
2012-08-24,Bangladesh,3,0.756065
2012-08-24,Belarus,22,0.5379845
2012-08-24,Belgium,88,0.5861350000000001
2012-08-24,Benin,2,0.6047885
2012-08-24,Bolivia,5,0.8764841999999999
2012-08-24,Bosnia and Herzegovina,1,0.7088949999999999
2012-08-24,Botswana,1,0.565984
2012-08-24,Brazil,2712,0.5583863742625369
2012-08-24,Brunei,13,0.6025016923076923
2012-08-24,Bulgaria,12,0.5493598333333333
2012-08-24,Cambodia,5,0.5728264
2012-08-24,Cameroon,5,0.4920972
2012-08-24,Canada,527,0.5902382466793169
2012-08-24,Chad,1,0.370944
2012-08-24,Chile,483,0.6275190517598344
2012-08-24,China,47,0.627993574468085
2012-08-24,Colombia,294,0.602913649659864
2012-08-24,Costa Rica,55,0.5939391272727272
2012-08-24,Croatia,15,0.6974960666666666
2012-08-24,Czech Republic,21,0.6735553809523809
2012-08-24,Côte d'Ivoire,12,0.5467001666666665
2012-08-24,Democratic Republic of the Congo,3,0.7682773333333334
2012-08-24,Denmark,48,0.62324775
2012-08-24,Dominican Republic,172,0.571711738372093
2012-08-24,Ecuador,127,0.6069331811023622
2012-08-24,Egypt,161,0.5971689254658384
2012-08-24,El Salvador,63,0.5860073492063491
2012-08-24,Eritrea,1,0.416444
2012-08-24,Estonia,10,0.6303769
2012-08-24,Fiji,1,0.8693700000000001
2012-08-24,Finland,30,0.5266592999999999
2012-08-24,France,1106,0.5930346491862568
2012-08-24,French Guiana,3,0.6267076666666667
2012-08-24,Georgia,3,0.4658813333333333
2012-08-24,Germany,201,0.6248001044776119
2012-08-24,Ghana,61,0.5795423934426229
2012-08-24,Greece,98,0.6115055510204082
2012-08-24,Guadeloupe,18,0.5820774444444444
2012-08-24,Guatemala,32,0.6154919375
2012-08-24,Guyana,1,0.4255779999999999
2012-08-24,Haiti,5,0.5047092
2012-08-24,Honduras,18,0.5777723333333333
2012-08-24,Hungary,24,0.5372320416666666
2012-08-24,Iceland,1,0.802162
2012-08-24,India,144,0.6362133402777778
2012-08-24,Indonesia,3499,0.6069424867104887
2012-08-24,Iran,1,0.694991
2012-08-24,Iraq,5,0.6114218
2012-08-24,Isle of Man,1,0.86992
2012-08-24,Italy,570,0.6225176859649123
2012-08-24,Japan,968,0.6278667696280992
2012-08-24,Jordan,19,0.6308567368421053
2012-08-24,Kazakhstan,29,0.6032939999999999
2012-08-24,Kenya,30,0.5977341
2012-08-24,Kosovo,7,0.6428908571428572
2012-08-24,Kyrgyzstan,5,0.5532641999999999
2012-08-24,Latvia,41,0.6238567317073171
2012-08-24,Lebanon,25,0.54239236
2012-08-24,Lithuania,3,0.5702613333333334
2012-08-24,Luxembourg,6,0.6970783333333334
2012-08-24,Madagascar,1,0.726147
2012-08-24,Malawi,6,0.5869551666666667
2012-08-24,Malaysia,1400,0.6017661671428571
2012-08-24,Martinique,26,0.6596517307692308
2012-08-24,Mauritania,1,0.592992
2012-08-24,Mexico,1265,0.5784945826086957
2012-08-24,Mongolia,5,0.597309
2012-08-24,Morocco,31,0.6827972580645161
2012-08-24,Mozambique,2,0.720209
2012-08-24,Myanmar,1,0.8077979999999999
2012-08-24,Namibia,1,0.6873739999999999
2012-08-24,Nepal,6,0.7061361666666667
2012-08-24,Netherlands,700,0.6236400528571429
2012-08-24,New Zealand,43,0.6478382093023255
2012-08-24,Nicaragua,10,0.6040853
2012-08-24,Niger,1,0.682062
2012-08-24,Nigeria,226,0.6383261238938054
2012-08-24,North Korea,1,0.719769
2012-08-24,Norway,65,0.5928196769230769
2012-08-24,Oman,19,0.6438492105263158
2012-08-24,Pakistan,14,0.7145458571428572
2012-08-24,Panama,70,0.6044434142857144
2012-08-24,Paraguay,53,0.6260885849056604
2012-08-24,Peru,91,0.5676744285714286
2012-08-24,Philippines,637,0.6296504160125589
2012-08-24,Poland,30,0.5804687666666666
2012-08-24,Portugal,63,0.6033793650793651
2012-08-24,Republic of Congo,3,0.406985
2012-08-24,Reunion,3,0.48972133333333323
2012-08-24,Romania,9,0.6380136666666666
2012-08-24,Russia,708,0.5798479604519774
2012-08-24,Senegal,9,0.6083105555555556
2012-08-24,Serbia,20,0.6160273
2012-08-24,Slovakia,6,0.47491666666666665
2012-08-24,Slovenia,1,0.525137
2012-08-24,South Africa,125,0.639801216
2012-08-24,South Korea,185,0.653312308108108
2012-08-24,Spain,2142,0.610980012605042
2012-08-24,Sri Lanka,9,0.6586825555555555
2012-08-24,Sudan,2,0.543087
2012-08-24,Suriname,1,0.7880189999999999
2012-08-24,Sweden,202,0.6191505297029702
2012-08-24,Switzerland,64,0.5658345
2012-08-24,Syria,2,0.7391155
2012-08-24,Taiwan,20,0.72778985
2012-08-24,Tanzania,4,0.5947144999999999
2012-08-24,Thailand,610,0.5847194950819672
2012-08-24,Tunisia,6,0.390285
2012-08-24,Turkey,1598,0.5523234236545681
2012-08-24,Uganda,3,0.7398946666666667
2012-08-24,Ukraine,108,0.5951821388888888
2012-08-24,United Kingdom,2671,0.6089628869337327
2012-08-24,United States,14630,0.5572446105946686
2012-08-24,Uruguay,10,0.6247128
2012-08-24,Venezuela,276,0.5942928152173913
2012-08-24,Vietnam,17,0.6240621176470589
2012-08-24,"Virgin Islands, U.S.",8,0.40428274999999997
2012-08-24,Yemen,2,0.6810265
2012-08-24,Zambia,1,0.966662
2012-08-25,Afghanistan,5,0.533668
2012-08-25,Algeria,3,0.479743
2012-08-25,Argentina,162,0.5799839320987654
2012-08-25,Australia,70,0.6201028
2012-08-25,Austria,7,0.6749488571428571
2012-08-25,Azerbaijan,2,0.791207
2012-08-25,Belarus,10,0.6223904
2012-08-25,Belgium,33,0.6252304545454546
2012-08-25,Bolivia,5,0.5214236
2012-08-25,Bosnia and Herzegovina,2,0.496562
2012-08-25,Botswana,1,0.762853
2012-08-25,Brazil,1368,0.5775193406432748
2012-08-25,Brunei,3,0.44534866666666667
2012-08-25,Bulgaria,6,0.5456746666666666
2012-08-25,Cameroon,1,0.57157
2012-08-25,Canada,239,0.5955516108786612
2012-08-25,Chile,221,0.6205007466063348
2012-08-25,China,13,0.44704307692307693
2012-08-25,Colombia,146,0.618112506849315
2012-08-25,Costa Rica,26,0.5232187692307693
2012-08-25,Croatia,2,0.5903965
2012-08-25,Cuba,2,0.493456
2012-08-25,Czech Republic,3,0.5781363333333334
2012-08-25,Côte d'Ivoire,3,0.655674
2012-08-25,Democratic Republic of the Congo,2,0.5445125
2012-08-25,Denmark,13,0.6467776153846153
2012-08-25,Dominican Republic,80,0.5933398125
2012-08-25,Ecuador,67,0.5686999552238806
2012-08-25,Egypt,57,0.5594269824561403
2012-08-25,El Salvador,20,0.55489525
2012-08-25,Estonia,4,0.559713
2012-08-25,Finland,5,0.6502756
2012-08-25,France,476,0.5888039894957983
2012-08-25,French Guiana,1,0.742358
2012-08-25,Georgia,2,0.5749145
2012-08-25,Germany,58,0.5866648965517242
2012-08-25,Ghana,23,0.5221455652173913
2012-08-25,Greece,23,0.5529358260869566
2012-08-25,Guadeloupe,8,0.424689
2012-08-25,Guatemala,18,0.6112017777777777
2012-08-25,Guyana,2,0.5760149999999999
2012-08-25,Haiti,1,0.533042
2012-08-25,Honduras,14,0.5716232857142858
2012-08-25,Hungary,6,0.6590291666666667
2012-08-25,Iceland,1,0.295009
2012-08-25,India,21,0.5852572857142857
2012-08-25,Indonesia,633,0.6114005418641391
2012-08-25,Iran,1,0.077623
2012-08-25,Iraq,2,0.5399155
2012-08-25,Isle of Man,1,0.6312180000000001
2012-08-25,Italy,225,0.5993154577777778
2012-08-25,Japan,292,0.6250847945205479
2012-08-25,Jordan,7,0.5613445714285714
2012-08-25,Kazakhstan,9,0.4576623333333334
2012-08-25,Latvia,7,0.54054
2012-08-25,Lebanon,14,0.7081239285714286
2012-08-25,Luxembourg,2,0.586502
2012-08-25,Malawi,1,0.795837
2012-08-25,Malaysia,172,0.6180602732558139
2012-08-25,Martinique,15,0.5641051333333333
2012-08-25,Mauritania,2,0.5612305
2012-08-25,Mexico,589,0.5889097860780985
2012-08-25,Morocco,15,0.5458398
2012-08-25,Netherlands,260,0.6005114653846154
2012-08-25,New Zealand,13,0.49730415384615384
2012-08-25,Nicaragua,7,0.43557000000000007
2012-08-25,Nigeria,47,0.5723726808510639
2012-08-25,Norway,24,0.5993320416666666
2012-08-25,Oman,9,0.7072904444444444
2012-08-25,Pakistan,2,0.43959750000000003
2012-08-25,Panama,45,0.6399715111111111
2012-08-25,Paraguay,23,0.6446635217391304
2012-08-25,Peru,43,0.5687704651162789
2012-08-25,Philippines,142,0.6504270633802817
2012-08-25,Poland,12,0.5559438333333333
2012-08-25,Portugal,28,0.6356303571428572
2012-08-25,Romania,3,0.6186506666666667
2012-08-25,Russia,194,0.5583765360824742
2012-08-25,Senegal,2,0.6165625
2012-08-25,Serbia,9,0.6256576666666667
2012-08-25,Slovakia,1,0.610453
2012-08-25,Slovenia,1,0.628548
2012-08-25,South Africa,47,0.5975171489361703
2012-08-25,South Korea,50,0.59774816
2012-08-25,Spain,892,0.6069014450672646
2012-08-25,Sri Lanka,2,0.5724769999999999
2012-08-25,Sweden,55,0.6436328727272728
2012-08-25,Switzerland,14,0.6918095714285714
2012-08-25,Syria,1,0.431043
2012-08-25,Taiwan,9,0.7197518888888889
2012-08-25,Tanzania,3,0.7150829999999999
2012-08-25,Thailand,95,0.5725828947368421
2012-08-25,Tunisia,6,0.5889561666666666
2012-08-25,Turkey,642,0.5568969750778816
2012-08-25,Ukraine,25,0.55805828
2012-08-25,United Kingdom,1141,0.6050658921998247
2012-08-25,United States,6581,0.566933430025832
2012-08-25,Uruguay,5,0.6526514
2012-08-25,Venezuela,124,0.591706935483871
2012-08-25,Vietnam,2,0.602681
2012-08-25,"Virgin Islands, U.S.",2,0.5733999999999999
2012-08-25,Zimbabwe,2,0.701997
2012-08-26,Afghanistan,2,0.572595
2012-08-26,Albania,1,0.8534120000000001
2012-08-26,Algeria,3,0.7316213333333333
2012-08-26,Argentina,403,0.586725111662531
2012-08-26,Australia,237,0.6131432278481013
2012-08-26,Austria,41,0.6426532926829268
2012-08-26,Azerbaijan,13,0.6130226923076922
2012-08-26,Bangladesh,7,0.5113174285714286
2012-08-26,Belarus,19,0.5925096842105264
2012-08-26,Belgium,107,0.6042583831775701
2012-08-26,Benin,3,0.7607940000000001
2012-08-26,Bolivia,3,0.744303
2012-08-26,Bosnia and Herzegovina,1,0.6648649999999999
2012-08-26,Botswana,3,0.5220453333333334
2012-08-26,Brazil,3136,0.5727762879464285
2012-08-26,Brunei,9,0.5985947777777778
2012-08-26,Bulgaria,21,0.5104364285714286
2012-08-26,Cambodia,3,0.7701196666666666
2012-08-26,Cameroon,12,0.5606417499999999
2012-08-26,Canada,511,0.5635640547945205
2012-08-26,Chile,449,0.6139250579064588
2012-08-26,China,58,0.5759329310344828
2012-08-26,Colombia,293,0.5957670955631399
2012-08-26,Costa Rica,53,0.5851787358490566
2012-08-26,Croatia,13,0.563378076923077
2012-08-26,Czech Republic,14,0.48279371428571427
2012-08-26,Côte d'Ivoire,17,0.5465737647058823
2012-08-26,Denmark,47,0.5715505744680851
2012-08-26,Dominican Republic,161,0.5924976086956522
2012-08-26,Ecuador,107,0.5614360093457944
2012-08-26,Egypt,136,0.5751947352941177
2012-08-26,El Salvador,62,0.5584775322580645
2012-08-26,Estonia,12,0.6444535
2012-08-26,Ethiopia,1,0.621989
2012-08-26,Finland,30,0.5455470666666666
2012-08-26,France,1166,0.5883160188679246
2012-08-26,French Guiana,9,0.6605482222222223
2012-08-26,Georgia,6,0.6442958333333334
2012-08-26,Germany,219,0.5984662602739725
2012-08-26,Ghana,63,0.5601129841269841
2012-08-26,Greece,89,0.6084095505617978
2012-08-26,Guadeloupe,18,0.5484977777777779
2012-08-26,Guatemala,56,0.5518611607142857
2012-08-26,Guyana,1,0.8746799999999999
2012-08-26,Haiti,1,0.693448
2012-08-26,Honduras,13,0.6662971538461537
2012-08-26,Hungary,29,0.5219592068965517
2012-08-26,Iceland,1,0.8426450000000001
2012-08-26,India,168,0.6395740773809524
2012-08-26,Indonesia,3874,0.6104352354155911
2012-08-26,Iran,2,0.5548930000000001
2012-08-26,Iraq,8,0.557142375
2012-08-26,Italy,639,0.6232902926447574
2012-08-26,Japan,1094,0.6369623628884826
2012-08-26,Jordan,23,0.5888183913043479
2012-08-26,Kazakhstan,24,0.6222290416666666
2012-08-26,Kenya,31,0.6839107096774194
2012-08-26,Kosovo,6,0.737676
2012-08-26,Kyrgyzstan,5,0.6125312
2012-08-26,Laos,2,0.525432
2012-08-26,Latvia,30,0.6119236
2012-08-26,Lebanon,34,0.6241534117647058
2012-08-26,Lithuania,3,0.749225
2012-08-26,Luxembourg,2,0.914923
2012-08-26,Macao,7,0.6483421428571429
2012-08-26,Malawi,1,0.479863
2012-08-26,Malaysia,1400,0.5979920857142856
2012-08-26,Mali,1,0.429546
2012-08-26,Martinique,30,0.5383960999999999
2012-08-26,Mauritania,1,0.668215
2012-08-26,Mexico,1297,0.587792100231303
2012-08-26,Mongolia,8,0.567564375
2012-08-26,Morocco,27,0.6150167407407408
2012-08-26,Mozambique,3,0.6645906666666667
2012-08-26,Myanmar,3,0.4223896666666666
2012-08-26,Namibia,3,0.842539
2012-08-26,Nepal,2,0.743317
2012-08-26,Netherlands,765,0.6032372901960784
2012-08-26,New Zealand,45,0.6406305555555556
2012-08-26,Nicaragua,17,0.5555513529411764
2012-08-26,Niger,1,0.7056359999999999
2012-08-26,Nigeria,180,0.5772754
2012-08-26,Norway,57,0.549163298245614
2012-08-26,Oman,27,0.6078382962962963
2012-08-26,Pakistan,17,0.6333381176470588
2012-08-26,Palestina,3,0.6200273333333334
2012-08-26,Panama,52,0.5678220384615384
2012-08-26,Paraguay,58,0.5962486551724137
2012-08-26,Peru,101,0.6131328217821782
2012-08-26,Philippines,881,0.6443713552780931
2012-08-26,Poland,28,0.5264518214285715
2012-08-26,Portugal,58,0.6309043965517241
2012-08-26,Republic of Congo,3,0.476436
2012-08-26,Romania,17,0.588569294117647
2012-08-26,Russia,676,0.5613695325443787
2012-08-26,Senegal,9,0.5215372222222222
2012-08-26,Serbia,20,0.5690450499999999
2012-08-26,Slovakia,2,0.4354135
2012-08-26,Slovenia,4,0.695412
2012-08-26,South Africa,110,0.6111032636363637
2012-08-26,South Korea,275,0.6203908072727273
2012-08-26,Spain,2345,0.600016812793177
2012-08-26,Sri Lanka,11,0.4291111818181818
2012-08-26,Sudan,3,0.559593
2012-08-26,Suriname,1,0.1342
2012-08-26,Sweden,174,0.6010879137931034
2012-08-26,Switzerland,57,0.5885659122807018
2012-08-26,Taiwan,12,0.6771838333333333
2012-08-26,Tanzania,9,0.6129076666666666
2012-08-26,Thailand,724,0.5827568549723756
2012-08-26,Tunisia,6,0.6848498333333334
2012-08-26,Turkey,1742,0.5592299265212399
2012-08-26,Uganda,5,0.6750130000000001
2012-08-26,Ukraine,92,0.5614613913043478
2012-08-26,United Kingdom,2621,0.5883311945822205
2012-08-26,United States,15431,0.5580043437884777
2012-08-26,Uruguay,11,0.6888569090909091
2012-08-26,Uzbekistan,3,0.7566453333333333
2012-08-26,Vanuatu,1,0.851617
2012-08-26,Venezuela,287,0.5810768710801394
2012-08-26,Vietnam,15,0.6091093999999999
2012-08-26,"Virgin Islands, U.S.",8,0.60868825
2012-08-26,Zambia,1,0.701404
2012-08-27,Afghanistan,1,0.464054
2012-08-27,Algeria,7,0.5829327142857144
2012-08-27,Angola,3,0.5577869999999999
2012-08-27,Argentina,398,0.5574033417085427
2012-08-27,Australia,197,0.6238771015228427
2012-08-27,Austria,28,0.6342638571428572
2012-08-27,Azerbaijan,14,0.6381715714285713
2012-08-27,Bangladesh,2,0.5055565
2012-08-27,Belarus,26,0.5829761923076923
2012-08-27,Belgium,83,0.6288957108433735
2012-08-27,Benin,2,0.749806
2012-08-27,Bolivia,2,0.38936099999999996
2012-08-27,Botswana,2,0.667163
2012-08-27,Brazil,2893,0.5618780100241962
2012-08-27,Brunei,11,0.5449979090909092
2012-08-27,Bulgaria,20,0.5748091000000001
2012-08-27,Burkina Faso,1,0.728481
2012-08-27,Burundi,1,0.631211
2012-08-27,Cambodia,4,0.8087185
2012-08-27,Cameroon,8,0.601468625
2012-08-27,Canada,478,0.5650939644351465
2012-08-27,Chile,512,0.605116822265625
2012-08-27,China,46,0.5637134347826087
2012-08-27,Colombia,312,0.5906855064102564
2012-08-27,Costa Rica,43,0.534801465116279
2012-08-27,Croatia,12,0.612318
2012-08-27,Czech Republic,12,0.5866594166666667
2012-08-27,Côte d'Ivoire,16,0.408446875
2012-08-27,Democratic Republic of the Congo,1,0.501165
2012-08-27,Denmark,46,0.5716656739130435
2012-08-27,Dominican Republic,143,0.6135622937062937
2012-08-27,Ecuador,98,0.6178405204081632
2012-08-27,Egypt,117,0.5908754786324786
2012-08-27,El Salvador,55,0.4815580727272727
2012-08-27,Equatorial Guinea,1,0.667608
2012-08-27,Estonia,6,0.6308483333333333
2012-08-27,Finland,23,0.6261547826086956
2012-08-27,France,1114,0.5942575493716338
2012-08-27,French Guiana,4,0.71889625
2012-08-27,Gabon,3,0.5259313333333333
2012-08-27,Georgia,6,0.5183116666666666
2012-08-27,Germany,193,0.6286007046632124
2012-08-27,Ghana,59,0.598888033898305
2012-08-27,Greece,70,0.5649358714285714
2012-08-27,Guadeloupe,19,0.5066052105263158
2012-08-27,Guatemala,56,0.6577223035714285
2012-08-27,Guinea,1,0.627181
2012-08-27,Haiti,1,0.662828
2012-08-27,Honduras,17,0.6264567058823529
2012-08-27,Hungary,16,0.605219875
2012-08-27,Iceland,6,0.6363788333333334
2012-08-27,India,141,0.607626304964539
2012-08-27,Indonesia,3015,0.6066688089552239
2012-08-27,Iran,3,0.568629
2012-08-27,Iraq,6,0.6787186666666667
2012-08-27,Isle of Man,4,0.482947
2012-08-27,Italy,524,0.6260905095419848
2012-08-27,Japan,891,0.6153885578002244
2012-08-27,Jordan,20,0.67952475
2012-08-27,Kazakhstan,19,0.576332
2012-08-27,Kenya,23,0.5077793478260869
2012-08-27,Kosovo,3,0.5437136666666665
2012-08-27,Kyrgyzstan,5,0.6306284
2012-08-27,Latvia,20,0.566368
2012-08-27,Lebanon,25,0.5813655999999999
2012-08-27,Lithuania,3,0.6313759999999999
2012-08-27,Luxembourg,1,0.412624
2012-08-27,Macao,4,0.6983475
2012-08-27,Madagascar,1,0.428902
2012-08-27,Malawi,2,0.7140804999999999
2012-08-27,Malaysia,1190,0.6065160899159664
2012-08-27,Mali,1,0.847455
2012-08-27,Martinique,35,0.585728
2012-08-27,Mexico,1239,0.57786402259887
2012-08-27,Mongolia,9,0.6314646666666667
2012-08-27,Morocco,15,0.5459077333333333
2012-08-27,Mozambique,2,0.551829
2012-08-27,Myanmar,2,0.7280785000000001
2012-08-27,Namibia,2,0.6631260000000001
2012-08-27,Nepal,2,0.4215635
2012-08-27,Netherlands,669,0.6049541853512705
2012-08-27,New Zealand,41,0.5412798780487805
2012-08-27,Nicaragua,16,0.6087614375
2012-08-27,Nigeria,172,0.5937264127906977
2012-08-27,Norway,55,0.5685556727272728
2012-08-27,Oman,21,0.5871776666666667
2012-08-27,Pakistan,14,0.6844285
2012-08-27,Palestina,5,0.494314
2012-08-27,Panama,67,0.6234303134328357
2012-08-27,Paraguay,51,0.552379137254902
2012-08-27,Peru,102,0.5831714607843138
2012-08-27,Philippines,831,0.6445742045728039
2012-08-27,Poland,22,0.5773411818181818
2012-08-27,Portugal,42,0.5907890952380952
2012-08-27,Republic of Congo,1,0.37931
2012-08-27,Reunion,2,0.4035749999999999
2012-08-27,Romania,12,0.5167833333333333
2012-08-27,Russia,705,0.5595858680851064
2012-08-27,Senegal,5,0.5373792
2012-08-27,Serbia,23,0.6316966086956521
2012-08-27,Sierra Leone,1,0.088921
2012-08-27,Slovakia,4,0.5180515
2012-08-27,Slovenia,2,0.6109925
2012-08-27,South Africa,115,0.5975157826086956
2012-08-27,South Korea,220,0.6074614863636364
2012-08-27,Spain,2092,0.5850979244741874
2012-08-27,Sri Lanka,10,0.49416639999999995
2012-08-27,Sudan,5,0.6721644
2012-08-27,Suriname,1,0.175636
2012-08-27,Sweden,172,0.5550393953488372
2012-08-27,Switzerland,40,0.6753568000000001
2012-08-27,Taiwan,9,0.7051562222222222
2012-08-27,Tanzania,3,0.7228833333333333
2012-08-27,Thailand,533,0.5636692757973734
2012-08-27,Tunisia,1,0.478526
2012-08-27,Turkey,1512,0.540445369047619
2012-08-27,Uganda,1,0.682266
2012-08-27,Ukraine,91,0.5610488351648352
2012-08-27,United Kingdom,2764,0.584862260130246
2012-08-27,United States,15259,0.5420255653712563
2012-08-27,Uruguay,11,0.6257564545454545
2012-08-27,Uzbekistan,1,0.4740319999999999
2012-08-27,Venezuela,298,0.5921058791946309
2012-08-27,Vietnam,17,0.686719
2012-08-27,"Virgin Islands, U.S.",3,0.5560313333333332
2012-08-27,Yemen,1,0.4703989999999999
2012-08-27,Zambia,3,0.396941
2012-08-27,Zimbabwe,1,0.632225
2012-08-28,Afghanistan,5,0.6485040000000001
2012-08-28,Algeria,4,0.5125335
2012-08-28,Argentina,353,0.5438732379603399
2012-08-28,Australia,101,0.600507198019802
2012-08-28,Austria,30,0.6447221666666665
2012-08-28,Azerbaijan,9,0.6482748888888888
2012-08-28,Bangladesh,2,0.5263154999999999
2012-08-28,Belarus,28,0.6250628214285714
2012-08-28,Belgium,82,0.6106954512195122
2012-08-28,Bolivia,1,0.551705
2012-08-28,Bosnia and Herzegovina,2,0.502657
2012-08-28,Botswana,1,0.341574
2012-08-28,Brazil,2430,0.5678399349794239
2012-08-28,Brunei,4,0.5394122499999999
2012-08-28,Bulgaria,2,0.6561075
2012-08-28,Burkina Faso,2,0.5796775
2012-08-28,Cambodia,1,0.978507
2012-08-28,Cameroon,2,0.5432189999999999
2012-08-28,Canada,453,0.574104876379691
2012-08-28,Chile,386,0.6078328160621762
2012-08-28,China,37,0.5800224594594594
2012-08-28,Colombia,211,0.5562980094786729
2012-08-28,Costa Rica,42,0.6663560476190477
2012-08-28,Croatia,4,0.47095075
2012-08-28,Czech Republic,10,0.6202982
2012-08-28,Côte d'Ivoire,12,0.5843307499999999
2012-08-28,Democratic Republic of the Congo,1,0.6178939999999999
2012-08-28,Denmark,26,0.6838741923076923
2012-08-28,Dominican Republic,126,0.6232521349206349
2012-08-28,Ecuador,123,0.6053683333333333
2012-08-28,Egypt,88,0.574512125
2012-08-28,El Salvador,71,0.6215052676056338
2012-08-28,Estonia,11,0.5533790000000001
2012-08-28,Finland,16,0.5663367499999999
2012-08-28,France,894,0.586204889261745
2012-08-28,French Guiana,6,0.6512094999999999
2012-08-28,Gabon,3,0.7868793333333333
2012-08-28,Germany,150,0.6183397133333334
2012-08-28,Ghana,35,0.5467971142857143
2012-08-28,Greece,82,0.593291231707317
2012-08-28,Guadeloupe,22,0.5734529545454546
2012-08-28,Guatemala,59,0.6231300508474577
2012-08-28,Haiti,1,0.132175
2012-08-28,Honduras,20,0.5810961499999999
2012-08-28,Hungary,11,0.5446917272727273
2012-08-28,Iceland,4,0.53701725
2012-08-28,India,75,0.6152115733333333
2012-08-28,Indonesia,1851,0.6067815602377093
2012-08-28,Iran,1,0.612256
2012-08-28,Iraq,4,0.7474945
2012-08-28,Isle of Man,1,0.749501
2012-08-28,Italy,396,0.6141964974747475
2012-08-28,Japan,489,0.6212182004089979
2012-08-28,Jordan,21,0.6392047619047618
2012-08-28,Kazakhstan,13,0.5914930769230768
2012-08-28,Kenya,16,0.6324546249999999
2012-08-28,Kosovo,6,0.6064663333333333
2012-08-28,Kyrgyzstan,2,0.6572505
2012-08-28,Latvia,15,0.6467137333333334
2012-08-28,Lebanon,9,0.6351728888888889
2012-08-28,Lithuania,2,0.6922185
2012-08-28,Luxembourg,2,0.5661605
2012-08-28,Macao,1,0.675767
2012-08-28,Malawi,1,0.6488149999999999
2012-08-28,Malaysia,728,0.5958019903846155
2012-08-28,Martinique,20,0.63300745
2012-08-28,Mexico,1100,0.5787461063636363
2012-08-28,Mongolia,5,0.6565642
2012-08-28,Morocco,24,0.5548314583333334
2012-08-28,Mozambique,4,0.573196
2012-08-28,Myanmar,1,0.4970479999999999
2012-08-28,Namibia,3,0.23596899999999998
2012-08-28,Nepal,4,0.7334765000000001
2012-08-28,Netherlands,518,0.6191860965250966
2012-08-28,New Zealand,27,0.6162425925925925
2012-08-28,Nicaragua,16,0.606680625
2012-08-28,Nigeria,127,0.5997785118110236
2012-08-28,Norway,50,0.63394714
2012-08-28,Oman,12,0.5735119166666667
2012-08-28,Pakistan,7,0.661398
2012-08-28,Palestina,4,0.71713625
2012-08-28,Panama,64,0.597622375
2012-08-28,Paraguay,51,0.5766185490196079
2012-08-28,Peru,81,0.6278683086419752
2012-08-28,Philippines,369,0.6322264634146342
2012-08-28,Poland,11,0.6714761818181819
2012-08-28,Portugal,29,0.6511354137931034
2012-08-28,Republic of Congo,5,0.494815
2012-08-28,Reunion,1,0.682344
2012-08-28,Romania,8,0.606599875
2012-08-28,Russia,463,0.5628510237580993
2012-08-28,Samoa,1,0.725941
2012-08-28,Senegal,5,0.6747702
2012-08-28,Serbia,13,0.5683969230769231
2012-08-28,Slovakia,4,0.56004
2012-08-28,Slovenia,2,0.5936760000000001
2012-08-28,South Africa,81,0.6125350246913581
2012-08-28,South Korea,162,0.6168192345679012
2012-08-28,Spain,1625,0.5972609372307692
2012-08-28,Sri Lanka,8,0.579993625
2012-08-28,Sudan,2,0.3610055
2012-08-28,Sweden,130,0.5919487538461539
2012-08-28,Switzerland,47,0.6126329574468085
2012-08-28,Taiwan,14,0.6909702142857144
2012-08-28,Thailand,317,0.5587695993690852
2012-08-28,Tunisia,10,0.6138253
2012-08-28,Turkey,1061,0.5420084278982092
2012-08-28,Uganda,3,0.8926696666666666
2012-08-28,Ukraine,59,0.6341111525423728
2012-08-28,United Kingdom,1953,0.5833963732718894
2012-08-28,United States,13550,0.5498212186715867
2012-08-28,Uruguay,7,0.7104672857142856
2012-08-28,Venezuela,262,0.5847989007633587
2012-08-28,Vietnam,14,0.7086148571428571
2012-08-28,"Virgin Islands, U.S.",7,0.6064082857142857
2012-08-28,Yemen,2,0.487684
2012-08-28,Zambia,4,0.47610549999999996
2012-08-28,Zimbabwe,1,0.7230800000000001
2012-08-29,Afghanistan,2,0.50649
2012-08-29,Albania,2,0.558612
2012-08-29,Algeria,3,0.7275853333333333
2012-08-29,Angola,2,0.39628949999999996
2012-08-29,Argentina,417,0.5541783165467625
2012-08-29,Australia,228,0.6131972763157895
2012-08-29,Austria,40,0.626172
