DATE,NAME_0,N,SCORE
2013-10-15,Swaziland,24,0.6349890416666667
2013-10-15,Sweden,24790,0.5696267005647438
2013-10-15,Switzerland,8587,0.5541893521602422
2013-10-15,Syria,298,0.6505653187919465
2013-10-15,Taiwan,2289,0.6265909178680648
2013-10-15,Tajikistan,21,0.6846346666666667
2013-10-15,Tanzania,1237,0.6372804349232013
2013-10-15,Thailand,112859,0.5523969928937877
2013-10-15,Timor-Leste,33,0.5915562121212121
2013-10-15,Togo,114,0.5951128245614035
2013-10-15,Tunisia,727,0.6289271966987621
2013-10-15,Turkey,368141,0.5595482851842093
2013-10-15,Uganda,849,0.6062012025912838
2013-10-15,Ukraine,14541,0.5447418748366688
2013-10-15,United Kingdom,429484,0.5571437325930652
2013-10-15,United States,2143681,0.5274555070973713
2013-10-15,Uruguay,6715,0.5229821361131795
2013-10-15,Uzbekistan,255,0.6517921137254903
2013-10-15,Vanuatu,12,0.5802954166666666
2013-10-15,Venezuela,46975,0.5771656432783395
2013-10-15,Vietnam,1327,0.5857792622456669
2013-10-15,"Virgin Islands, U.S.",360,0.5198877333333333
2013-10-15,Yemen,598,0.641872695652174
2013-10-15,Zambia,1186,0.5888370649241147
2013-10-15,Zimbabwe,451,0.585437600886918
2013-10-16,Afghanistan,401,0.5508244389027431
2013-10-16,Albania,89,0.5984815505617977
2013-10-16,Algeria,400,0.6088020125
2013-10-16,American Samoa,11,0.5360403636363635
2013-10-16,Angola,327,0.599030247706422
2013-10-16,Argentina,90582,0.5197023453335099
2013-10-16,Australia,23632,0.601989793458023
2013-10-16,Austria,3034,0.6002818503625575
2013-10-16,Azerbaijan,1379,0.5848554981870921
2013-10-16,Bangladesh,508,0.6451435492125985
2013-10-16,Belarus,7926,0.5417906405500883
2013-10-16,Belgium,16556,0.5592267919183378
2013-10-16,Benin,333,0.5729161111111112
2013-10-16,Bhutan,25,0.73595404
2013-10-16,Bolivia,459,0.6078020958605664
2013-10-16,Bosnia and Herzegovina,478,0.5555981422594143
2013-10-16,Botswana,554,0.5836591227436823
2013-10-16,Brazil,385600,0.5264677665404564
2013-10-16,Brunei,350,0.6053449057142858
2013-10-16,Bulgaria,1326,0.5881831877828054
2013-10-16,Burkina Faso,53,0.5528888490566037
2013-10-16,Burundi,3,0.25001066666666666
2013-10-16,Cambodia,312,0.6110949743589743
2013-10-16,Cameroon,1685,0.5435727305637982
2013-10-16,Canada,69218,0.5543488149036379
2013-10-16,Central African Republic,3,0.7198413333333334
2013-10-16,Chad,15,0.4864175333333333
2013-10-16,Chile,26233,0.6134139317653338
2013-10-16,China,4003,0.6068426430177367
2013-10-16,Colombia,79659,0.5694733198508644
2013-10-16,Costa Rica,14493,0.5664104497343545
2013-10-16,Croatia,609,0.5966275336617406
2013-10-16,Cuba,67,0.5683395074626866
2013-10-16,Czech Republic,1977,0.5683712190187151
2013-10-16,Côte d'Ivoire,2693,0.5512284255477166
2013-10-16,Democratic Republic of the Congo,297,0.5714410808080808
2013-10-16,Denmark,3061,0.630572871283894
2013-10-16,Djibouti,25,0.5101512
2013-10-16,Dominican Republic,37305,0.5751674590269401
2013-10-16,Ecuador,24921,0.5942981779222342
2013-10-16,Egypt,15655,0.5704602475247524
2013-10-16,El Salvador,8238,0.5666020137169215
2013-10-16,Equatorial Guinea,4,0.791612
2013-10-16,Eritrea,2,0.7845405
2013-10-16,Estonia,1159,0.5442306962899051
2013-10-16,Ethiopia,54,0.5419736111111111
2013-10-16,Faroe Islands,11,0.654502909090909
2013-10-16,Fiji,97,0.5790134226804123
2013-10-16,Finland,2869,0.559452878006274
2013-10-16,France,227243,0.5452962410503293
2013-10-16,French Guiana,533,0.5263775196998125
2013-10-16,Gabon,219,0.533674305936073
2013-10-16,Gambia,20,0.70211055
2013-10-16,Georgia,420,0.6077253738095238
2013-10-16,Germany,18932,0.6116998826854003
2013-10-16,Ghana,5758,0.5922821594303578
2013-10-16,Greece,5093,0.5932274906734735
2013-10-16,Guadeloupe,3738,0.5365217776886035
2013-10-16,Guatemala,12218,0.5664467293337698
2013-10-16,Guinea,171,0.49660237426900583
2013-10-16,Guyana,301,0.630195415282392
2013-10-16,Haiti,966,0.6373509213250517
2013-10-16,Honduras,11135,0.5799561264481365
2013-10-16,Hungary,2115,0.5619315654846336
2013-10-16,Iceland,299,0.6001435518394649
2013-10-16,India,20489,0.6420773987993558
2013-10-16,Indonesia,994891,0.5997305556839894
2013-10-16,Iran,766,0.5789960574412533
2013-10-16,Iraq,3029,0.6124287012215253
2013-10-16,Isle of Man,344,0.5933526598837209
2013-10-16,Italy,54126,0.5964457302775007
2013-10-16,Japan,229245,0.6135916491919127
2013-10-16,Jordan,4683,0.5922819955156952
2013-10-16,Kazakhstan,1609,0.5673049322560597
2013-10-16,Kenya,4400,0.6382295372727274
2013-10-16,Kosovo,2251,0.5536616197245668
2013-10-16,Kyrgyzstan,349,0.5662172865329512
2013-10-16,Laos,200,0.52583841
2013-10-16,Latvia,5904,0.5771429910230351
2013-10-16,Lebanon,5906,0.6040939102607518
2013-10-16,Liberia,24,0.5910643749999999
2013-10-16,Lithuania,318,0.5800022484276729
2013-10-16,Luxembourg,221,0.5796256832579184
2013-10-16,Macao,246,0.6071330569105692
2013-10-16,Madagascar,87,0.5813063218390806
2013-10-16,Malawi,357,0.5345070952380953
2013-10-16,Malaysia,218849,0.57616721432129
2013-10-16,Mali,290,0.5317676379310344
2013-10-16,Martinique,5605,0.5264701735950045
2013-10-16,Mauritania,225,0.5309939244444443
2013-10-16,Mexico,185815,0.5545615684094396
2013-10-16,Mongolia,1004,0.6202071523904379
2013-10-16,Morocco,2000,0.613502213
2013-10-16,Mozambique,1063,0.5403193894637817
2013-10-16,Myanmar,225,0.5934669155555555
2013-10-16,Namibia,492,0.5614971422764228
2013-10-16,Nepal,564,0.6223162109929078
2013-10-16,Netherlands,56111,0.605336298568908
2013-10-16,New Caledonia,15,0.6856409333333334
2013-10-16,New Zealand,4347,0.6021551131815046
2013-10-16,Nicaragua,3411,0.5506225493990033
2013-10-16,Niger,24,0.46888366666666664
2013-10-16,Nigeria,27367,0.5987893657324515
2013-10-16,North Korea,30,0.5950291
2013-10-16,Norway,6210,0.5637464819645732
2013-10-16,Oman,3414,0.5982470559461043
2013-10-16,Pakistan,4450,0.6633770687640449
2013-10-16,Palestina,1292,0.6008852151702786
2013-10-16,Panama,25450,0.5310501789390963
2013-10-16,Papua New Guinea,48,0.571229
2013-10-16,Paraguay,22597,0.5713791162101164
2013-10-16,Peru,13205,0.5618770939038242
2013-10-16,Philippines,129482,0.6026106480591896
2013-10-16,Poland,6727,0.563017691095585
2013-10-16,Portugal,14849,0.509991496531753
2013-10-16,Republic of Congo,591,0.5118942267343486
2013-10-16,Reunion,473,0.5855225623678647
2013-10-16,Romania,973,0.6003740195272353
2013-10-16,Russia,118587,0.546286055646909
2013-10-16,Rwanda,95,0.5795545368421052
2013-10-16,Samoa,21,0.6631631428571428
2013-10-16,Senegal,1943,0.5563216757591354
2013-10-16,Serbia,4508,0.533941229148181
2013-10-16,Sierra Leone,8,0.563443625
2013-10-16,Slovakia,276,0.5669249057971014
2013-10-16,Slovenia,348,0.5911556063218391
2013-10-16,Somalia,10,0.6020188999999999
2013-10-16,South Africa,25900,0.6104264453667955
2013-10-16,South Korea,21798,0.6420764804110468
2013-10-16,South Sudan,11,0.6712696363636362
2013-10-16,Spain,262064,0.5797447430017095
2013-10-16,Sri Lanka,1394,0.6228633450502152
2013-10-16,Sudan,1258,0.5762491883942765
2013-10-16,Suriname,682,0.53591276686217
2013-10-16,Swaziland,44,0.6365861136363636
2013-10-16,Sweden,22346,0.5736258032310033
2013-10-16,Switzerland,8637,0.5585316718768091
2013-10-16,Syria,184,0.6061024130434783
2013-10-16,Taiwan,2401,0.615417909204498
2013-10-16,Tajikistan,3,0.7185543333333332
2013-10-16,Tanzania,1284,0.6471881791277259
2013-10-16,Thailand,112209,0.535952460194815
2013-10-16,Timor-Leste,10,0.5443184000000001
2013-10-16,Togo,91,0.5430188351648351
2013-10-16,Tunisia,704,0.6334365326704545
2013-10-16,Turkey,391213,0.5412041948094772
2013-10-16,Uganda,668,0.6016078952095808
2013-10-16,Ukraine,14971,0.5471320431500902
2013-10-16,United Kingdom,408174,0.5531061520013524
2013-10-16,United States,2150435,0.5285721224170923
2013-10-16,Uruguay,4588,0.517995610505667
2013-10-16,Uzbekistan,312,0.6302347147435898
2013-10-16,Vanuatu,7,0.4102314285714286
2013-10-16,Venezuela,43819,0.5725284746799333
2013-10-16,Vietnam,1287,0.5754623201243201
2013-10-16,"Virgin Islands, U.S.",372,0.5879506048387096
2013-10-16,Yemen,593,0.610316802698145
2013-10-16,Zambia,775,0.5813579161290322
2013-10-16,Zimbabwe,357,0.561379770308123
2013-10-17,Afghanistan,426,0.5817454577464789
2013-10-17,Albania,115,0.6151674695652174
2013-10-17,Algeria,614,0.6180245798045603
2013-10-17,American Samoa,7,0.5056525714285713
2013-10-17,Angola,206,0.5764047475728155
2013-10-17,Argentina,90735,0.52130745593211
2013-10-17,Australia,27432,0.6012490847185769
2013-10-17,Austria,3014,0.6076730746516258
2013-10-17,Azerbaijan,1272,0.5888629135220125
2013-10-17,Bangladesh,442,0.6124624954751131
2013-10-17,Belarus,8248,0.5541623001939864
2013-10-17,Belgium,16134,0.5626582818891781
2013-10-17,Benin,297,0.5143966127946127
2013-10-17,Bhutan,47,0.6416768510638298
2013-10-17,Bolivia,428,0.5995691425233645
2013-10-17,Bosnia and Herzegovina,456,0.5668387807017544
2013-10-17,Botswana,537,0.5963389497206703
2013-10-17,Brazil,389025,0.5279791023661718
2013-10-17,Brunei,389,0.6123830771208226
2013-10-17,Bulgaria,1169,0.6000252198460222
2013-10-17,Burkina Faso,122,0.4800668688524589
2013-10-17,Burundi,5,0.6205605999999999
2013-10-17,Cambodia,344,0.6267363953488372
2013-10-17,Cameroon,1597,0.5623557827175955
2013-10-17,Canada,68411,0.5554235889842276
2013-10-17,Central African Republic,1,0.4453319999999999
2013-10-17,Chad,30,0.5478571
2013-10-17,Chile,21363,0.5944134124888826
2013-10-17,China,3894,0.6132863990755008
2013-10-17,Colombia,75883,0.5628857979389322
2013-10-17,Costa Rica,8615,0.5612292162507255
2013-10-17,Croatia,624,0.572458658653846
2013-10-17,Cuba,69,0.5734792753623188
2013-10-17,Czech Republic,1969,0.5632637851701371
2013-10-17,Côte d'Ivoire,2965,0.5553593629005058
2013-10-17,Democratic Republic of the Congo,296,0.5923315168918919
2013-10-17,Denmark,3102,0.6068265554480979
2013-10-17,Djibouti,79,0.5329216329113922
2013-10-17,Dominican Republic,38989,0.5732436044268895
2013-10-17,Ecuador,18999,0.5812639666824571
2013-10-17,Egypt,16854,0.5769367561409754
2013-10-17,El Salvador,7066,0.5629470888763091
2013-10-17,Equatorial Guinea,3,0.842803
2013-10-17,Eritrea,1,0.666611
2013-10-17,Estonia,1180,0.5441181118644067
2013-10-17,Ethiopia,42,0.5595749047619047
2013-10-17,Faroe Islands,4,0.383565
2013-10-17,Fiji,129,0.6442333410852713
2013-10-17,Finland,3063,0.5533688720208946
2013-10-17,France,209851,0.5486341253746706
2013-10-17,French Guiana,419,0.5171613866348449
2013-10-17,Gabon,185,0.5507430378378377
2013-10-17,Gambia,38,0.4173924736842105
2013-10-17,Georgia,402,0.6009866343283582
2013-10-17,Germany,19621,0.6069372504969165
2013-10-17,Ghana,4936,0.5928181239870342
2013-10-17,Greece,5027,0.6007338167893377
2013-10-17,Guadeloupe,3276,0.5334237411477412
2013-10-17,Guatemala,9659,0.57646461931877
2013-10-17,Guinea,78,0.581381153846154
2013-10-17,Guinea-Bissau,1,0.32226
2013-10-17,Guyana,201,0.5928019253731344
2013-10-17,Haiti,888,0.6288952916666667
2013-10-17,Honduras,4970,0.5791453549295774
2013-10-17,Hungary,2124,0.5692418446327684
2013-10-17,Iceland,328,0.6019353780487804
2013-10-17,India,16366,0.6412299799584504
2013-10-17,Indonesia,1110838,0.6034712754587078
2013-10-17,Iran,625,0.592126752
2013-10-17,Iraq,3105,0.6119877413848631
2013-10-17,Isle of Man,289,0.5435955951557093
2013-10-17,Italy,56996,0.5927618955891641
2013-10-17,Japan,202772,0.6215022760095082
2013-10-17,Jordan,5139,0.5786550426152948
2013-10-17,Kazakhstan,1659,0.5790289427365883
2013-10-17,Kenya,4770,0.6287368960167714
2013-10-17,Kosovo,1925,0.5725783122077922
2013-10-17,Kyrgyzstan,340,0.5670283764705882
2013-10-17,Laos,233,0.590358008583691
2013-10-17,Latvia,6168,0.5844258923476005
2013-10-17,Lebanon,5685,0.6032574207563765
2013-10-17,Liberia,10,0.4108199
2013-10-17,Lithuania,277,0.576786559566787
2013-10-17,Luxembourg,309,0.571233640776699
2013-10-17,Macao,267,0.6242913932584269
2013-10-17,Madagascar,70,0.5840439285714285
2013-10-17,Malawi,534,0.5540437771535581
2013-10-17,Malaysia,211005,0.576089094893486
2013-10-17,Mali,262,0.5400686946564885
2013-10-17,Martinique,4901,0.523650074066517
2013-10-17,Mauritania,223,0.5755904215246637
2013-10-17,Mexico,146204,0.5657555486375202
2013-10-17,Mongolia,986,0.612014018255578
2013-10-17,Morocco,1890,0.6012311476190476
2013-10-17,Mozambique,962,0.5523994147609147
2013-10-17,Myanmar,293,0.6138453105802048
2013-10-17,Namibia,495,0.5914866646464647
2013-10-17,Nepal,569,0.6298694217926186
2013-10-17,Netherlands,56844,0.6089126839772008
2013-10-17,New Caledonia,31,0.5316864516129032
2013-10-17,New Zealand,5025,0.6112126602985074
2013-10-17,Nicaragua,2704,0.5502473457840237
2013-10-17,Niger,26,0.5468747692307692
2013-10-17,Nigeria,26273,0.5980490879990865
2013-10-17,North Korea,31,0.5975339354838709
2013-10-17,Norway,6307,0.5617030050737276
2013-10-17,Oman,3516,0.6024294251990898
2013-10-17,Pakistan,3873,0.6217898017041054
2013-10-17,Palestina,1014,0.6083986400394477
2013-10-17,Panama,14400,0.5697854424305554
2013-10-17,Papua New Guinea,50,0.6774935999999999
2013-10-17,Paraguay,22344,0.5750711665771572
2013-10-17,Peru,12973,0.569324025360364
2013-10-17,Philippines,129058,0.6081440302732104
2013-10-17,Poland,5849,0.5592510078645923
2013-10-17,Portugal,13289,0.5091538473173302
2013-10-17,Republic of Congo,482,0.5477101639004148
2013-10-17,Reunion,435,0.6220206275862068
2013-10-17,Romania,962,0.5885550509355509
2013-10-17,Russia,117873,0.5473056217878565
2013-10-17,Rwanda,118,0.5724598135593221
2013-10-17,Samoa,11,0.4969436363636363
2013-10-17,Senegal,1728,0.5609946950231481
2013-10-17,Serbia,4209,0.5379610622475648
2013-10-17,Sierra Leone,14,0.630157
2013-10-17,Slovakia,407,0.5555752137592138
2013-10-17,Slovenia,347,0.5876362564841499
2013-10-17,Solomon Islands,4,0.5487252499999999
2013-10-17,Somalia,19,0.7356207368421053
2013-10-17,South Africa,25254,0.6070839410390433
2013-10-17,South Korea,20420,0.646604395886386
2013-10-17,South Sudan,12,0.6189157500000001
2013-10-17,Spain,253517,0.5809782408674764
2013-10-17,Sri Lanka,1364,0.6088964420821114
2013-10-17,Sudan,1231,0.5833101242891958
2013-10-17,Suriname,671,0.5605146482861401
2013-10-17,Swaziland,21,0.6617566666666667
2013-10-17,Sweden,23716,0.5699615906560972
2013-10-17,Switzerland,8108,0.5607337314997534
2013-10-17,Syria,330,0.598385403030303
2013-10-17,Taiwan,2195,0.6191753034168567
2013-10-17,Tajikistan,7,0.6334118571428571
2013-10-17,Tanzania,857,0.6264310560093349
2013-10-17,Thailand,113378,0.5443641983012577
2013-10-17,Timor-Leste,31,0.5894361290322581
2013-10-17,Togo,70,0.6032127714285714
2013-10-17,Tunisia,633,0.6145924802527646
2013-10-17,Turkey,410021,0.5404286881062189
2013-10-17,Uganda,677,0.5998411004431313
2013-10-17,Ukraine,15087,0.549401355140187
2013-10-17,United Kingdom,411523,0.5609471400699353
2013-10-17,United States,2063363,0.5308165283461999
2013-10-17,Uruguay,4418,0.5164990430058849
2013-10-17,Uzbekistan,393,0.6012200814249363
2013-10-17,Vanuatu,15,0.5557592
2013-10-17,Venezuela,45501,0.57552148803323
2013-10-17,Vietnam,1484,0.5839051522911051
2013-10-17,"Virgin Islands, U.S.",299,0.49249035117056855
2013-10-17,Yemen,585,0.5956623111111111
2013-10-17,Zambia,780,0.5696138641025641
2013-10-17,Zimbabwe,205,0.5920725024390244
2013-10-18,Afghanistan,228,0.5669304605263159
2013-10-18,Albania,42,0.6863070476190476
2013-10-18,Algeria,273,0.6055896227106227
2013-10-18,Angola,120,0.5696505166666667
2013-10-18,Argentina,67151,0.5290649532992807
2013-10-18,Australia,14579,0.6139581352630495
2013-10-18,Austria,1736,0.6064913767281108
2013-10-18,Azerbaijan,738,0.5810925013550136
2013-10-18,Bangladesh,187,0.5954410695187166
2013-10-18,Belarus,4526,0.5573842121078215
2013-10-18,Belgium,8640,0.5665228465277778
2013-10-18,Benin,163,0.5252980552147238
2013-10-18,Bhutan,20,0.6502111
2013-10-18,Bolivia,181,0.6228941823204419
2013-10-18,Bosnia and Herzegovina,210,0.5297479952380952
2013-10-18,Botswana,336,0.6150643422619047
2013-10-18,Brazil,337176,0.5333627554659881
2013-10-18,Brunei,282,0.6121449432624113
2013-10-18,Bulgaria,607,0.6080546013179571
2013-10-18,Burkina Faso,35,0.6003799142857142
2013-10-18,Burundi,1,0.911506
2013-10-18,Cambodia,243,0.641249646090535
2013-10-18,Cameroon,791,0.548134195954488
2013-10-18,Canada,33895,0.5628260897772533
2013-10-18,Chad,11,0.4675009090909091
2013-10-18,Chile,23128,0.6007738123054307
2013-10-18,China,2454,0.6187715220048899
2013-10-18,Colombia,37083,0.5676549133025915
2013-10-18,Costa Rica,4429,0.5533796139083315
2013-10-18,Croatia,282,0.6061814326241135
2013-10-18,Cuba,37,0.6352882432432432
2013-10-18,Czech Republic,1180,0.5853748855932204
2013-10-18,Côte d'Ivoire,1656,0.5568176660628021
2013-10-18,Democratic Republic of the Congo,119,0.5580862773109244
2013-10-18,Denmark,1698,0.6105900406360425
2013-10-18,Djibouti,49,0.4699043469387756
2013-10-18,Dominican Republic,19496,0.5771136709581453
2013-10-18,Ecuador,9581,0.5843472516438784
2013-10-18,Egypt,9844,0.5733861326696464
2013-10-18,El Salvador,3579,0.5780273227158423
2013-10-18,Equatorial Guinea,10,0.6404277999999999
2013-10-18,Eritrea,3,0.6763503333333333
2013-10-18,Estonia,742,0.5378361954177897
2013-10-18,Ethiopia,39,0.597596282051282
2013-10-18,Fiji,46,0.6901573260869566
2013-10-18,Finland,1808,0.5651223473451327
2013-10-18,France,106774,0.5523767720980762
2013-10-18,French Guiana,288,0.5212453749999999
2013-10-18,Gabon,126,0.524611880952381
2013-10-18,Gambia,15,0.6189212000000001
2013-10-18,Georgia,324,0.5893323117283952
2013-10-18,Germany,11102,0.6157686723112953
2013-10-18,Ghana,3097,0.5824687164998386
2013-10-18,Greece,2845,0.6060673388400704
2013-10-18,Guadeloupe,1874,0.5334089871931696
2013-10-18,Guatemala,4481,0.5832998522651194
2013-10-18,Guinea,143,0.5758127062937063
2013-10-18,Guyana,102,0.5582174411764705
2013-10-18,Haiti,442,0.6017000429864254
2013-10-18,Honduras,2190,0.574030514611872
2013-10-18,Hungary,1400,0.5790332714285714
2013-10-18,Iceland,147,0.5881936802721088
2013-10-18,India,9267,0.639067069062264
2013-10-18,Indonesia,606725,0.6054909086653756
2013-10-18,Iran,412,0.5902480024271844
2013-10-18,Iraq,1494,0.6112603299866132
2013-10-18,Isle of Man,138,0.603313688405797
2013-10-18,Italy,28677,0.5952290192140044
2013-10-18,Japan,110525,0.6252918239855237
2013-10-18,Jordan,2688,0.5911141156994048
2013-10-18,Kazakhstan,835,0.591289486227545
2013-10-18,Kenya,2930,0.6164842668941979
2013-10-18,Kosovo,1127,0.556305419698314
2013-10-18,Kyrgyzstan,182,0.5625893076923076
2013-10-18,Laos,138,0.609043536231884
2013-10-18,Latvia,3660,0.586545331420765
2013-10-18,Lebanon,2730,0.6084624996336997
2013-10-18,Liberia,11,0.5272998181818181
2013-10-18,Lithuania,183,0.6207189999999999
2013-10-18,Luxembourg,193,0.5844108652849742
2013-10-18,Macao,117,0.624845
2013-10-18,Madagascar,46,0.6055514130434781
2013-10-18,Malawi,277,0.5532850505415162
2013-10-18,Malaysia,118495,0.5802395442086163
2013-10-18,Mali,267,0.5193627041198502
2013-10-18,Martinique,2456,0.5308885407166124
2013-10-18,Mauritania,115,0.5714357478260872
2013-10-18,Mexico,71864,0.5691384694144495
2013-10-18,Mongolia,590,0.6367890508474578
2013-10-18,Morocco,1103,0.6056865385312783
2013-10-18,Mozambique,647,0.5632119196290573
2013-10-18,Myanmar,104,0.5765428653846155
2013-10-18,Namibia,246,0.5881511056910569
2013-10-18,Nepal,234,0.6213279401709402
2013-10-18,Netherlands,33456,0.6174604196556671
2013-10-18,New Caledonia,5,0.4628226000000001
2013-10-18,New Zealand,2703,0.6160180869404365
2013-10-18,Nicaragua,1411,0.5390504783841248
2013-10-18,Niger,27,0.5685490740740741
2013-10-18,Nigeria,15935,0.6069474586131158
2013-10-18,North Korea,21,0.5555279047619047
2013-10-18,Norway,3394,0.5844210176782557
2013-10-18,Oman,2408,0.6049027147009968
2013-10-18,Pakistan,2172,0.6269275755064455
2013-10-18,Palestina,742,0.6069690471698114
2013-10-18,Panama,6433,0.570080005596145
2013-10-18,Papua New Guinea,30,0.6220798999999999
2013-10-18,Paraguay,12190,0.5800697042657916
2013-10-18,Peru,7413,0.5666862669634427
2013-10-18,Philippines,73830,0.6097208879859136
2013-10-18,Poland,3099,0.5676754995159728
2013-10-18,Portugal,6676,0.5149082684242061
2013-10-18,Republic of Congo,165,0.5076632242424243
2013-10-18,Reunion,254,0.6194614803149607
2013-10-18,Romania,439,0.5925252733485193
2013-10-18,Russia,65448,0.5490327097237502
2013-10-18,Rwanda,39,0.6686986153846153
2013-10-18,Samoa,5,0.6781864000000001
2013-10-18,Senegal,862,0.565239428074246
2013-10-18,Serbia,2148,0.551462885009311
2013-10-18,Sierra Leone,9,0.7930753333333334
2013-10-18,Slovakia,166,0.6080144096385542
2013-10-18,Slovenia,205,0.6038406390243902
2013-10-18,Somalia,10,0.5384770999999999
2013-10-18,South Africa,15080,0.6213577802387268
2013-10-18,South Korea,11313,0.647057204985415
2013-10-18,South Sudan,11,0.5221856363636364
2013-10-18,Spain,123135,0.5899135745157754
2013-10-18,Sri Lanka,649,0.6013166640986132
2013-10-18,Sudan,722,0.577259336565097
2013-10-18,Suriname,303,0.5400564290429043
2013-10-18,Swaziland,12,0.6787534166666668
2013-10-18,Sweden,12805,0.5773680353768059
2013-10-18,Switzerland,4443,0.5708645761872609
2013-10-18,Syria,106,0.6286380094339623
2013-10-18,Taiwan,1364,0.6313699296187683
2013-10-18,Tajikistan,6,0.5804495
2013-10-18,Tanzania,558,0.6378411935483871
2013-10-18,Thailand,62509,0.553653078388712
2013-10-18,Timor-Leste,5,0.7690790000000001
2013-10-18,Togo,51,0.6000407058823529
2013-10-18,Tunisia,371,0.6055659703504043
2013-10-18,Turkey,214272,0.5385188593983348
2013-10-18,Uganda,447,0.6211195257270693
2013-10-18,Ukraine,8644,0.5501924096483111
2013-10-18,United Kingdom,209514,0.5689913011922831
2013-10-18,United States,987792,0.536919374881554
2013-10-18,Uruguay,3872,0.5184881934400827
2013-10-18,Uzbekistan,215,0.604384046511628
2013-10-18,Vanuatu,10,0.6198214
2013-10-18,Venezuela,22422,0.5830031438765497
2013-10-18,Vietnam,658,0.5939715197568389
2013-10-18,"Virgin Islands, U.S.",150,0.55997734
2013-10-18,Yemen,332,0.6084411174698795
2013-10-18,Zambia,449,0.5601115122494432
2013-10-18,Zimbabwe,121,0.6076189338842977
2013-10-19,Afghanistan,332,0.5529079578313253
2013-10-19,Albania,47,0.6522126808510638
2013-10-19,Algeria,215,0.5787785023255815
2013-10-19,American Samoa,3,0.491406
2013-10-19,Angola,193,0.6019483056994819
2013-10-19,Argentina,71326,0.5323153725569919
2013-10-19,Australia,14921,0.6270673120434288
2013-10-19,Austria,1564,0.6101873484654731
2013-10-19,Azerbaijan,696,0.5953428491379311
2013-10-19,Bangladesh,218,0.6108018577981652
2013-10-19,Belarus,4515,0.5625311220376522
2013-10-19,Belgium,9608,0.5758843648001666
2013-10-19,Benin,176,0.5917929602272726
2013-10-19,Bhutan,24,0.7357585833333333
2013-10-19,Bolivia,216,0.6479275833333332
2013-10-19,Bosnia and Herzegovina,268,0.5886676268656716
2013-10-19,Botswana,298,0.6055240738255033
2013-10-19,Brazil,350854,0.5416802393616718
2013-10-19,Brunei,223,0.621940995515695
2013-10-19,Bulgaria,501,0.5904202295409182
2013-10-19,Burkina Faso,28,0.57861575
2013-10-19,Burundi,3,0.7806143333333333
2013-10-19,Cambodia,252,0.6140140833333334
2013-10-19,Cameroon,826,0.5409668934624698
2013-10-19,Canada,36418,0.5708936350431106
2013-10-19,Central African Republic,1,0.706991
2013-10-19,Chad,14,0.5125554285714287
2013-10-19,Chile,23037,0.5979735795893563
2013-10-19,China,2819,0.6163471752394466
2013-10-19,Colombia,42604,0.5701971234625857
2013-10-19,Costa Rica,4724,0.5641566788738357
2013-10-19,Croatia,304,0.6062036151315789
2013-10-19,Cuba,19,0.609838052631579
2013-10-19,Czech Republic,1100,0.5661655827272728
2013-10-19,Côte d'Ivoire,1922,0.5609063392299689
2013-10-19,Democratic Republic of the Congo,140,0.5886344571428572
2013-10-19,Denmark,1854,0.6121871634304207
2013-10-19,Djibouti,26,0.5236361923076922
2013-10-19,Dominican Republic,23156,0.5796214419588875
2013-10-19,Ecuador,10443,0.5885389642822944
2013-10-19,Egypt,10288,0.5689721236391914
2013-10-19,El Salvador,4173,0.5776736611550444
2013-10-19,Equatorial Guinea,8,0.54073475
2013-10-19,Eritrea,2,0.857261
2013-10-19,Estonia,704,0.5571053508522726
2013-10-19,Ethiopia,32,0.667359875
2013-10-19,Fiji,97,0.6562562680412372
2013-10-19,Finland,1617,0.5740039406307976
2013-10-19,France,128803,0.5572267034152931
2013-10-19,French Guiana,390,0.508562741025641
2013-10-19,Gabon,209,0.6088822966507176
2013-10-19,Gambia,33,0.6279052121212121
2013-10-19,Georgia,329,0.5754238054711247
2013-10-19,Germany,11526,0.6215085060732257
2013-10-19,Ghana,3583,0.5923096039631593
2013-10-19,Greece,2727,0.6152993744041071
2013-10-19,Guadeloupe,2240,0.5307448691964286
2013-10-19,Guatemala,4944,0.5700434828074434
2013-10-19,Guinea,136,0.5798349338235294
2013-10-19,Guyana,141,0.5843612340425531
2013-10-19,Haiti,497,0.6008937907444668
2013-10-19,Honduras,2859,0.5765894452605806
2013-10-19,Hungary,1373,0.5890737946103424
2013-10-19,Iceland,161,0.592029701863354
2013-10-19,India,10207,0.634409828647007
2013-10-19,Indonesia,659579,0.6126649878437609
2013-10-19,Iran,363,0.6059834022038568
2013-10-19,Iraq,1312,0.591189144054878
2013-10-19,Isle of Man,190,0.5373067
2013-10-19,Italy,28246,0.6053520677618071
2013-10-19,Japan,124517,0.6333351543805263
2013-10-19,Jordan,2647,0.5744495693237628
2013-10-19,Kazakhstan,887,0.5883082863585117
2013-10-19,Kenya,2620,0.6263312160305343
2013-10-19,Kosovo,1619,0.567307882025942
2013-10-19,Kyrgyzstan,207,0.5837835555555556
2013-10-19,Laos,184,0.5797574836956522
2013-10-19,Latvia,3085,0.5950032560777959
2013-10-19,Lebanon,3545,0.5994626606488012
2013-10-19,Liberia,23,0.5338520869565219
2013-10-19,Lithuania,215,0.6115938046511629
2013-10-19,Luxembourg,265,0.5538734528301887
2013-10-19,Macao,101,0.6728010792079209
2013-10-19,Madagascar,63,0.5508219206349206
