DATE,NAME_0,N,SCORE
2018-11-15,Belgium,728,0.6003116565934066
2018-11-15,Benin,16,0.6699514375000001
2018-11-15,Bhutan,6,0.8020185
2018-11-15,Bolivia,38,0.6351300263157895
2018-11-15,Bosnia and Herzegovina,32,0.6171368125
2018-11-15,Botswana,24,0.708287125
2018-11-15,Brazil,11431,0.6354979925640801
2018-11-15,Brunei,29,0.7551186896551724
2018-11-15,Bulgaria,147,0.6360972176870748
2018-11-15,Burkina Faso,3,0.7115436666666667
2018-11-15,Burundi,2,0.7881665
2018-11-15,Cambodia,49,0.6271542040816327
2018-11-15,Cameroon,44,0.6322931818181818
2018-11-15,Canada,2850,0.6304919715789474
2018-11-15,Central African Republic,2,0.4251925
2018-11-15,Chad,5,0.539493
2018-11-15,Chile,1928,0.6259142889004149
2018-11-15,China,607,0.649339054365733
2018-11-15,Colombia,1340,0.6690357664179104
2018-11-15,Costa Rica,176,0.6283292102272727
2018-11-15,Croatia,67,0.6492897611940299
2018-11-15,Cuba,30,0.7088523
2018-11-15,Czech Republic,235,0.5584201489361702
2018-11-15,Côte d'Ivoire,23,0.7438146086956522
2018-11-15,Democratic Republic of the Congo,470,0.5784815510638299
2018-11-15,Denmark,135,0.6966739037037037
2018-11-15,Djibouti,5,0.5711564
2018-11-15,Dominican Republic,539,0.6805622894248609
2018-11-15,Ecuador,363,0.7009985647382919
2018-11-15,Egypt,319,0.6237243260188088
2018-11-15,El Salvador,64,0.618817109375
2018-11-15,Eritrea,5,0.6385135999999999
2018-11-15,Estonia,11,0.4709123636363637
2018-11-15,Ethiopia,17,0.6130168823529413
2018-11-15,Faroe Islands,3,0.511692
2018-11-15,Fiji,3,0.6604960000000001
2018-11-15,Finland,535,0.6105970448598131
2018-11-15,France,3057,0.6093315210991168
2018-11-15,French Guiana,4,0.51431325
2018-11-15,Gabon,122,0.6026051721311475
2018-11-15,Gambia,4,0.7027337499999999
2018-11-15,Georgia,41,0.672507731707317
2018-11-15,Germany,2048,0.6790751879882813
2018-11-15,Ghana,210,0.6804459190476191
2018-11-15,Greece,375,0.6424844319999999
2018-11-15,Guadeloupe,15,0.5336823333333333
2018-11-15,Guatemala,70,0.6833502428571429
2018-11-15,Guinea,2,0.3859495
2018-11-15,Guinea-Bissau,1,0.440269
2018-11-15,Guyana,2,0.6313120000000001
2018-11-15,Haiti,27,0.5812369629629629
2018-11-15,Honduras,58,0.6030257413793103
2018-11-15,Hungary,126,0.6618943492063493
2018-11-15,Iceland,57,0.6237253859649122
2018-11-15,India,3037,0.715232854790912
2018-11-15,Indonesia,3780,0.6651112513227514
2018-11-15,Iran,127,0.616413125984252
2018-11-15,Iraq,63,0.5840540317460319
2018-11-15,Isle of Man,1,0.425762
2018-11-15,Italy,2571,0.6779648428626993
2018-11-15,Japan,14952,0.686646887105404
2018-11-15,Jordan,62,0.676115435483871
2018-11-15,Kazakhstan,88,0.6316649886363636
2018-11-15,Kenya,310,0.6965801903225807
2018-11-15,Kosovo,6,0.6073205
2018-11-15,Kyrgyzstan,12,0.7307484999999999
2018-11-15,Laos,13,0.63485
2018-11-15,Latvia,52,0.6679918269230769
2018-11-15,Lebanon,62,0.6765826451612903
2018-11-15,Liberia,5,0.6806203999999999
2018-11-15,Lithuania,27,0.6520886666666666
2018-11-15,Luxembourg,25,0.6621518000000001
2018-11-15,Macao,44,0.5991518636363636
2018-11-15,Madagascar,8,0.60166025
2018-11-15,Malawi,4,0.73040225
2018-11-15,Malaysia,2690,0.6747890531598514
2018-11-15,Mali,8,0.6142536249999999
2018-11-15,Martinique,9,0.6296848888888888
2018-11-15,Mauritania,10,0.5165879
2018-11-15,Mexico,2369,0.6134853161671592
2018-11-15,Mongolia,14,0.6916822857142858
2018-11-15,Morocco,101,0.7029218811881188
2018-11-15,Mozambique,31,0.6597963225806452
2018-11-15,Myanmar,49,0.6151045918367347
2018-11-15,Namibia,10,0.7068919
2018-11-15,Nepal,94,0.6914790106382979
2018-11-15,Netherlands,1644,0.6277304653284671
2018-11-15,New Caledonia,3,0.3979903333333333
2018-11-15,New Zealand,89,0.654019191011236
2018-11-15,Nicaragua,28,0.6916063928571428
2018-11-15,Niger,6,0.49465449999999994
2018-11-15,Nigeria,1728,0.725698175925926
2018-11-15,North Korea,2,0.6205315
2018-11-15,Norway,170,0.6171161705882353
2018-11-15,Oman,137,0.6207904744525548
2018-11-15,Pakistan,227,0.6773225726872247
2018-11-15,Palestina,24,0.6801552916666666
2018-11-15,Panama,225,0.7003327733333333
2018-11-15,Papua New Guinea,9,0.5882647777777779
2018-11-15,Paraguay,285,0.633396350877193
2018-11-15,Peru,379,0.6563284406332455
2018-11-15,Philippines,2464,0.6492785093344156
2018-11-15,Poland,422,0.6055748578199053
2018-11-15,Portugal,469,0.6260644712153518
2018-11-15,Republic of Congo,46,0.6146340652173913
2018-11-15,Reunion,25,0.44789803999999994
2018-11-15,Romania,116,0.7046137327586206
2018-11-15,Russia,2061,0.6189011843765162
2018-11-15,Rwanda,44,0.7043247954545454
2018-11-15,Samoa,3,0.6045636666666666
2018-11-15,Senegal,17,0.6457497647058823
2018-11-15,Serbia,103,0.608200922330097
2018-11-15,Sierra Leone,4,0.708487
2018-11-15,Slovakia,32,0.6384110937499999
2018-11-15,Slovenia,27,0.6235398518518518
2018-11-15,Solomon Islands,1,0.680187
2018-11-15,Somalia,9,0.5635794444444444
2018-11-15,South Africa,1139,0.7059539956101843
2018-11-15,South Korea,668,0.6754654580838324
2018-11-15,South Sudan,1,0.513485
2018-11-15,Spain,4897,0.6499379338370431
2018-11-15,Sri Lanka,76,0.6761945657894737
2018-11-15,Sudan,80,0.6150275374999998
2018-11-15,Swaziland,14,0.8216464285714286
2018-11-15,Sweden,493,0.6513448904665315
2018-11-15,Switzerland,478,0.7045726924686193
2018-11-15,Syria,11,0.6008686363636364
2018-11-15,São Tomé and Príncipe,1,0.967962
2018-11-15,Taiwan,281,0.6901773558718861
2018-11-15,Tajikistan,7,0.4410795714285714
2018-11-15,Tanzania,251,0.5792488326693228
2018-11-15,Thailand,2993,0.6300409137988641
2018-11-15,Togo,13,0.719657923076923
2018-11-15,Tunisia,41,0.7887567073170731
2018-11-15,Turkey,36308,0.5989227244408946
2018-11-15,Uganda,80,0.6924466875
2018-11-15,Ukraine,431,0.5928160487238979
2018-11-15,United Kingdom,9078,0.7059564965851509
2018-11-15,United States,43650,0.6953385427491409
2018-11-15,Uruguay,141,0.7041960141843973
2018-11-15,Uzbekistan,19,0.7183676315789475
2018-11-15,Venezuela,816,0.6984834289215687
2018-11-15,Vietnam,204,0.6091755441176471
2018-11-15,"Virgin Islands, U.S.",27,0.7432822222222222
2018-11-15,Yemen,10,0.5998903999999999
2018-11-15,Zambia,19,0.6045154736842105
2018-11-15,Zimbabwe,58,0.6871367413793102
2018-11-16,Afghanistan,27,0.6215762592592592
2018-11-16,Albania,24,0.709645375
2018-11-16,Algeria,29,0.6388857931034483
2018-11-16,American Samoa,2,0.5646275000000001
2018-11-16,Angola,15,0.7272019333333333
2018-11-16,Argentina,2183,0.6606217104901512
2018-11-16,Australia,1014,0.6838309516765286
2018-11-16,Austria,240,0.7532358499999999
2018-11-16,Azerbaijan,27,0.6176613703703704
2018-11-16,Bangladesh,109,0.6660113302752294
2018-11-16,Belarus,81,0.6414244567901235
2018-11-16,Belgium,514,0.5971080214007782
2018-11-16,Benin,4,0.6219475
2018-11-16,Bhutan,3,0.597659
2018-11-16,Bolivia,38,0.6614546315789473
2018-11-16,Bosnia and Herzegovina,31,0.6452978064516128
2018-11-16,Botswana,20,0.7212767
2018-11-16,Brazil,11028,0.6322375931265869
2018-11-16,Brunei,25,0.6833450400000001
2018-11-16,Bulgaria,90,0.6124178666666666
2018-11-16,Burkina Faso,7,0.5736441428571428
2018-11-16,Cambodia,30,0.7217357333333333
2018-11-16,Cameroon,25,0.64887596
2018-11-16,Canada,3892,0.6497558825796506
2018-11-16,Central African Republic,2,0.474611
2018-11-16,Chad,5,0.5586552
2018-11-16,Chile,1981,0.6422072932862191
2018-11-16,China,622,0.6433080209003216
2018-11-16,Colombia,1458,0.6887692071330589
2018-11-16,Costa Rica,248,0.6601044274193548
2018-11-16,Croatia,37,0.6887753243243243
2018-11-16,Cuba,40,0.732548625
2018-11-16,Czech Republic,190,0.5290935526315789
2018-11-16,Côte d'Ivoire,23,0.6419378260869565
2018-11-16,Democratic Republic of the Congo,462,0.5929916125541126
2018-11-16,Denmark,136,0.6895075514705882
2018-11-16,Dominican Republic,604,0.6864087069536424
2018-11-16,Ecuador,480,0.7103539458333333
2018-11-16,Egypt,266,0.6290383345864662
2018-11-16,El Salvador,53,0.6982881698113208
2018-11-16,Equatorial Guinea,2,0.496969
2018-11-16,Eritrea,3,0.7487206666666667
2018-11-16,Estonia,17,0.5955603529411766
2018-11-16,Ethiopia,19,0.5398396315789473
2018-11-16,Faroe Islands,2,0.8988285
2018-11-16,Fiji,6,0.6184276666666667
2018-11-16,Finland,530,0.5845456849056604
2018-11-16,France,2322,0.6198087786391042
2018-11-16,French Guiana,14,0.661855
2018-11-16,Gabon,107,0.6017058691588786
2018-11-16,Gambia,2,0.9082905
2018-11-16,Georgia,55,0.6578681090909091
2018-11-16,Germany,1913,0.6786473925771042
2018-11-16,Ghana,136,0.7073997499999999
2018-11-16,Greece,225,0.6522232044444445
2018-11-16,Guadeloupe,8,0.43825712499999997
2018-11-16,Guatemala,71,0.6397448450704225
2018-11-16,Guyana,5,0.6950366000000001
2018-11-16,Haiti,29,0.628396
2018-11-16,Honduras,97,0.6243445463917525
2018-11-16,Hungary,123,0.7109551056910568
2018-11-16,Iceland,38,0.6256175789473685
2018-11-16,India,2347,0.7177888887942054
2018-11-16,Indonesia,2777,0.6721464774936983
2018-11-16,Iran,123,0.6427494227642276
2018-11-16,Iraq,57,0.579576350877193
2018-11-16,Isle of Man,6,0.7897846666666667
2018-11-16,Italy,1933,0.6803170786342473
2018-11-16,Japan,14297,0.6862950225222074
2018-11-16,Jordan,59,0.6488599152542374
2018-11-16,Kazakhstan,79,0.6793227721518987
2018-11-16,Kenya,238,0.7492587605042017
2018-11-16,Kosovo,3,0.524182
2018-11-16,Kyrgyzstan,14,0.6736256428571428
2018-11-16,Laos,27,0.673061962962963
2018-11-16,Latvia,58,0.6612684310344827
2018-11-16,Lebanon,53,0.6924758490566038
2018-11-16,Liberia,1,0.557024
2018-11-16,Lithuania,17,0.7092098235294118
2018-11-16,Luxembourg,19,0.7222873684210526
2018-11-16,Macao,26,0.5584448076923076
2018-11-16,Madagascar,4,0.5298565
2018-11-16,Malawi,7,0.6671527142857144
2018-11-16,Malaysia,2366,0.6819219991546914
2018-11-16,Mali,6,0.5251508333333333
2018-11-16,Martinique,8,0.7196621249999999
2018-11-16,Mauritania,3,0.656892
2018-11-16,Mexico,3582,0.6256086482412061
2018-11-16,Mongolia,13,0.6287573076923076
2018-11-16,Morocco,67,0.7339321044776119
2018-11-16,Mozambique,20,0.6649275499999999
2018-11-16,Myanmar,31,0.6070104838709678
2018-11-16,Namibia,16,0.7304214375
2018-11-16,Nepal,63,0.6809707142857142
2018-11-16,Netherlands,1301,0.6146564242890085
2018-11-16,New Caledonia,3,0.4398286666666666
2018-11-16,New Zealand,184,0.6907665869565217
2018-11-16,Nicaragua,29,0.6661128620689655
2018-11-16,Niger,3,0.6164006666666667
2018-11-16,Nigeria,1113,0.7072208948787062
2018-11-16,North Korea,2,0.7093134999999999
2018-11-16,Norway,197,0.6725171878172589
2018-11-16,Oman,99,0.6743773838383839
2018-11-16,Pakistan,180,0.6741846055555556
2018-11-16,Palestina,16,0.6792785
2018-11-16,Panama,283,0.7088127137809187
2018-11-16,Papua New Guinea,6,0.6201076666666667
2018-11-16,Paraguay,284,0.6110741338028168
2018-11-16,Peru,525,0.6458670514285715
2018-11-16,Philippines,2043,0.6523611160058738
2018-11-16,Poland,393,0.6068189363867684
2018-11-16,Portugal,486,0.6442113559670782
2018-11-16,Republic of Congo,53,0.6554309433962265
2018-11-16,Reunion,9,0.39845444444444444
2018-11-16,Romania,76,0.6771021710526316
2018-11-16,Russia,1511,0.6310487346128392
2018-11-16,Rwanda,14,0.6094756428571427
2018-11-16,Samoa,2,0.6470795
2018-11-16,Senegal,14,0.6198817857142856
2018-11-16,Serbia,102,0.6091174215686275
2018-11-16,Sierra Leone,3,0.5188506666666667
2018-11-16,Slovakia,27,0.5523184074074075
2018-11-16,Slovenia,19,0.6411288421052631
2018-11-16,Solomon Islands,1,0.459423
2018-11-16,Somalia,6,0.6213806666666667
2018-11-16,South Africa,909,0.7056120176017602
2018-11-16,South Korea,522,0.682066601532567
2018-11-16,South Sudan,3,0.5315413333333333
2018-11-16,Spain,3987,0.651565196639077
2018-11-16,Sri Lanka,82,0.7253776341463415
2018-11-16,Sudan,71,0.6050392816901409
2018-11-16,Suriname,2,0.3938625
2018-11-16,Swaziland,3,0.7810276666666667
2018-11-16,Sweden,532,0.6172739379699248
2018-11-16,Switzerland,308,0.7047938603896104
2018-11-16,Syria,4,0.372319
2018-11-16,São Tomé and Príncipe,3,0.6563676666666667
2018-11-16,Taiwan,261,0.7124454521072797
2018-11-16,Tajikistan,2,0.613941
2018-11-16,Tanzania,240,0.571938625
2018-11-16,Thailand,2374,0.6264751394271273
2018-11-16,Timor-Leste,1,0.579453
2018-11-16,Togo,13,0.7604475384615385
2018-11-16,Tunisia,44,0.7091965454545455
2018-11-16,Turkey,22326,0.5816817852279853
2018-11-16,Uganda,55,0.6848982
2018-11-16,Ukraine,418,0.603775614832536
2018-11-16,United Kingdom,7496,0.7005707030416223
2018-11-16,United States,61174,0.7136685662372904
2018-11-16,Uruguay,208,0.6795329182692308
2018-11-16,Uzbekistan,28,0.6921963214285716
2018-11-16,Vanuatu,2,0.702777
2018-11-16,Venezuela,704,0.6946613082386364
2018-11-16,Vietnam,166,0.6299815722891565
2018-11-16,"Virgin Islands, U.S.",14,0.744468
2018-11-16,Yemen,16,0.599872875
2018-11-16,Zambia,17,0.7375942941176471
2018-11-16,Zimbabwe,22,0.7237497272727272
2018-11-17,Afghanistan,24,0.54961575
2018-11-17,Albania,73,0.6924650410958905
2018-11-17,Algeria,42,0.6422872619047618
2018-11-17,Angola,20,0.6729567999999999
2018-11-17,Argentina,2780,0.6510048107913669
2018-11-17,Australia,1782,0.7087479152637486
2018-11-17,Austria,342,0.7312979356725147
2018-11-17,Azerbaijan,52,0.6388202884615384
2018-11-17,Bangladesh,158,0.656829170886076
2018-11-17,Belarus,174,0.6247694310344827
2018-11-17,Belgium,662,0.6138823610271903
2018-11-17,Benin,10,0.687898
2018-11-17,Bhutan,7,0.6831317142857143
2018-11-17,Bolivia,56,0.6387161428571428
2018-11-17,Bosnia and Herzegovina,35,0.6307015142857142
2018-11-17,Botswana,41,0.6563446585365854
2018-11-17,Brazil,12684,0.6369794480447808
2018-11-17,Brunei,39,0.7607048974358975
2018-11-17,Bulgaria,116,0.6068900689655171
2018-11-17,Burkina Faso,5,0.5608984
2018-11-17,Burundi,1,0.743139
2018-11-17,Cambodia,60,0.6082377000000001
2018-11-17,Cameroon,36,0.5981209444444444
2018-11-17,Canada,3974,0.6511079650226473
2018-11-17,Central African Republic,5,0.4785884
2018-11-17,Chad,1,0.903782
2018-11-17,Chile,2592,0.6342918433641975
2018-11-17,China,1021,0.6331682095984329
2018-11-17,Colombia,1648,0.6941935388349515
2018-11-17,Costa Rica,333,0.6261116996996997
2018-11-17,Croatia,81,0.6229316790123456
2018-11-17,Cuba,60,0.6783984000000001
2018-11-17,Czech Republic,235,0.5842061276595745
2018-11-17,Côte d'Ivoire,35,0.6699722857142857
2018-11-17,Democratic Republic of the Congo,464,0.5751688275862069
2018-11-17,Denmark,178,0.6881978539325843
2018-11-17,Djibouti,3,0.6170583333333334
2018-11-17,Dominican Republic,661,0.6846456051437216
2018-11-17,Ecuador,607,0.6852030329489291
2018-11-17,Egypt,329,0.6405054255319149
2018-11-17,El Salvador,62,0.6696822903225806
2018-11-17,Equatorial Guinea,1,0.520723
2018-11-17,Eritrea,4,0.58792275
2018-11-17,Estonia,16,0.6444224375000001
2018-11-17,Ethiopia,35,0.6119458857142857
2018-11-17,Faroe Islands,2,0.6494845
2018-11-17,Fiji,4,0.6058447500000002
2018-11-17,Finland,718,0.5984786323119777
2018-11-17,France,2715,0.6362260744014733
2018-11-17,French Guiana,5,0.7129666
2018-11-17,Gabon,137,0.5929245620437956
2018-11-17,Gambia,6,0.520407
2018-11-17,Georgia,40,0.6444158000000001
2018-11-17,Germany,2262,0.6760444827586207
2018-11-17,Ghana,175,0.6946617085714286
2018-11-17,Greece,329,0.6431204741641338
2018-11-17,Guadeloupe,13,0.5126683846153847
2018-11-17,Guatemala,98,0.6421929591836735
2018-11-17,Guinea,1,0.958301
2018-11-17,Guyana,17,0.8172159411764706
2018-11-17,Haiti,34,0.6377204705882352
2018-11-17,Honduras,63,0.6397160317460319
2018-11-17,Hungary,160,0.6436510375
2018-11-17,Iceland,59,0.6083075423728814
2018-11-17,India,3899,0.7216578817645549
2018-11-17,Indonesia,5420,0.6735936664206642
2018-11-17,Iran,147,0.6373151496598639
2018-11-17,Iraq,70,0.6268689428571429
2018-11-17,Isle of Man,8,0.5586315
2018-11-17,Italy,2830,0.6822423787985866
2018-11-17,Japan,39825,0.6966003683364721
2018-11-17,Jordan,72,0.6386169166666666
2018-11-17,Kazakhstan,101,0.6392214257425742
2018-11-17,Kenya,258,0.7292987325581396
2018-11-17,Kosovo,6,0.6861959999999999
2018-11-17,Kyrgyzstan,12,0.66479275
2018-11-17,Laos,30,0.7192145333333334
2018-11-17,Latvia,67,0.6285832537313433
2018-11-17,Lebanon,68,0.7466758529411764
2018-11-17,Liberia,7,0.588947
2018-11-17,Lithuania,38,0.7309842368421052
2018-11-17,Luxembourg,27,0.691154074074074
2018-11-17,Macao,69,0.5664890144927537
2018-11-17,Madagascar,7,0.6577835714285714
2018-11-17,Malawi,7,0.5468868571428571
2018-11-17,Malaysia,5286,0.6849561053726826
2018-11-17,Mali,16,0.623210625
2018-11-17,Martinique,15,0.8083316666666666
2018-11-17,Mauritania,3,0.7605646666666667
2018-11-17,Mexico,4334,0.6166531444393171
2018-11-17,Mongolia,9,0.5789941111111111
2018-11-17,Morocco,113,0.6924232389380531
2018-11-17,Mozambique,31,0.7325667741935483
2018-11-17,Myanmar,53,0.5737247924528303
2018-11-17,Namibia,10,0.7250498999999999
2018-11-17,Nepal,109,0.686081880733945
2018-11-17,Netherlands,1701,0.6313511798941799
2018-11-17,New Caledonia,6,0.6672185
2018-11-17,New Zealand,266,0.7013862819548872
2018-11-17,Nicaragua,54,0.657897
2018-11-17,Niger,7,0.4534675714285714
2018-11-17,Nigeria,1610,0.715580551552795
2018-11-17,North Korea,2,0.7287925
2018-11-17,Norway,239,0.6301973305439331
2018-11-17,Oman,147,0.6577130544217688
2018-11-17,Pakistan,304,0.7038203190789474
2018-11-17,Palestina,23,0.669821
2018-11-17,Panama,277,0.7059237581227438
2018-11-17,Papua New Guinea,7,0.6137505714285714
2018-11-17,Paraguay,342,0.6251503040935672
2018-11-17,Peru,606,0.6478637227722773
2018-11-17,Philippines,4303,0.6647651240994654
2018-11-17,Poland,566,0.5936752650176679
2018-11-17,Portugal,588,0.6195326734693877
2018-11-17,Republic of Congo,74,0.592403635135135
2018-11-17,Reunion,12,0.5990440833333334
2018-11-17,Romania,171,0.7115674795321637
2018-11-17,Russia,2155,0.6295383197215778
2018-11-17,Rwanda,24,0.6706564166666666
2018-11-17,Samoa,3,0.7714486666666667
2018-11-17,Senegal,13,0.6226286923076922
2018-11-17,Serbia,94,0.6489541063829788
2018-11-17,Sierra Leone,4,0.5650427499999999
2018-11-17,Slovakia,38,0.6525173684210526
2018-11-17,Slovenia,57,0.6288950526315791
2018-11-17,Somalia,13,0.578094076923077
2018-11-17,South Africa,1306,0.7050570222052067
2018-11-17,South Korea,874,0.6848408672768879
2018-11-17,South Sudan,4,0.52325
2018-11-17,Spain,5235,0.656615417382999
2018-11-17,Sri Lanka,117,0.6998018717948717
2018-11-17,Sudan,66,0.6023136666666666
2018-11-17,Suriname,2,0.658002
2018-11-17,Swaziland,27,0.6411260370370371
2018-11-17,Sweden,667,0.6416030959520239
2018-11-17,Switzerland,446,0.6890990269058296
2018-11-17,Syria,13,0.5632420769230769
2018-11-17,Taiwan,662,0.6819443429003021
2018-11-17,Tajikistan,14,0.5467741428571429
2018-11-17,Tanzania,306,0.5556083921568629
2018-11-17,Thailand,5105,0.6379845851126347
2018-11-17,Togo,10,0.7757355
2018-11-17,Tunisia,39,0.7230969743589744
2018-11-17,Turkey,26203,0.5762032971797123
2018-11-17,Uganda,82,0.6963567195121951
2018-11-17,Ukraine,527,0.5913189848197343
2018-11-17,United Kingdom,9931,0.7063414746752592
2018-11-17,United States,61058,0.7155833288512562
2018-11-17,Uruguay,224,0.6580374241071428
2018-11-17,Uzbekistan,39,0.6611580256410257
2018-11-17,Venezuela,726,0.7231036570247934
2018-11-17,Vietnam,292,0.6323368938356164
2018-11-17,"Virgin Islands, U.S.",9,0.7801622222222222
2018-11-17,Yemen,10,0.6527301999999999
2018-11-17,Zambia,20,0.65646045
2018-11-17,Zimbabwe,33,0.5842337272727273
2018-11-18,Afghanistan,10,0.6729923
2018-11-18,Albania,19,0.7450966842105263
2018-11-18,Algeria,13,0.5681831538461538
2018-11-18,American Samoa,1,0.935288
2018-11-18,Angola,13,0.6273756923076923
2018-11-18,Argentina,3060,0.6511505565359477
2018-11-18,Australia,1172,0.7230823387372014
2018-11-18,Austria,54,0.6708241481481482
2018-11-18,Azerbaijan,11,0.6345967272727273
2018-11-18,Bangladesh,34,0.6110338235294117
2018-11-18,Belarus,10,0.5424675999999999
2018-11-18,Belgium,88,0.6532052045454546
2018-11-18,Benin,4,0.55275825
2018-11-18,Bhutan,1,0.807826
2018-11-18,Bolivia,43,0.7129516511627907
2018-11-18,Bosnia and Herzegovina,4,0.5332477499999999
2018-11-18,Botswana,4,0.43809525
2018-11-18,Brazil,8650,0.6326398196531792
2018-11-18,Brunei,10,0.7366984000000001
2018-11-18,Bulgaria,31,0.5667970000000001
2018-11-18,Burkina Faso,3,0.3626453333333333
2018-11-18,Cambodia,27,0.7038272592592593
2018-11-18,Cameroon,14,0.5764076428571429
2018-11-18,Canada,2815,0.6620448074600355
2018-11-18,Central African Republic,5,0.8296094
2018-11-18,Chile,2158,0.6408559953660797
2018-11-18,China,556,0.625751607913669
2018-11-18,Colombia,1206,0.6845389535655058
2018-11-18,Costa Rica,243,0.6279082592592592
2018-11-18,Croatia,20,0.66769055
2018-11-18,Cuba,31,0.6887006774193549
2018-11-18,Czech Republic,31,0.5787077741935485
2018-11-18,Côte d'Ivoire,8,0.642710125
2018-11-18,Democratic Republic of the Congo,506,0.577363851778656
2018-11-18,Denmark,43,0.6472397209302325
2018-11-18,Djibouti,1,0.30011
2018-11-18,Dominican Republic,455,0.6918300593406593
2018-11-18,Ecuador,453,0.6889708609271524
2018-11-18,Egypt,128,0.6224504296875
2018-11-18,El Salvador,56,0.637383875
2018-11-18,Equatorial Guinea,1,0.835815
2018-11-18,Eritrea,2,0.562431
2018-11-18,Estonia,3,0.5265456666666667
2018-11-18,Ethiopia,4,0.6108055
2018-11-18,Faroe Islands,1,0.35318
2018-11-18,Fiji,4,0.7345475
2018-11-18,Finland,263,0.5927038707224334
2018-11-18,France,658,0.6649496367781156
2018-11-18,French Guiana,6,0.7376486666666667
2018-11-18,Gabon,102,0.5998394117647059
2018-11-18,Gambia,3,0.5929926666666666
2018-11-18,Georgia,8,0.513848375
2018-11-18,Germany,438,0.6536795182648402
2018-11-18,Ghana,69,0.6322457536231885
2018-11-18,Greece,72,0.59244775
2018-11-18,Guadeloupe,4,0.76133575
2018-11-18,Guatemala,78,0.630924
2018-11-18,Guinea,2,0.6485405
2018-11-18,Guyana,4,0.68361425
2018-11-18,Haiti,19,0.6036802631578947
2018-11-18,Honduras,47,0.690112914893617
2018-11-18,Hungary,26,0.6869934230769231
2018-11-18,Iceland,23,0.5471935217391305
2018-11-18,India,890,0.7244621764044944
2018-11-18,Indonesia,2492,0.6736885300963081
2018-11-18,Iran,32,0.55194684375
2018-11-18,Iraq,10,0.6969824
2018-11-18,Italy,583,0.6670162144082332
2018-11-18,Japan,22466,0.692173063562717
2018-11-18,Jordan,15,0.7953477333333334
2018-11-18,Kazakhstan,16,0.6437698125000001
2018-11-18,Kenya,42,0.7323578095238096
2018-11-18,Kosovo,7,0.6740002857142857
2018-11-18,Kyrgyzstan,1,0.545642
2018-11-18,Laos,17,0.7016677647058823
2018-11-18,Latvia,16,0.711890875
2018-11-18,Lebanon,20,0.60299475
2018-11-18,Lithuania,4,0.62947125
2018-11-18,Luxembourg,5,0.6391876
2018-11-18,Macao,36,0.5475709166666667
2018-11-18,Madagascar,3,0.455635
2018-11-18,Malawi,3,0.693117
2018-11-18,Malaysia,1721,0.6825295671121442
2018-11-18,Mali,6,0.4972764999999999
2018-11-18,Martinique,4,0.836703
2018-11-18,Mauritania,1,0.513388
2018-11-18,Mexico,4310,0.6220306800464036
2018-11-18,Mongolia,4,0.5164679999999999
2018-11-18,Morocco,34,0.6324539705882353
2018-11-18,Mozambique,5,0.6278088000000001
2018-11-18,Myanmar,31,0.5736990000000001
2018-11-18,Namibia,1,0.126561
2018-11-18,Nepal,47,0.6902225106382979
2018-11-18,Netherlands,243,0.5755283827160493
2018-11-18,New Caledonia,2,0.626124
2018-11-18,New Zealand,183,0.7245872459016394
2018-11-18,Nicaragua,38,0.6653325263157894
2018-11-18,Niger,4,0.5245802500000001
2018-11-18,Nigeria,367,0.6871911716621254
2018-11-18,North Korea,1,0.960407
2018-11-18,Norway,49,0.5784390612244897
2018-11-18,Oman,42,0.6802240952380952
2018-11-18,Pakistan,66,0.7014164545454545
2018-11-18,Palestina,8,0.6821065000000001
2018-11-18,Panama,215,0.7119203906976744
2018-11-18,Papua New Guinea,3,0.8150106666666667
2018-11-18,Paraguay,227,0.609970066079295
2018-11-18,Peru,452,0.6325245398230087
2018-11-18,Philippines,1814,0.6690717717750827
2018-11-18,Poland,65,0.6158671384615384
2018-11-18,Portugal,180,0.6091515666666667
2018-11-18,Republic of Congo,97,0.5986483505154638
2018-11-18,Reunion,2,0.546651
2018-11-18,Romania,14,0.6725200714285714
2018-11-18,Russia,446,0.6045260762331839
2018-11-18,Rwanda,4,0.46032624999999994
2018-11-18,Senegal,11,0.5999681818181819
2018-11-18,Serbia,18,0.6474353888888889
2018-11-18,Sierra Leone,1,0.873213
2018-11-18,Slovakia,8,0.564168125
2018-11-18,Slovenia,1,0.626307
2018-11-18,Somalia,4,0.59692625
2018-11-18,South Africa,187,0.675750294117647
2018-11-18,South Korea,391,0.6932992710997442
2018-11-18,Spain,1372,0.6286857886297377
2018-11-18,Sri Lanka,46,0.7194474130434783
2018-11-18,Sudan,5,0.4886191999999999
2018-11-18,Suriname,2,0.8439215
2018-11-18,Sweden,95,0.6078441473684211
2018-11-18,Switzerland,89,0.6322519662921348
2018-11-18,Syria,6,0.4765333333333333
2018-11-18,Taiwan,218,0.6989422339449541
2018-11-18,Tajikistan,3,0.5321266666666667
2018-11-18,Tanzania,120,0.5270412
2018-11-18,Thailand,1489,0.6499455480188046
2018-11-18,Togo,4,0.683478
2018-11-18,Tunisia,11,0.6373019090909091
2018-11-18,Turkey,2481,0.47082521241434916
2018-11-18,Uganda,16,0.58813375
2018-11-18,Ukraine,132,0.5497921439393939
2018-11-18,United Kingdom,2057,0.6826987929022849
2018-11-18,United States,45565,0.7197140853286514
2018-11-18,Uruguay,196,0.6664269132653061
2018-11-18,Uzbekistan,14,0.6793962857142858
