DATE,NAME_0,N,SCORE
2016-10-11,Greece,1082,0.6126080998151571
2016-10-11,Guadeloupe,12,0.692323
2016-10-11,Guatemala,196,0.6285600357142858
2016-10-11,Guinea,1,0.834858
2016-10-11,Guyana,5,0.6006986
2016-10-11,Haiti,19,0.6241846315789474
2016-10-11,Honduras,58,0.5891647931034484
2016-10-11,Hungary,543,0.6355096206261509
2016-10-11,Iceland,57,0.5867323684210526
2016-10-11,India,5220,0.7252533256704982
2016-10-11,Indonesia,4570,0.6405234993435448
2016-10-11,Iran,396,0.621539898989899
2016-10-11,Iraq,212,0.5888016650943396
2016-10-11,Isle of Man,3,0.5340793333333332
2016-10-11,Italy,7264,0.6439417574339208
2016-10-11,Japan,4964,0.6558019679693795
2016-10-11,Jordan,259,0.6059831312741313
2016-10-11,Kazakhstan,143,0.6693859930069931
2016-10-11,Kenya,1169,0.6965031573994868
2016-10-11,Kosovo,24,0.651351
2016-10-11,Kyrgyzstan,37,0.6023872432432432
2016-10-11,Laos,5,0.584024
2016-10-11,Latvia,126,0.6094841825396825
2016-10-11,Lebanon,485,0.5950775422680411
2016-10-11,Liberia,1,0.619952
2016-10-11,Lithuania,13,0.6432016923076923
2016-10-11,Luxembourg,38,0.6191934736842105
2016-10-11,Macao,2,0.6428039999999999
2016-10-11,Madagascar,22,0.621956
2016-10-11,Malawi,35,0.6318009142857143
2016-10-11,Malaysia,2017,0.6420519662865642
2016-10-11,Mali,4,0.6467399999999999
2016-10-11,Martinique,43,0.6501228604651164
2016-10-11,Mauritania,10,0.5598563999999999
2016-10-11,Mexico,4297,0.5949609227367931
2016-10-11,Mongolia,4,0.6800122500000001
2016-10-11,Morocco,79,0.7178024556962026
2016-10-11,Mozambique,58,0.5612044137931034
2016-10-11,Myanmar,21,0.546765238095238
2016-10-11,Namibia,40,0.593444875
2016-10-11,Nepal,57,0.6113966666666666
2016-10-11,Netherlands,957,0.620874946708464
2016-10-11,New Caledonia,1,0.753569
2016-10-11,New Zealand,196,0.6734040510204081
2016-10-11,Nicaragua,77,0.5784923246753247
2016-10-11,Niger,7,0.5517054285714287
2016-10-11,Nigeria,1231,0.6401181047928514
2016-10-11,North Korea,3,0.724949
2016-10-11,Norway,150,0.6334797466666667
2016-10-11,Oman,289,0.6297722906574394
2016-10-11,Pakistan,804,0.6310794626865671
2016-10-11,Palestina,65,0.675150476923077
2016-10-11,Panama,245,0.6850887632653061
2016-10-11,Papua New Guinea,2,0.6983779999999999
2016-10-11,Paraguay,2658,0.5741041945071482
2016-10-11,Peru,770,0.5918472324675325
2016-10-11,Philippines,1478,0.6166957821380243
2016-10-11,Poland,349,0.6412800458452722
2016-10-11,Portugal,780,0.5739804217948717
2016-10-11,Republic of Congo,21,0.6049071904761905
2016-10-11,Reunion,15,0.7340298
2016-10-11,Romania,359,0.6752038718662953
2016-10-11,Russia,1919,0.609296159458051
2016-10-11,Rwanda,27,0.5964457037037038
2016-10-11,Saint Helena,1,0.825998
2016-10-11,Samoa,1,0.846086
2016-10-11,Senegal,7,0.6183475714285713
2016-10-11,Serbia,330,0.6114209151515151
2016-10-11,Sierra Leone,5,0.5025584000000001
2016-10-11,Slovakia,129,0.6169655968992248
2016-10-11,Slovenia,161,0.5974154037267081
2016-10-11,Somalia,22,0.6161891363636364
2016-10-11,South Africa,5191,0.6295252787516856
2016-10-11,South Korea,212,0.6840413113207547
2016-10-11,South Sudan,1,0.854731
2016-10-11,Spain,3996,0.62066561011011
2016-10-11,Sri Lanka,59,0.678082220338983
2016-10-11,Sudan,156,0.5668753782051281
2016-10-11,Suriname,5,0.6344674
2016-10-11,Swaziland,16,0.80057925
2016-10-11,Sweden,340,0.6375591794117647
2016-10-11,Switzerland,359,0.6711341866295265
2016-10-11,Syria,29,0.49931499999999995
2016-10-11,Taiwan,78,0.6827279615384615
2016-10-11,Tajikistan,40,0.704379325
2016-10-11,Tanzania,328,0.6299651615853659
2016-10-11,Thailand,926,0.6029011328293737
2016-10-11,Timor-Leste,1,0.909984
2016-10-11,Togo,13,0.6566344615384616
2016-10-11,Tunisia,100,0.68927316
2016-10-11,Turkey,45134,0.5512544592325076
2016-10-11,Uganda,202,0.6306150891089108
2016-10-11,Ukraine,778,0.5752075899742931
2016-10-11,United Kingdom,6575,0.6654310766539925
2016-10-11,United States,61792,0.7073069532140083
2016-10-11,Uruguay,534,0.5848101985018727
2016-10-11,Uzbekistan,101,0.6483112871287129
2016-10-11,Vanuatu,1,0.620716
2016-10-11,Venezuela,1330,0.6742186518796992
2016-10-11,Vietnam,36,0.5450723333333334
2016-10-11,"Virgin Islands, U.S.",7,0.6295262857142857
2016-10-11,Yemen,21,0.5739808571428571
2016-10-11,Zambia,100,0.64018698
2016-10-11,Zimbabwe,97,0.5788034845360824
2016-10-12,Afghanistan,42,0.5009039285714285
2016-10-12,Albania,40,0.7006150999999999
2016-10-12,Algeria,154,0.644292051948052
2016-10-12,American Samoa,3,0.6772533333333333
2016-10-12,Angola,90,0.6583142222222222
2016-10-12,Argentina,12592,0.5777168689644219
2016-10-12,Australia,3562,0.6817972268388546
2016-10-12,Austria,644,0.6862619161490683
2016-10-12,Azerbaijan,154,0.6031745714285714
2016-10-12,Bangladesh,210,0.6083769285714286
2016-10-12,Belarus,445,0.6020393033707865
2016-10-12,Belgium,1521,0.5919480539119001
2016-10-12,Benin,18,0.49802566666666664
2016-10-12,Bhutan,21,0.7916550476190475
2016-10-12,Bolivia,179,0.6240189776536313
2016-10-12,Bosnia and Herzegovina,83,0.5686093855421688
2016-10-12,Botswana,144,0.6385102430555555
2016-10-12,Brazil,67377,0.6008181080190569
2016-10-12,Brunei,90,0.7066718555555556
2016-10-12,Bulgaria,251,0.6519778446215139
2016-10-12,Burkina Faso,10,0.7084428
2016-10-12,Burundi,1,0.632733
2016-10-12,Cambodia,109,0.6319408899082569
2016-10-12,Cameroon,153,0.5739636993464051
2016-10-12,Canada,6668,0.6239376454709058
2016-10-12,Central African Republic,13,0.5952332307692308
2016-10-12,Chad,5,0.622155
2016-10-12,Chile,7245,0.6306050006901311
2016-10-12,China,1163,0.6516276345657782
2016-10-12,Colombia,3424,0.6358517532126168
2016-10-12,Costa Rica,868,0.5840008502304147
2016-10-12,Croatia,283,0.594935187279152
2016-10-12,Cuba,65,0.6684107538461538
2016-10-12,Czech Republic,418,0.5580436052631578
2016-10-12,Côte d'Ivoire,50,0.5716435200000001
2016-10-12,Democratic Republic of the Congo,133,0.6132581127819549
2016-10-12,Denmark,391,0.6171451534526855
2016-10-12,Djibouti,14,0.6006660714285713
2016-10-12,Dominican Republic,1099,0.6629177270245677
2016-10-12,Ecuador,1225,0.6425104391836735
2016-10-12,Egypt,1283,0.5892555931410757
2016-10-12,El Salvador,109,0.613128247706422
2016-10-12,Equatorial Guinea,14,0.630492
2016-10-12,Eritrea,11,0.6001095454545454
2016-10-12,Estonia,43,0.6233960465116279
2016-10-12,Ethiopia,32,0.5640164062499999
2016-10-12,Faroe Islands,6,0.7928186666666667
2016-10-12,Fiji,24,0.6654954583333333
2016-10-12,Finland,849,0.580028382803298
2016-10-12,France,4955,0.6711671285570131
2016-10-12,French Guiana,7,0.6966835714285714
2016-10-12,Gabon,17,0.6916759411764706
2016-10-12,Gambia,4,0.6386585
2016-10-12,Georgia,146,0.6550993561643835
2016-10-12,Germany,4521,0.6593723634151736
2016-10-12,Ghana,339,0.6820040176991151
2016-10-12,Greece,1351,0.6289403582531459
2016-10-12,Guadeloupe,24,0.6749679583333333
2016-10-12,Guatemala,409,0.5874959486552567
2016-10-12,Guinea,5,0.6037964
2016-10-12,Guyana,10,0.7290725
2016-10-12,Haiti,89,0.640393786516854
2016-10-12,Honduras,106,0.5736855
2016-10-12,Hungary,478,0.633973468619247
2016-10-12,Iceland,137,0.5847721386861314
2016-10-12,India,6137,0.711496148280919
2016-10-12,Indonesia,40539,0.6467001585633587
2016-10-12,Iran,422,0.6207074502369668
2016-10-12,Iraq,286,0.561323104895105
2016-10-12,Isle of Man,6,0.7509568333333333
2016-10-12,Italy,8228,0.6528463122265435
2016-10-12,Japan,30680,0.6737618377118644
2016-10-12,Jordan,305,0.6264048
2016-10-12,Kazakhstan,225,0.6318329377777777
2016-10-12,Kenya,1433,0.6978297110956037
2016-10-12,Kosovo,31,0.5989480322580646
2016-10-12,Kyrgyzstan,33,0.6044942424242425
2016-10-12,Laos,41,0.5909011707317073
2016-10-12,Latvia,354,0.5948730677966102
2016-10-12,Lebanon,494,0.6026141518218624
2016-10-12,Liberia,14,0.6173245714285714
2016-10-12,Lithuania,55,0.6770600909090908
2016-10-12,Luxembourg,75,0.48890955999999997
2016-10-12,Macao,37,0.6768314054054054
2016-10-12,Madagascar,38,0.6021403157894736
2016-10-12,Malawi,28,0.5246624642857143
2016-10-12,Malaysia,18175,0.6530907274828059
2016-10-12,Mali,14,0.6677057142857142
2016-10-12,Martinique,75,0.66132504
2016-10-12,Mauritania,31,0.5490621935483873
2016-10-12,Mexico,9513,0.6033106745506149
2016-10-12,Mongolia,15,0.6812612
2016-10-12,Morocco,216,0.6846752407407408
2016-10-12,Mozambique,99,0.5981404747474748
2016-10-12,Myanmar,75,0.6017515866666666
2016-10-12,Namibia,58,0.6504671034482759
2016-10-12,Nepal,197,0.6376385583756345
2016-10-12,Netherlands,2787,0.6164816698959455
2016-10-12,New Caledonia,7,0.6069494285714285
2016-10-12,New Zealand,731,0.6729695143638852
2016-10-12,Nicaragua,245,0.5749861306122449
2016-10-12,Niger,20,0.5684467999999999
2016-10-12,Nigeria,3163,0.6459958792285805
2016-10-12,North Korea,10,0.7155581
2016-10-12,Norway,379,0.6178864406332454
2016-10-12,Oman,334,0.6355248383233533
2016-10-12,Pakistan,997,0.634241330992979
2016-10-12,Palestina,64,0.6440024062499999
2016-10-12,Panama,484,0.6864605764462809
2016-10-12,Papua New Guinea,4,0.52146575
2016-10-12,Paraguay,2724,0.5752118208516886
2016-10-12,Peru,1445,0.6088406629757784
2016-10-12,Philippines,10629,0.6135767018534198
2016-10-12,Poland,1115,0.6316001811659193
2016-10-12,Portugal,1523,0.5967791103086014
2016-10-12,Republic of Congo,27,0.6778518148148149
2016-10-12,Reunion,26,0.5721591923076923
2016-10-12,Romania,419,0.6439915775656324
2016-10-12,Russia,5240,0.5910261650763359
2016-10-12,Rwanda,37,0.6247917837837837
2016-10-12,Saint Helena,1,0.828378
2016-10-12,Senegal,21,0.6926902857142857
2016-10-12,Serbia,318,0.6110133836477988
2016-10-12,Sierra Leone,10,0.7964977999999998
2016-10-12,Slovakia,133,0.6291433533834587
2016-10-12,Slovenia,157,0.6018451464968153
2016-10-12,Solomon Islands,7,0.7768938571428571
2016-10-12,Somalia,31,0.624083064516129
2016-10-12,South Africa,5915,0.6324821822485207
2016-10-12,South Korea,1506,0.6715629993359894
2016-10-12,South Sudan,7,0.6954665714285715
2016-10-12,Spain,12164,0.6247501487175271
2016-10-12,Sri Lanka,193,0.6367665388601036
2016-10-12,Sudan,245,0.5740817551020408
2016-10-12,Suriname,11,0.6201426363636364
2016-10-12,Swaziland,13,0.7582375384615384
2016-10-12,Sweden,1053,0.6370915764482431
2016-10-12,Switzerland,633,0.6653866966824644
2016-10-12,Syria,54,0.5106832962962963
2016-10-12,São Tomé and Príncipe,2,0.8710875
2016-10-12,Taiwan,538,0.6901224479553902
2016-10-12,Tajikistan,9,0.6268225555555555
2016-10-12,Tanzania,445,0.6195647101123596
2016-10-12,Thailand,10328,0.601937186386522
2016-10-12,Timor-Leste,7,0.5213591428571428
2016-10-12,Togo,15,0.6953196666666666
2016-10-12,Tunisia,114,0.6961243596491228
2016-10-12,Turkey,52790,0.552457240253836
2016-10-12,Uganda,315,0.6807092126984127
2016-10-12,Ukraine,1426,0.566994121318373
2016-10-12,United Kingdom,17153,0.663275358246371
2016-10-12,United States,108764,0.6960245827755508
2016-10-12,Uruguay,813,0.5716828610086101
2016-10-12,Uzbekistan,129,0.6292687441860465
2016-10-12,Vanuatu,3,0.8414216666666666
2016-10-12,Venezuela,3460,0.647200852601156
2016-10-12,Vietnam,300,0.6078655133333334
2016-10-12,"Virgin Islands, U.S.",26,0.7815711923076923
2016-10-12,Yemen,52,0.6590305576923078
2016-10-12,Zambia,170,0.5879759058823529
2016-10-12,Zimbabwe,91,0.6300791758241758
2016-10-13,Afghanistan,70,0.5687638571428572
2016-10-13,Albania,35,0.6676324
2016-10-13,Algeria,136,0.6540553014705882
2016-10-13,American Samoa,3,0.6044843333333333
2016-10-13,Angola,101,0.717008405940594
2016-10-13,Argentina,11970,0.5835346739348372
2016-10-13,Australia,3762,0.683665932482722
2016-10-13,Austria,620,0.67803765
2016-10-13,Azerbaijan,122,0.6292513196721312
2016-10-13,Bangladesh,228,0.635857307017544
2016-10-13,Belarus,440,0.6062150750000002
2016-10-13,Belgium,1575,0.6018581047619048
2016-10-13,Benin,16,0.6589814375
2016-10-13,Bhutan,27,0.6228572222222222
2016-10-13,Bolivia,200,0.63372738
2016-10-13,Bosnia and Herzegovina,104,0.5715979615384617
2016-10-13,Botswana,226,0.6144715663716814
2016-10-13,Brazil,60690,0.5702140395122755
2016-10-13,Brunei,96,0.7229127916666668
2016-10-13,Bulgaria,233,0.642004703862661
2016-10-13,Burkina Faso,9,0.7179792222222222
2016-10-13,Burundi,13,0.7199524615384616
2016-10-13,Cambodia,104,0.6269916057692307
2016-10-13,Cameroon,123,0.586832243902439
2016-10-13,Canada,7088,0.618073203724605
2016-10-13,Central African Republic,12,0.6136446666666666
2016-10-13,Chad,9,0.664337111111111
2016-10-13,Chile,7439,0.6295425844871623
2016-10-13,China,1172,0.6468593122866895
2016-10-13,Colombia,3731,0.6395026352184401
2016-10-13,Costa Rica,884,0.5724872398190045
2016-10-13,Croatia,297,0.6112850303030304
2016-10-13,Cuba,96,0.6789169374999999
2016-10-13,Czech Republic,417,0.5697332565947242
2016-10-13,Côte d'Ivoire,41,0.6781861219512195
2016-10-13,Democratic Republic of the Congo,139,0.6283460287769784
2016-10-13,Denmark,390,0.5879133846153847
2016-10-13,Djibouti,14,0.6169370714285715
2016-10-13,Dominican Republic,1056,0.6451863920454546
2016-10-13,Ecuador,1211,0.6472640850536747
2016-10-13,Egypt,1198,0.602402429048414
2016-10-13,El Salvador,134,0.5883092462686568
2016-10-13,Equatorial Guinea,7,0.6091952857142857
2016-10-13,Eritrea,11,0.5678696363636364
2016-10-13,Estonia,49,0.6773803061224489
2016-10-13,Ethiopia,24,0.58823475
2016-10-13,Faroe Islands,3,0.7509596666666667
2016-10-13,Fiji,18,0.7235563333333334
2016-10-13,Finland,872,0.580884001146789
2016-10-13,France,4840,0.6738106564049586
2016-10-13,French Guiana,14,0.7506595000000001
2016-10-13,Gabon,18,0.7153712222222223
2016-10-13,Gambia,4,0.86539275
2016-10-13,Georgia,140,0.6867922571428571
2016-10-13,Germany,4713,0.6546438992149375
2016-10-13,Ghana,356,0.6757853033707867
2016-10-13,Greece,1400,0.6313145250000001
2016-10-13,Guadeloupe,35,0.6389861428571428
2016-10-13,Guatemala,414,0.6079071739130434
2016-10-13,Guinea,3,0.789517
2016-10-13,Guyana,7,0.7724200000000001
2016-10-13,Haiti,45,0.5553584
2016-10-13,Honduras,103,0.6329926310679612
2016-10-13,Hungary,492,0.6266553516260164
2016-10-13,Iceland,122,0.5851021967213114
2016-10-13,India,5839,0.7018885375920534
2016-10-13,Indonesia,40868,0.6447895643290594
2016-10-13,Iran,438,0.6093992260273973
2016-10-13,Iraq,157,0.5582991974522293
2016-10-13,Isle of Man,4,0.74050025
2016-10-13,Italy,8107,0.6508284952510176
2016-10-13,Japan,29636,0.6727658388446485
2016-10-13,Jordan,364,0.6227918186813187
2016-10-13,Kazakhstan,221,0.6545011628959277
2016-10-13,Kenya,1512,0.6982874537037037
2016-10-13,Kosovo,36,0.6285363611111111
2016-10-13,Kyrgyzstan,56,0.6929672678571429
2016-10-13,Laos,45,0.6273573555555555
2016-10-13,Latvia,374,0.6073914304812834
2016-10-13,Lebanon,464,0.5872568685344828
2016-10-13,Liberia,13,0.8141024615384616
2016-10-13,Lithuania,73,0.6766120273972602
2016-10-13,Luxembourg,75,0.4889550133333332
2016-10-13,Macao,59,0.643437593220339
2016-10-13,Madagascar,33,0.6489916666666665
2016-10-13,Malawi,31,0.5981055161290322
2016-10-13,Malaysia,19286,0.6565393108472467
2016-10-13,Mali,14,0.6200779285714286
2016-10-13,Martinique,73,0.656037904109589
2016-10-13,Mauritania,33,0.6099323939393939
2016-10-13,Mexico,9698,0.5986180943493504
2016-10-13,Mongolia,70,0.6227721714285716
2016-10-13,Morocco,251,0.6862224422310756
2016-10-13,Mozambique,76,0.5419394605263159
2016-10-13,Myanmar,79,0.5716980126582278
2016-10-13,Namibia,68,0.5764660147058823
2016-10-13,Nepal,145,0.6113698551724138
2016-10-13,Netherlands,2861,0.621726959105208
2016-10-13,New Caledonia,3,0.8045023333333333
2016-10-13,New Zealand,734,0.6835912711171662
2016-10-13,Nicaragua,238,0.5891664285714285
2016-10-13,Niger,13,0.6255311538461539
2016-10-13,Nigeria,3181,0.654989948129519
2016-10-13,North Korea,10,0.6751735
2016-10-13,Norway,369,0.614559430894309
2016-10-13,Oman,384,0.6200026328125
2016-10-13,Pakistan,898,0.6481229365256125
2016-10-13,Palestina,102,0.5996214215686274
2016-10-13,Panama,545,0.6782084550458716
2016-10-13,Papua New Guinea,6,0.656687
2016-10-13,Paraguay,2550,0.5768741003921569
2016-10-13,Peru,1620,0.616532250617284
2016-10-13,Philippines,10363,0.6172852043809708
2016-10-13,Poland,1020,0.6478924705882353
2016-10-13,Portugal,1582,0.5681902705436157
2016-10-13,Republic of Congo,25,0.6878004799999999
2016-10-13,Reunion,16,0.6729595625
2016-10-13,Romania,460,0.6785357304347827
2016-10-13,Russia,5465,0.5973294803293687
2016-10-13,Rwanda,59,0.6193066779661018
2016-10-13,Saint Helena,1,0.849206
2016-10-13,Samoa,1,0.645243
2016-10-13,Senegal,29,0.6000479655172414
2016-10-13,Serbia,360,0.6170223666666667
2016-10-13,Sierra Leone,4,0.6401349999999999
2016-10-13,Slovakia,145,0.6331779379310345
2016-10-13,Slovenia,147,0.5582382108843537
2016-10-13,Solomon Islands,2,0.6838690000000001
2016-10-13,Somalia,23,0.6503568260869564
2016-10-13,South Africa,6173,0.643941951725255
2016-10-13,South Korea,1518,0.6835766805006587
2016-10-13,South Sudan,6,0.5773503333333333
2016-10-13,Spain,9379,0.6203707238511569
2016-10-13,Sri Lanka,209,0.650025961722488
2016-10-13,Sudan,219,0.5739039269406392
2016-10-13,Suriname,9,0.740072111111111
2016-10-13,Swaziland,15,0.6499864666666667
2016-10-13,Sweden,1078,0.6399881753246754
2016-10-13,Switzerland,591,0.6769373502538071
2016-10-13,Syria,33,0.510938909090909
2016-10-13,São Tomé and Príncipe,2,0.811384
2016-10-13,Taiwan,555,0.6774719531531532
2016-10-13,Tajikistan,12,0.6561763333333334
2016-10-13,Tanzania,464,0.6437017737068965
2016-10-13,Thailand,10060,0.598665529025845
2016-10-13,Timor-Leste,3,0.7650769999999999
2016-10-13,Togo,19,0.6887371578947368
2016-10-13,Tunisia,81,0.6852425308641975
2016-10-13,Turkey,53151,0.5515781787924968
2016-10-13,Uganda,307,0.6608981824104235
2016-10-13,Ukraine,1425,0.5632198189473684
2016-10-13,United Kingdom,17367,0.6561759644152703
2016-10-13,United States,111986,0.6954269392959834
2016-10-13,Uruguay,804,0.5790920298507464
2016-10-13,Uzbekistan,116,0.5945664827586207
2016-10-13,Vanuatu,4,0.738691
2016-10-13,Venezuela,3322,0.6628452031908489
2016-10-13,Vietnam,296,0.5956030472972973
2016-10-13,"Virgin Islands, U.S.",18,0.7136647222222222
2016-10-13,Yemen,75,0.5776670666666667
2016-10-13,Zambia,193,0.5762420984455958
2016-10-13,Zimbabwe,111,0.6449045495495495
2016-10-14,Afghanistan,68,0.6117402941176471
2016-10-14,Albania,19,0.6934053684210526
2016-10-14,Algeria,139,0.6353059568345323
2016-10-14,American Samoa,6,0.6641065
2016-10-14,Angola,180,0.7678248055555555
2016-10-14,Argentina,12251,0.5887308821320708
2016-10-14,Australia,4066,0.6902424173635022
2016-10-14,Austria,581,0.6940045111876075
2016-10-14,Azerbaijan,140,0.6179726999999998
2016-10-14,Bangladesh,256,0.63270675390625
2016-10-14,Belarus,552,0.6322368967391305
2016-10-14,Belgium,1546,0.5999653460543337
2016-10-14,Benin,20,0.5334763
2016-10-14,Bhutan,26,0.6639017692307692
2016-10-14,Bolivia,175,0.6479977371428571
2016-10-14,Bosnia and Herzegovina,109,0.5587792018348624
2016-10-14,Botswana,135,0.6240106444444444
2016-10-14,Brazil,60149,0.5707480297095546
2016-10-14,Brunei,89,0.6773262359550563
2016-10-14,Bulgaria,240,0.6456938833333333
2016-10-14,Burkina Faso,4,0.666524
2016-10-14,Burundi,1,0.379841
2016-10-14,Cambodia,94,0.6568775319148936
2016-10-14,Cameroon,113,0.6093047699115044
2016-10-14,Canada,7565,0.6273101752808988
2016-10-14,Central African Republic,13,0.5392803076923076
2016-10-14,Chad,7,0.47377542857142857
2016-10-14,Chile,7762,0.6248676107961865
2016-10-14,China,1252,0.6714037460063897
2016-10-14,Colombia,3600,0.6408515488888888
2016-10-14,Costa Rica,1060,0.5858702952830188
2016-10-14,Croatia,270,0.5982084703703704
2016-10-14,Cuba,100,0.6838133200000001
2016-10-14,Czech Republic,429,0.5699337319347318
2016-10-14,Côte d'Ivoire,35,0.6023406571428572
2016-10-14,Democratic Republic of the Congo,135,0.6228490814814814
2016-10-14,Denmark,448,0.6187923839285715
2016-10-14,Djibouti,13,0.6373216923076925
2016-10-14,Dominican Republic,1096,0.6642092354014598
2016-10-14,Ecuador,1296,0.649324662037037
2016-10-14,Egypt,1405,0.6089319615658363
2016-10-14,El Salvador,128,0.6686055859375
2016-10-14,Equatorial Guinea,6,0.5176979999999999
2016-10-14,Eritrea,12,0.584242
2016-10-14,Estonia,55,0.5972617636363635
2016-10-14,Ethiopia,37,0.6781216486486485
2016-10-14,Faroe Islands,7,0.6532711428571429
2016-10-14,Fiji,32,0.6474169999999999
2016-10-14,Finland,872,0.5911214896788991
2016-10-14,France,5090,0.6821496899803536
2016-10-14,French Guiana,17,0.6797026470588236
2016-10-14,Gabon,23,0.7318403913043479
2016-10-14,Gambia,3,0.8638326666666667
2016-10-14,Georgia,119,0.6696980672268908
2016-10-14,Germany,5152,0.6563082783385092
2016-10-14,Ghana,746,0.6133007265415549
2016-10-14,Greece,1328,0.647362264307229
2016-10-14,Guadeloupe,35,0.5953414571428571
2016-10-14,Guatemala,458,0.6218880851528384
2016-10-14,Guinea,1,0.859859
2016-10-14,Guyana,15,0.7277258666666667
2016-10-14,Haiti,75,0.6161906666666667
2016-10-14,Honduras,132,0.5642290757575757
2016-10-14,Hungary,481,0.6437637442827442
2016-10-14,Iceland,185,0.5974444702702703
2016-10-14,India,5928,0.7130222633265857
2016-10-14,Indonesia,45370,0.6496993542428918
2016-10-14,Iran,474,0.6111665717299578
2016-10-14,Iraq,190,0.6060487473684211
2016-10-14,Isle of Man,14,0.7189377142857143
2016-10-14,Italy,8424,0.6477769723409307
2016-10-14,Japan,35702,0.6771442900957929
2016-10-14,Jordan,319,0.6511450219435736
2016-10-14,Kazakhstan,286,0.6307654720279721
2016-10-14,Kenya,1550,0.7124326780645162
2016-10-14,Kosovo,33,0.540551696969697
2016-10-14,Kyrgyzstan,62,0.6488469354838711
2016-10-14,Laos,47,0.6160005957446808
2016-10-14,Latvia,448,0.6090516428571427
2016-10-14,Lebanon,482,0.6031735394190871
2016-10-14,Liberia,11,0.7205564545454545
2016-10-14,Lithuania,72,0.6386440416666667
2016-10-14,Luxembourg,82,0.5321863780487804
2016-10-14,Macao,69,0.6228398985507246
2016-10-14,Madagascar,20,0.6476683999999999
2016-10-14,Malawi,45,0.560205
2016-10-14,Malaysia,22140,0.663614352303523
2016-10-14,Mali,11,0.5375053636363637
2016-10-14,Martinique,69,0.6750078260869564
2016-10-14,Mauritania,21,0.5368902380952381
2016-10-14,Mexico,10579,0.5975360329898857
2016-10-14,Mongolia,29,0.6023633793103448
2016-10-14,Morocco,249,0.6955776184738957
2016-10-14,Mozambique,88,0.6202237045454546
2016-10-14,Myanmar,78,0.5805654743589743
2016-10-14,Namibia,57,0.6625640350877193
2016-10-14,Nepal,168,0.6143361428571429
2016-10-14,Netherlands,3021,0.6220696683217477
2016-10-14,New Caledonia,8,0.6265601249999999
2016-10-14,New Zealand,763,0.6812454508519005
2016-10-14,Nicaragua,236,0.598083
2016-10-14,Niger,16,0.528436625
2016-10-14,Nigeria,3229,0.6646885205946114
2016-10-14,North Korea,3,0.7509830000000001
2016-10-14,Norway,407,0.6399025773955773
2016-10-14,Oman,308,0.6310627727272727
2016-10-14,Pakistan,936,0.6537902852564103
2016-10-14,Palestina,80,0.6451328500000001
2016-10-14,Panama,623,0.687163304975923
2016-10-14,Papua New Guinea,8,0.743983625
2016-10-14,Paraguay,3060,0.5810905823529412
2016-10-14,Peru,1603,0.6078660698689956
2016-10-14,Philippines,12179,0.6235890445028328
2016-10-14,Poland,1156,0.6411325925605538
2016-10-14,Portugal,1650,0.5872995709090909
2016-10-14,Republic of Congo,15,0.6541611333333334
2016-10-14,Reunion,25,0.70166792
2016-10-14,Romania,481,0.6724194636174636
2016-10-14,Russia,5671,0.5992263891729853
2016-10-14,Rwanda,39,0.6241130769230769
2016-10-14,Saint Helena,1,0.854003
2016-10-14,Senegal,17,0.6789618823529412
2016-10-14,Serbia,432,0.6254932199074075
2016-10-14,Sierra Leone,7,0.5110912857142857
2016-10-14,Slovakia,160,0.5910482812500001
2016-10-14,Slovenia,141,0.5483929361702128
2016-10-14,Solomon Islands,4,0.7463077499999999
2016-10-14,Somalia,38,0.6375871315789473
2016-10-14,South Africa,6311,0.6623719279036604
2016-10-14,South Korea,1386,0.6878565793650794
2016-10-14,South Sudan,2,0.477059
2016-10-14,Spain,9893,0.6339755815222884
2016-10-14,Sri Lanka,261,0.6577250996168582
2016-10-14,Sudan,136,0.5829232794117646
2016-10-14,Suriname,9,0.7214828888888889
2016-10-14,Swaziland,15,0.7716343333333333
2016-10-14,Sweden,1250,0.6645340176000001
2016-10-14,Switzerland,616,0.6612697564935065
2016-10-14,Syria,53,0.6122559811320755
2016-10-14,São Tomé and Príncipe,1,0.82812
2016-10-14,Taiwan,580,0.6965037362068964
2016-10-14,Tajikistan,15,0.5974879333333334
2016-10-14,Tanzania,393,0.6123977786259542
2016-10-14,Thailand,9758,0.5922834813486371
2016-10-14,Timor-Leste,13,0.6391230769230769
2016-10-14,Togo,26,0.5866659615384615
2016-10-14,Tunisia,88,0.6595303068181818
2016-10-14,Turkey,57589,0.5521284392679157
2016-10-14,Uganda,296,0.6477836993243243
2016-10-14,Ukraine,1523,0.5770686401838476
2016-10-14,United Kingdom,17991,0.6710322873103218
2016-10-14,United States,123855,0.7017060971539301
2016-10-14,Uruguay,816,0.578123986519608
2016-10-14,Uzbekistan,113,0.6145714336283186
2016-10-14,Vanuatu,7,0.708605
2016-10-14,Venezuela,3112,0.6577045941516709
2016-10-14,Vietnam,305,0.6294929213114754
2016-10-14,"Virgin Islands, U.S.",27,0.7804683703703703
2016-10-14,Yemen,58,0.6142525344827586
2016-10-14,Zambia,202,0.6070335396039603
2016-10-14,Zimbabwe,144,0.668163201388889
2016-10-15,Afghanistan,47,0.5882700425531915
2016-10-15,Albania,40,0.683198125
2016-10-15,Algeria,88,0.6402158181818183
2016-10-15,American Samoa,2,0.801193
2016-10-15,Angola,62,0.6308118225806453
2016-10-15,Argentina,14151,0.593583318917391
2016-10-15,Australia,4890,0.6944761554192228
2016-10-15,Austria,762,0.713549220472441
