DATE,NAME_0,N,SCORE
2022-10-15,New Zealand,3533,0.5888089818850836
2022-10-15,Nicaragua,3357,0.654158219541257
2022-10-15,Niger,530,0.6092581339622642
2022-10-15,Nigeria,228667,0.6402483378537349
2022-10-15,North Korea,10,0.6447835000000001
2022-10-15,Norway,2021,0.6080055551707075
2022-10-15,Oman,10004,0.6699384602159136
2022-10-15,Pakistan,29247,0.6501120046842411
2022-10-15,Palestina,29,0.5969937241379311
2022-10-15,Panama,8850,0.5799064892655367
2022-10-15,Papua New Guinea,7,0.6441278571428573
2022-10-15,Paraguay,11355,0.5881017009247027
2022-10-15,Peru,38224,0.580044740058602
2022-10-15,Philippines,42793,0.6020003007033861
2022-10-15,Poland,10783,0.6142427605490124
2022-10-15,Portugal,16265,0.5608264496772211
2022-10-15,Republic of Congo,2808,0.6478888721509971
2022-10-15,Reunion,151,0.6128739801324503
2022-10-15,Romania,1933,0.7387722679772374
2022-10-15,Russia,5741,0.5842768158857342
2022-10-15,Rwanda,1144,0.6851907080419581
2022-10-15,Saint Helena,1,0.568515
2022-10-15,Samoa,1,0.814976
2022-10-15,Senegal,4604,0.6360899556907037
2022-10-15,Serbia,3970,0.6081114319899245
2022-10-15,Sierra Leone,603,0.6560166766169154
2022-10-15,Slovakia,494,0.5800726963562753
2022-10-15,Slovenia,746,0.6160167882037534
2022-10-15,Somalia,15998,0.6619131338292286
2022-10-15,South Africa,57792,0.6114779278619878
2022-10-15,South Korea,24836,0.6259860664760831
2022-10-15,South Sudan,7055,0.676748637703756
2022-10-15,Spain,97092,0.6026862880875871
2022-10-15,Sri Lanka,1660,0.6196028313253014
2022-10-15,Sudan,13200,0.6265829440151517
2022-10-15,Suriname,338,0.6417095088757396
2022-10-15,Swaziland,1919,0.6122648973423657
2022-10-15,Sweden,6899,0.589277430642122
2022-10-15,Switzerland,4219,0.5928906029864898
2022-10-15,Syria,575,0.6376090521739131
2022-10-15,São Tomé and Príncipe,1,0.53878
2022-10-15,Taiwan,8186,0.6194896551429271
2022-10-15,Tajikistan,13,0.6709904615384615
2022-10-15,Tanzania,38728,0.6410411168405288
2022-10-15,Thailand,44063,0.6371131039647777
2022-10-15,Timor-Leste,5,0.7101102
2022-10-15,Togo,5174,0.6867613565906456
2022-10-15,Tunisia,480,0.6293368874999998
2022-10-15,Turkey,64432,0.5824425777098337
2022-10-15,Uganda,72382,0.6817177959161118
2022-10-15,Ukraine,5309,0.5943769374646826
2022-10-15,United Kingdom,162354,0.608505686586102
2022-10-15,United States,1234071,0.6015155561641105
2022-10-15,Uruguay,14260,0.5676287833800842
2022-10-15,Uzbekistan,998,0.6396810971943887
2022-10-15,Vanuatu,3,0.4337503333333333
2022-10-15,Venezuela,79255,0.6320576889659958
2022-10-15,Vietnam,3252,0.6268358576260762
2022-10-15,"Virgin Islands, U.S.",322,0.6349648819875776
2022-10-15,Yemen,1420,0.6471672084507043
2022-10-15,Zambia,8567,0.559901258316797
2022-10-15,Zimbabwe,12310,0.6450335359057676
2022-10-16,Afghanistan,1313,0.553555365575019
2022-10-16,Albania,504,0.5853693472222222
2022-10-16,Algeria,5051,0.6601023355771134
2022-10-16,American Samoa,1,0.488502
2022-10-16,Angola,1428,0.5757487317927172
2022-10-16,Argentina,129884,0.5815475876166425
2022-10-16,Australia,71049,0.5950542269138199
2022-10-16,Austria,6492,0.6277200830252618
2022-10-16,Azerbaijan,2261,0.5792810924369748
2022-10-16,Bangladesh,2978,0.7304220752182674
2022-10-16,Belarus,1024,0.6468104033203125
2022-10-16,Belgium,7506,0.6051535279776179
2022-10-16,Benin,2221,0.6244226915803691
2022-10-16,Bhutan,635,0.5936223543307086
2022-10-16,Bolivia,3800,0.5041292121052632
2022-10-16,Bosnia and Herzegovina,3367,0.5896958173448172
2022-10-16,Botswana,7161,0.5823268237676302
2022-10-16,Brazil,753448,0.5894702843407906
2022-10-16,Brunei,241,0.5667089336099586
2022-10-16,Bulgaria,2325,0.7029837617204301
2022-10-16,Burkina Faso,1273,0.6520444186959937
2022-10-16,Burundi,1368,0.616772197368421
2022-10-16,Cambodia,1251,0.7702558521183053
2022-10-16,Cameroon,16327,0.5970772985851657
2022-10-16,Canada,78802,0.6169086901728382
2022-10-16,Central African Republic,7023,0.5832183277801508
2022-10-16,Chad,9720,0.6355492129629629
2022-10-16,Chile,48266,0.5994021567355903
2022-10-16,China,11777,0.6159983218137046
2022-10-16,Colombia,50024,0.5892180647089397
2022-10-16,Costa Rica,3138,0.5995874770554493
2022-10-16,Croatia,187,0.5864143155080214
2022-10-16,Cuba,1988,0.6371948390342052
2022-10-16,Czech Republic,6313,0.5960134257880564
2022-10-16,Côte d'Ivoire,6467,0.5973136616669245
2022-10-16,Democratic Republic of the Congo,9026,0.635947368491026
2022-10-16,Denmark,4940,0.5935139105263157
2022-10-16,Djibouti,96,0.5765933437499998
2022-10-16,Dominican Republic,10996,0.5982110131866133
2022-10-16,Ecuador,12894,0.5826062035055065
2022-10-16,Egypt,41868,0.6257063319957963
2022-10-16,El Salvador,2305,0.5988075227765727
2022-10-16,Equatorial Guinea,43,0.6001641627906977
2022-10-16,Estonia,499,0.6507473587174348
2022-10-16,Ethiopia,2966,0.601307727242077
2022-10-16,Fiji,192,0.88047503125
2022-10-16,Finland,7985,0.6063580012523482
2022-10-16,France,61627,0.6018844861667775
2022-10-16,French Guiana,41,0.5412259024390244
2022-10-16,Gabon,2687,0.5797957685150726
2022-10-16,Gambia,3688,0.627097909978308
2022-10-16,Georgia,2173,0.587872697192821
2022-10-16,Germany,49438,0.6073729916056475
2022-10-16,Ghana,21335,0.6053962300913991
2022-10-16,Greece,7766,0.6439554889260881
2022-10-16,Guadeloupe,22,0.9017572272727272
2022-10-16,Guatemala,4332,0.5818876036472762
2022-10-16,Guinea,79,0.6679410506329115
2022-10-16,Guinea-Bissau,193,0.3477297772020726
2022-10-16,Guyana,143,0.5719615384615384
2022-10-16,Haiti,51,0.612491137254902
2022-10-16,Honduras,4868,0.5784932358258013
2022-10-16,Hungary,4871,0.6419421437076576
2022-10-16,Iceland,1813,0.6158710286817429
2022-10-16,India,259032,0.6693740103732356
2022-10-16,Indonesia,142619,0.6165158755495411
2022-10-16,Iran,9772,0.5963041128735159
2022-10-16,Iraq,5128,0.6417900495319813
2022-10-16,Isle of Man,411,0.6027650535279805
2022-10-16,Italy,54035,0.624197544184325
2022-10-16,Japan,392552,0.6620572940120035
2022-10-16,Jordan,4902,0.6282221731946144
2022-10-16,Kazakhstan,1683,0.608308679144385
2022-10-16,Kenya,32621,0.6179422652279206
2022-10-16,Kosovo,690,0.5932625434782609
2022-10-16,Kyrgyzstan,2407,0.5877310427918571
2022-10-16,Laos,89,0.6312914943820225
2022-10-16,Latvia,2010,0.5792452104477611
2022-10-16,Lebanon,3197,0.6449021341883014
2022-10-16,Liberia,2069,0.6459562484291927
2022-10-16,Lithuania,1334,0.5864157833583209
2022-10-16,Luxembourg,589,0.5738778268251273
2022-10-16,Macao,120,0.638002725
2022-10-16,Madagascar,3612,0.6224964512735326
2022-10-16,Malawi,6011,0.5956941429046749
2022-10-16,Malaysia,40829,0.6003948937274977
2022-10-16,Mali,3500,0.6594551834285713
2022-10-16,Martinique,2557,0.5625081971059837
2022-10-16,Mauritania,1186,0.6592413836424958
2022-10-16,Mexico,80487,0.6043522458906406
2022-10-16,Mongolia,3028,0.6106210964332891
2022-10-16,Morocco,5228,0.6576990778500382
2022-10-16,Mozambique,3291,0.6026087174111212
2022-10-16,Myanmar,538,0.6967520241635687
2022-10-16,Namibia,7152,0.566022009787472
2022-10-16,Nepal,3234,0.6598105074211503
2022-10-16,Netherlands,25478,0.6139854877933903
2022-10-16,New Caledonia,15,0.5848542
2022-10-16,New Zealand,19791,0.5913394107422567
2022-10-16,Nicaragua,3084,0.5689921391050584
2022-10-16,Niger,425,0.6640769670588235
2022-10-16,Nigeria,79213,0.6294841458220242
2022-10-16,North Korea,25,0.5779316399999999
2022-10-16,Norway,6994,0.6018960105804976
2022-10-16,Oman,27247,0.6763561683488091
2022-10-16,Pakistan,40454,0.6302855552726554
2022-10-16,Palestina,41,0.6393795121951219
2022-10-16,Panama,6463,0.5779160040228997
2022-10-16,Papua New Guinea,34,0.8505039117647059
2022-10-16,Paraguay,22634,0.611219891093046
2022-10-16,Peru,23288,0.5619561800068705
2022-10-16,Philippines,34899,0.607278165019055
2022-10-16,Poland,18433,0.6066675146747681
2022-10-16,Portugal,14717,0.556774293741931
2022-10-16,Republic of Congo,954,0.4738499570230608
2022-10-16,Reunion,1502,0.646376964047936
2022-10-16,Romania,3284,0.6252313233861144
2022-10-16,Russia,19885,0.5858965568518985
2022-10-16,Rwanda,1205,0.6489677925311202
2022-10-16,Senegal,9376,0.5682420061860068
2022-10-16,Serbia,6403,0.5930933745119475
2022-10-16,Sierra Leone,6258,0.6187952190795782
2022-10-16,Slovakia,2310,0.5721317333333334
2022-10-16,Slovenia,1175,0.6040027982978723
2022-10-16,Solomon Islands,9,0.584525
2022-10-16,Somalia,4810,0.6241074016632016
2022-10-16,South Africa,59041,0.571833766196372
2022-10-16,South Korea,15120,0.6401087793650794
2022-10-16,South Sudan,519,0.6971965048169556
2022-10-16,Spain,115081,0.5959891543000148
2022-10-16,Sri Lanka,2738,0.6163082392257123
2022-10-16,Sudan,6434,0.6663241669257072
2022-10-16,Suriname,49,0.6102143265306121
2022-10-16,Swaziland,3235,0.6494389975270477
2022-10-16,Sweden,13602,0.5811184098661961
2022-10-16,Switzerland,5236,0.5881241621466768
2022-10-16,Syria,3189,0.6224259661335841
2022-10-16,Taiwan,8369,0.6119964025570558
2022-10-16,Tajikistan,191,0.6447350523560209
2022-10-16,Tanzania,50578,0.6516263965360433
2022-10-16,Thailand,52338,0.6372288611716153
2022-10-16,Timor-Leste,617,0.8028083063209075
2022-10-16,Togo,5542,0.6614660312161673
2022-10-16,Tunisia,1701,0.6317265684891241
2022-10-16,Turkey,70323,0.5994866703923325
2022-10-16,Uganda,24562,0.6262934975164889
2022-10-16,Ukraine,6877,0.5966009576850371
2022-10-16,United Kingdom,165210,0.603890457036499
2022-10-16,United States,716609,0.5849929690723951
2022-10-16,Uruguay,28861,0.5819366975503274
2022-10-16,Uzbekistan,4135,0.6509474568319225
2022-10-16,Vanuatu,89,0.6087198651685394
2022-10-16,Venezuela,15148,0.6211582873646686
2022-10-16,Vietnam,3462,0.6602523581744656
2022-10-16,"Virgin Islands, U.S.",263,0.6395288593155893
2022-10-16,Yemen,3838,0.6597797357998958
2022-10-16,Zambia,19660,0.6254790964903357
2022-10-16,Zimbabwe,11170,0.6016513467323187
2022-10-17,Afghanistan,539,0.5978067439703154
2022-10-17,Albania,236,0.6092759915254237
2022-10-17,Algeria,3815,0.6663470353866318
2022-10-17,American Samoa,1,0.488502
2022-10-17,Angola,358,0.6112901955307263
2022-10-17,Argentina,105132,0.5682624634649773
2022-10-17,Australia,35799,0.5821545750719294
2022-10-17,Austria,6259,0.6251680031953987
2022-10-17,Azerbaijan,1740,0.6038666505747127
2022-10-17,Bangladesh,2774,0.6822789066330208
2022-10-17,Belarus,695,0.6222849611510792
2022-10-17,Belgium,9332,0.5978816952421774
2022-10-17,Benin,789,0.6710269252217997
2022-10-17,Bhutan,196,0.6378463418367347
2022-10-17,Bolivia,1404,0.5664069166666666
2022-10-17,Bosnia and Herzegovina,2412,0.5884039456882254
2022-10-17,Botswana,3338,0.6258574319952068
2022-10-17,Brazil,553487,0.5574590380930357
2022-10-17,Brunei,858,0.51257287995338
2022-10-17,Bulgaria,1859,0.6474947342657342
2022-10-17,Burkina Faso,1411,0.7162571722182848
2022-10-17,Burundi,190,0.6741999526315792
2022-10-17,Cambodia,698,0.5929470329512893
2022-10-17,Cameroon,11231,0.6293517688540646
2022-10-17,Canada,57919,0.5927808447141698
2022-10-17,Central African Republic,289,0.6291451349480969
2022-10-17,Chad,640,0.6401590875000002
2022-10-17,Chile,34612,0.5962406111464231
2022-10-17,China,9457,0.6026782308343026
2022-10-17,Colombia,52639,0.5720219760823724
2022-10-17,Costa Rica,3181,0.5845761873624646
2022-10-17,Croatia,153,0.636357522875817
2022-10-17,Cuba,2393,0.6635906598412036
2022-10-17,Czech Republic,8621,0.5608610287669643
2022-10-17,Côte d'Ivoire,3393,0.6383192387267904
2022-10-17,Democratic Republic of the Congo,2739,0.6586959766338079
2022-10-17,Denmark,3770,0.5921288623342176
2022-10-17,Djibouti,48,0.6329088958333333
2022-10-17,Dominican Republic,11020,0.6046368821234119
2022-10-17,Ecuador,11692,0.5925682683886419
2022-10-17,Egypt,35214,0.6306192101436928
2022-10-17,El Salvador,2802,0.6029803319057816
2022-10-17,Equatorial Guinea,1,0.771374
2022-10-17,Estonia,348,0.6000750316091955
2022-10-17,Ethiopia,1842,0.6496103648208469
2022-10-17,Faroe Islands,2,0.613663
2022-10-17,Fiji,10,0.6125567000000001
2022-10-17,Finland,5036,0.5930587321286735
2022-10-17,France,69509,0.6094049854119611
2022-10-17,French Guiana,74,0.542398635135135
2022-10-17,Gabon,122,0.6654047540983608
2022-10-17,Gambia,1706,0.5903957889800703
2022-10-17,Georgia,1146,0.5974446518324608
2022-10-17,Germany,50497,0.6242888771412163
2022-10-17,Ghana,18295,0.6460206459141842
2022-10-17,Greece,7019,0.6310010267844423
2022-10-17,Guadeloupe,51,0.3975681372549019
2022-10-17,Guatemala,3751,0.5899061551586244
2022-10-17,Guinea,12,0.62194775
2022-10-17,Guinea-Bissau,6,0.6618915
2022-10-17,Guyana,128,0.580551734375
2022-10-17,Haiti,38,0.6164233684210526
2022-10-17,Honduras,3389,0.58013918146946
2022-10-17,Hungary,3700,0.6193474994594594
2022-10-17,Iceland,951,0.6077088243953732
2022-10-17,India,273374,0.6482453114524425
2022-10-17,Indonesia,119006,0.5743126426734786
2022-10-17,Iran,8033,0.5840859099962654
2022-10-17,Iraq,4729,0.6289162694015649
2022-10-17,Isle of Man,353,0.5941596827195468
2022-10-17,Italy,58919,0.6274018086865019
2022-10-17,Japan,332422,0.6527122079886409
2022-10-17,Jordan,3213,0.6514151665110488
2022-10-17,Kazakhstan,750,0.5976560133333334
2022-10-17,Kenya,20452,0.6509147506845296
2022-10-17,Kosovo,379,0.5925778179419524
2022-10-17,Kyrgyzstan,1172,0.6120759513651878
2022-10-17,Laos,67,0.6266774029850747
2022-10-17,Latvia,1571,0.6128396448122215
2022-10-17,Lebanon,3025,0.6380169441322314
2022-10-17,Liberia,341,0.7032735689149562
2022-10-17,Lithuania,1119,0.5992873967828419
2022-10-17,Luxembourg,894,0.6594309563758389
2022-10-17,Macao,93,0.6146176451612905
2022-10-17,Madagascar,87,0.6791525632183909
2022-10-17,Malawi,3582,0.5948061675041876
2022-10-17,Malaysia,26414,0.5957104669114863
2022-10-17,Mali,1248,0.6056724783653846
2022-10-17,Martinique,1349,0.6731403825055596
2022-10-17,Mauritania,153,0.6521169934640523
2022-10-17,Mexico,77210,0.6028538901826188
2022-10-17,Mongolia,1632,0.5718047837009803
2022-10-17,Morocco,2273,0.6437719894412671
2022-10-17,Mozambique,909,0.5835399801980199
2022-10-17,Myanmar,401,0.6643202518703241
2022-10-17,Namibia,2709,0.5799922273901809
2022-10-17,Nepal,2506,0.6661287031125299
2022-10-17,Netherlands,27468,0.6102917916120576
2022-10-17,New Caledonia,14,0.7437252142857141
2022-10-17,New Zealand,6966,0.6135020799598048
2022-10-17,Nicaragua,2170,0.5655433271889402
2022-10-17,Niger,201,0.6229464577114429
2022-10-17,Nigeria,102034,0.7459157458788247
2022-10-17,North Korea,14,0.4669004285714286
2022-10-17,Norway,3718,0.6033977288864981
2022-10-17,Oman,13513,0.705393378524384
2022-10-17,Pakistan,42355,0.5929386311415419
2022-10-17,Palestina,48,0.562184375
2022-10-17,Panama,5377,0.5834221054491352
2022-10-17,Papua New Guinea,11,0.7655337272727274
2022-10-17,Paraguay,12312,0.5801475622969461
2022-10-17,Peru,13710,0.5860105056163384
2022-10-17,Philippines,32896,0.6069913543287938
2022-10-17,Poland,19581,0.5962021975384301
2022-10-17,Portugal,14083,0.5640348717602784
2022-10-17,Republic of Congo,156,0.6211013589743589
2022-10-17,Reunion,270,0.6169732037037037
2022-10-17,Romania,2305,0.6987882798264641
2022-10-17,Russia,9610,0.6004434715920915
2022-10-17,Rwanda,835,0.6695758047904193
2022-10-17,Senegal,3566,0.6259749391475042
2022-10-17,Serbia,7142,0.5854595096611593
2022-10-17,Sierra Leone,1698,0.6299612956419317
2022-10-17,Slovakia,2936,0.5830580657356947
2022-10-17,Slovenia,992,0.6039537026209677
2022-10-17,Solomon Islands,3,0.6834293333333333
2022-10-17,Somalia,663,0.6323879924585221
2022-10-17,South Africa,49030,0.595203136079951
2022-10-17,South Korea,15610,0.6298715452274183
2022-10-17,South Sudan,167,0.6789991976047904
2022-10-17,Spain,109308,0.6041206987503202
2022-10-17,Sri Lanka,1791,0.6381747532104969
2022-10-17,Sudan,2476,0.6310732399030695
2022-10-17,Suriname,50,0.6318185
2022-10-17,Swaziland,1332,0.6289122072072072
2022-10-17,Sweden,13312,0.5977094033203125
2022-10-17,Switzerland,5385,0.6192498935933147
2022-10-17,Syria,607,0.6617610955518946
2022-10-17,Taiwan,7297,0.6091940955187063
2022-10-17,Tajikistan,13,0.6547969230769232
2022-10-17,Tanzania,13137,0.6491947925706023
2022-10-17,Thailand,46027,0.6308766273926174
2022-10-17,Timor-Leste,13,0.7446651538461538
2022-10-17,Togo,557,0.6275056660682226
2022-10-17,Tunisia,818,0.6275899975550122
2022-10-17,Turkey,70706,0.6179149270924674
2022-10-17,Uganda,13300,0.656882727067669
2022-10-17,Ukraine,8206,0.5416569450402146
2022-10-17,United Kingdom,154223,0.6002893098046335
2022-10-17,United States,619224,0.597291229125486
2022-10-17,Uruguay,23676,0.5773341487159993
2022-10-17,Uzbekistan,1093,0.6299728609332116
2022-10-17,Vanuatu,9,0.800229
2022-10-17,Venezuela,13691,0.6201032699583668
2022-10-17,Vietnam,2708,0.639015173929099
2022-10-17,"Virgin Islands, U.S.",114,0.5140426491228071
2022-10-17,Yemen,2104,0.6610351753802283
2022-10-17,Zambia,1794,0.6220779130434783
2022-10-17,Zimbabwe,2932,0.637113792633015
2022-10-18,Afghanistan,706,0.5917582733711048
2022-10-18,Albania,157,0.5800344203821656
2022-10-18,Algeria,3932,0.6619461622583926
2022-10-18,American Samoa,1,0.488502
2022-10-18,Angola,350,0.590198337142857
2022-10-18,Argentina,73363,0.5743181002957893
2022-10-18,Australia,19797,0.6021668985704904
2022-10-18,Austria,3602,0.6239702187673515
2022-10-18,Azerbaijan,1765,0.6151780719546742
2022-10-18,Bangladesh,3054,0.7109388850687622
2022-10-18,Belarus,418,0.6451619473684211
2022-10-18,Belgium,6204,0.5975867379110251
2022-10-18,Benin,2386,0.6727001492036883
2022-10-18,Bhutan,232,0.6273807025862068
2022-10-18,Bolivia,994,0.609105439637827
2022-10-18,Bosnia and Herzegovina,1873,0.5923666572343833
2022-10-18,Botswana,2854,0.6123344285213735
2022-10-18,Brazil,505907,0.5455091726621691
2022-10-18,Brunei,2128,0.5518955394736841
2022-10-18,Bulgaria,1055,0.6359155127962086
2022-10-18,Burkina Faso,3508,0.7422504541049033
2022-10-18,Burundi,510,0.594285268627451
2022-10-18,Cambodia,532,0.6377061090225565
2022-10-18,Cameroon,17631,0.6001352489932505
2022-10-18,Canada,72635,0.6382923633234667
2022-10-18,Central African Republic,182,0.6501279395604397
2022-10-18,Chad,1363,0.6768076250917094
2022-10-18,Chile,22971,0.5840008934308476
2022-10-18,China,10000,0.601759405
2022-10-18,Colombia,68802,0.5759698795529199
2022-10-18,Costa Rica,5058,0.5847781674574932
2022-10-18,Croatia,57,0.621371
2022-10-18,Cuba,3245,0.659263509090909
2022-10-18,Czech Republic,4393,0.5642820528112906
2022-10-18,Côte d'Ivoire,4752,0.6156788547979799
2022-10-18,Democratic Republic of the Congo,4491,0.6539268641727901
2022-10-18,Denmark,2223,0.6040883135402609
2022-10-18,Djibouti,27,0.5841753333333334
2022-10-18,Dominican Republic,13023,0.5941406111495047
2022-10-18,Ecuador,22081,0.6105434069109189
2022-10-18,Egypt,39381,0.6264722505776898
2022-10-18,El Salvador,2387,0.5949694147465437
2022-10-18,Equatorial Guinea,49,0.6721787959183673
2022-10-18,Estonia,306,0.6064796830065359
2022-10-18,Ethiopia,2532,0.633330895734597
2022-10-18,Faroe Islands,3,0.670154
2022-10-18,Fiji,11,0.6648443636363637
2022-10-18,Finland,3517,0.5908211242536252
2022-10-18,France,45726,0.6117169088046187
2022-10-18,French Guiana,52,0.5581233076923079
2022-10-18,Gabon,227,0.583405577092511
2022-10-18,Gambia,5119,0.6707280201211172
2022-10-18,Georgia,817,0.6110964088127295
2022-10-18,Germany,30550,0.6181089821603928
2022-10-18,Ghana,24131,0.6461272475653724
2022-10-18,Greece,3037,0.6405284613105038
2022-10-18,Guadeloupe,6,0.7315381666666667
2022-10-18,Guatemala,3636,0.5880219455445543
2022-10-18,Guinea,85,0.9508826470588236
2022-10-18,Guinea-Bissau,8,0.7436906249999999
2022-10-18,Guyana,182,0.7403639615384617
2022-10-18,Haiti,62,0.5390339516129032
2022-10-18,Honduras,4835,0.5658858616339192
2022-10-18,Hungary,1288,0.6112246428571428
2022-10-18,Iceland,568,0.6076195721830986
2022-10-18,India,404279,0.6537694645529449
2022-10-18,Indonesia,164253,0.5771314161933115
2022-10-18,Iran,8103,0.6056477350364063
2022-10-18,Iraq,4802,0.6323888608912954
2022-10-18,Isle of Man,148,0.630861162162162
2022-10-18,Italy,32940,0.6263288454462659
2022-10-18,Japan,401867,0.6536203170377264
2022-10-18,Jordan,3245,0.6317467620955316
2022-10-18,Kazakhstan,654,0.5920907996941898
2022-10-18,Kenya,35511,0.645112035538284
2022-10-18,Kosovo,462,0.5668949826839828
2022-10-18,Kyrgyzstan,352,0.5828100994318182
2022-10-18,Laos,93,0.6747839139784946
2022-10-18,Latvia,1291,0.5804805205267235
2022-10-18,Lebanon,3124,0.6517553242637644
2022-10-18,Liberia,983,0.617460056968464
2022-10-18,Lithuania,340,0.5903948970588235
2022-10-18,Luxembourg,398,0.6087408291457287
2022-10-18,Macao,75,0.61155412
2022-10-18,Madagascar,238,0.6120144789915968
2022-10-18,Malawi,3614,0.6178572291090204
2022-10-18,Malaysia,46096,0.5983540097622353
2022-10-18,Mali,1166,0.6266481801029159
2022-10-18,Martinique,1342,0.5645723912071535
2022-10-18,Mauritania,324,0.6356600493827161
2022-10-18,Mexico,74503,0.6125454506664161
2022-10-18,Mongolia,1605,0.6042457750778816
2022-10-18,Morocco,3870,0.6438199149870801
2022-10-18,Mozambique,721,0.578373844660194
2022-10-18,Myanmar,450,0.6470957133333334
2022-10-18,Namibia,1489,0.5837220322364003
2022-10-18,Nepal,2293,0.6698945468818142
2022-10-18,Netherlands,19625,0.6120412581401274
2022-10-18,New Caledonia,11,0.6066842727272728
2022-10-18,New Zealand,1847,0.6022578343259339
2022-10-18,Nicaragua,2717,0.5486590993743099
2022-10-18,Niger,165,0.6534176242424242
2022-10-18,Nigeria,80805,0.6451595751376771
2022-10-18,North Korea,19,0.7004991052631578
2022-10-18,Norway,1881,0.6009712488038278
2022-10-18,Oman,15848,0.6809843295683997
2022-10-18,Pakistan,31331,0.6413890998372219
2022-10-18,Palestina,79,0.552510759493671
2022-10-18,Panama,7086,0.5845313657917021
2022-10-18,Papua New Guinea,2,0.479824
2022-10-18,Paraguay,8085,0.5920772756957328
2022-10-18,Peru,15694,0.5869655026761821
2022-10-18,Philippines,32089,0.6082026815419613
2022-10-18,Poland,9800,0.6037105374489795
2022-10-18,Portugal,20536,0.5708121670724581
2022-10-18,Republic of Congo,417,0.7252912182254198
2022-10-18,Reunion,197,0.6677350558375635
2022-10-18,Romania,1443,0.6592301884961884
2022-10-18,Russia,5512,0.5807434160014514
2022-10-18,Rwanda,898,0.6562583307349668
2022-10-18,Senegal,3177,0.6437159704123386
2022-10-18,Serbia,3645,0.5999933503429355
2022-10-18,Sierra Leone,3605,0.6811264607489597
2022-10-18,Slovakia,619,0.6088522600969305
2022-10-18,Slovenia,610,0.591192131147541
2022-10-18,Somalia,997,0.7144083961885657
2022-10-18,South Africa,30999,0.5991454155617923
2022-10-18,South Korea,12619,0.64027766780252
2022-10-18,South Sudan,276,0.6857698405797099
2022-10-18,Spain,156069,0.6010935993951393
2022-10-18,Sri Lanka,2515,0.6237385109343935
2022-10-18,Sudan,4268,0.6543766286316777
2022-10-18,Suriname,47,0.5342126595744681
2022-10-18,Swaziland,226,0.5213499601769913
2022-10-18,Sweden,5896,0.5919274638738127
2022-10-18,Switzerland,4126,0.5722429827920504
2022-10-18,Syria,856,0.6501632605140187
2022-10-18,Taiwan,7898,0.6201695305140542
2022-10-18,Tajikistan,17,0.6702367647058824
2022-10-18,Tanzania,19696,0.6413414844130788
2022-10-18,Thailand,50949,0.6367956069206461
2022-10-18,Timor-Leste,89,0.6574452808988764
2022-10-18,Togo,1228,0.6085093656351792
2022-10-18,Tunisia,1259,0.6608642756155679
2022-10-18,Turkey,63317,0.6190405860511394
2022-10-18,Uganda,19695,0.6823239184056867
2022-10-18,Ukraine,5756,0.5810171476719944
2022-10-18,United Kingdom,142241,0.6067124306423605
2022-10-18,United States,746394,0.5964838666267414
2022-10-18,Uruguay,9883,0.5856692496205606
2022-10-18,Uzbekistan,1197,0.6284878813700918
2022-10-18,Vanuatu,2,0.55437
2022-10-18,Venezuela,18276,0.6178910405996936
2022-10-18,Vietnam,2738,0.6378462341124909
2022-10-18,"Virgin Islands, U.S.",225,0.5897719777777777
2022-10-18,Yemen,2753,0.657649246640029
2022-10-18,Zambia,2289,0.6182724884228922
2022-10-18,Zimbabwe,2581,0.6367329314219294
2022-10-19,Afghanistan,619,0.5901888109854604
2022-10-19,Albania,206,0.580625995145631
2022-10-19,Algeria,1284,0.6862843855140187
2022-10-19,American Samoa,1,0.488556
2022-10-19,Angola,391,0.578241874680307
2022-10-19,Argentina,130805,0.5790813399334889
2022-10-19,Australia,36201,0.6074693120632028
2022-10-19,Austria,4194,0.6325183166428231
2022-10-19,Azerbaijan,1501,0.6120548114590273
2022-10-19,Bangladesh,2906,0.701874054714384
2022-10-19,Belarus,555,0.6318881297297296
2022-10-19,Belgium,7419,0.5982435411780563
2022-10-19,Benin,534,0.6636004719101124
2022-10-19,Bhutan,39,0.6426645641025641
2022-10-19,Bolivia,1121,0.5960839090098128
2022-10-19,Bosnia and Herzegovina,2161,0.5932007885238315
2022-10-19,Botswana,4595,0.56155817562568
2022-10-19,Brazil,770722,0.5636849669076528
2022-10-19,Brunei,104,0.6067634038461538
2022-10-19,Bulgaria,1850,0.662282588108108
2022-10-19,Burkina Faso,131,0.6251517786259543
2022-10-19,Burundi,994,0.6318388179074447
2022-10-19,Cambodia,484,0.6564737210743801
2022-10-19,Cameroon,2934,0.6101373023176551
2022-10-19,Canada,50142,0.6124385757448846
2022-10-19,Central African Republic,107,0.5427126261682244
2022-10-19,Chad,80,0.6349999375000001
2022-10-19,Chile,29267,0.5953183061810231
2022-10-19,China,9538,0.6054288287901027
2022-10-19,Colombia,89333,0.577130566587935
2022-10-19,Costa Rica,2430,0.5844873238683128
2022-10-19,Croatia,73,0.6319333424657534
2022-10-19,Cuba,1799,0.6461949099499723
2022-10-19,Czech Republic,6065,0.5517973094806266
2022-10-19,Côte d'Ivoire,1560,0.5952434192307693
2022-10-19,Democratic Republic of the Congo,3668,0.6496956747546345
2022-10-19,Denmark,3717,0.5992808668280871
2022-10-19,Djibouti,16,0.7268046875
2022-10-19,Dominican Republic,6496,0.5932594251847292
2022-10-19,Ecuador,24504,0.5866777398792035
2022-10-19,Egypt,18907,0.6324322529221981
