DATE,NAME_0,N,SCORE
2017-10-02,Vietnam,703,0.6425478036984353
2017-10-02,"Virgin Islands, U.S.",12,0.67174225
2017-10-02,Yemen,24,0.5616105
2017-10-02,Zambia,71,0.6408297605633803
2017-10-02,Zimbabwe,109,0.6327917798165138
2017-10-03,Afghanistan,32,0.6023146562500001
2017-10-03,Albania,27,0.6730056296296296
2017-10-03,Algeria,74,0.6150608648648649
2017-10-03,American Samoa,3,0.5099463333333333
2017-10-03,Angola,59,0.6269914745762711
2017-10-03,Argentina,7392,0.626485038284632
2017-10-03,Australia,4518,0.6418891668880036
2017-10-03,Austria,555,0.6894651783783783
2017-10-03,Azerbaijan,98,0.6465459897959184
2017-10-03,Bangladesh,180,0.6025563111111112
2017-10-03,Belarus,317,0.6022875678233439
2017-10-03,Belgium,1354,0.5920043087149188
2017-10-03,Benin,30,0.6682730666666666
2017-10-03,Bhutan,23,0.5969190869565217
2017-10-03,Bolivia,115,0.6459075478260868
2017-10-03,Bosnia and Herzegovina,67,0.5755565373134328
2017-10-03,Botswana,28,0.7068134642857142
2017-10-03,Brazil,31647,0.5941550512528834
2017-10-03,Brunei,83,0.7294492771084338
2017-10-03,Bulgaria,155,0.6276034451612903
2017-10-03,Burkina Faso,9,0.5823156666666667
2017-10-03,Burundi,1,0.507553
2017-10-03,Cambodia,174,0.6719659770114943
2017-10-03,Cameroon,60,0.5896817333333334
2017-10-03,Canada,9335,0.6441237730048205
2017-10-03,Central African Republic,15,0.6272277999999999
2017-10-03,Chad,4,0.55964025
2017-10-03,Chile,5413,0.6275682255680769
2017-10-03,China,2133,0.6532594575714955
2017-10-03,Colombia,3802,0.6540696462388217
2017-10-03,Costa Rica,841,0.5986086658739596
2017-10-03,Croatia,188,0.6612977925531915
2017-10-03,Cuba,135,0.6314137407407407
2017-10-03,Czech Republic,494,0.5452425748987855
2017-10-03,Côte d'Ivoire,31,0.5235638387096775
2017-10-03,Democratic Republic of the Congo,74,0.580162027027027
2017-10-03,Denmark,422,0.6004745023696683
2017-10-03,Djibouti,10,0.5003793
2017-10-03,Dominican Republic,1565,0.6673646555910543
2017-10-03,Ecuador,1647,0.6697152550091074
2017-10-03,Egypt,588,0.6027633554421769
2017-10-03,El Salvador,94,0.6233267659574468
2017-10-03,Equatorial Guinea,1,0.859861
2017-10-03,Eritrea,11,0.567908
2017-10-03,Estonia,70,0.5959656714285715
2017-10-03,Ethiopia,40,0.6322187250000001
2017-10-03,Faroe Islands,6,0.6548296666666668
2017-10-03,Fiji,21,0.7954769047619047
2017-10-03,Finland,764,0.6029125955497382
2017-10-03,France,7111,0.6539867256363381
2017-10-03,French Guiana,4,0.77567175
2017-10-03,Gabon,14,0.6449351428571429
2017-10-03,Gambia,6,0.729091
2017-10-03,Georgia,160,0.66413524375
2017-10-03,Germany,5666,0.671232422696788
2017-10-03,Ghana,181,0.6816104530386741
2017-10-03,Greece,1016,0.621256404527559
2017-10-03,Guadeloupe,9,0.7083454444444445
2017-10-03,Guatemala,480,0.6001956833333334
2017-10-03,Guinea,2,0.8581099999999999
2017-10-03,Guyana,14,0.7498652142857143
2017-10-03,Haiti,61,0.5823877704918033
2017-10-03,Honduras,135,0.636427325925926
2017-10-03,Hungary,367,0.6557958801089918
2017-10-03,Iceland,193,0.5614529067357513
2017-10-03,India,5389,0.701311229727222
2017-10-03,Indonesia,16509,0.6467489879459688
2017-10-03,Iran,339,0.5910974277286136
2017-10-03,Iraq,111,0.6120312162162163
2017-10-03,Isle of Man,8,0.709088375
2017-10-03,Italy,6114,0.6583048362773962
2017-10-03,Japan,42270,0.6843286340193991
2017-10-03,Jordan,159,0.6016439559748428
2017-10-03,Kazakhstan,196,0.6374515765306122
2017-10-03,Kenya,827,0.7141372865779928
2017-10-03,Kosovo,15,0.6691304666666668
2017-10-03,Kyrgyzstan,29,0.6804728275862069
2017-10-03,Laos,72,0.5897803472222223
2017-10-03,Latvia,234,0.6267513205128205
2017-10-03,Lebanon,406,0.6675306527093595
2017-10-03,Liberia,13,0.5639527692307692
2017-10-03,Lithuania,62,0.6674508225806451
2017-10-03,Luxembourg,48,0.7505165208333334
2017-10-03,Macao,87,0.6154350574712644
2017-10-03,Madagascar,22,0.5408281363636364
2017-10-03,Malawi,33,0.5773552424242424
2017-10-03,Malaysia,12831,0.6681592504091652
2017-10-03,Mali,17,0.5751615882352941
2017-10-03,Martinique,16,0.756235
2017-10-03,Mauritania,8,0.6163392499999999
2017-10-03,Mexico,10949,0.5905068505799617
2017-10-03,Mongolia,54,0.5842275
2017-10-03,Morocco,218,0.6742132568807341
2017-10-03,Mozambique,41,0.5928839756097561
2017-10-03,Myanmar,106,0.6487215471698112
2017-10-03,Namibia,38,0.6435870263157895
2017-10-03,Nepal,128,0.6587445390624999
2017-10-03,Netherlands,4522,0.6003155820433437
2017-10-03,New Caledonia,5,0.6498038
2017-10-03,New Zealand,765,0.6533594666666668
2017-10-03,Nicaragua,161,0.6259096956521738
2017-10-03,Niger,19,0.5572088421052631
2017-10-03,Nigeria,2940,0.6544109408163264
2017-10-03,North Korea,7,0.5225622857142856
2017-10-03,Norway,575,0.6146056904347826
2017-10-03,Oman,283,0.6293883109540637
2017-10-03,Pakistan,609,0.6639740870279147
2017-10-03,Palestina,26,0.5957913076923077
2017-10-03,Panama,608,0.6806175592105262
2017-10-03,Papua New Guinea,6,0.6661285
2017-10-03,Paraguay,1429,0.5741195745276417
2017-10-03,Peru,1739,0.6254705365152384
2017-10-03,Philippines,7968,0.633308733810241
2017-10-03,Poland,1250,0.6394001576
2017-10-03,Portugal,1101,0.6054136612170754
2017-10-03,Republic of Congo,15,0.6488990666666666
2017-10-03,Reunion,6,0.5209383333333334
2017-10-03,Romania,275,0.6879856000000001
2017-10-03,Russia,4672,0.606954823630137
2017-10-03,Rwanda,18,0.5882890555555557
2017-10-03,Saint Helena,1,0.857083
2017-10-03,Samoa,1,0.856671
2017-10-03,Senegal,30,0.6588463333333333
2017-10-03,Serbia,208,0.6393890192307693
2017-10-03,Sierra Leone,3,0.78188
2017-10-03,Slovakia,92,0.6400980108695652
2017-10-03,Slovenia,89,0.627856584269663
2017-10-03,Solomon Islands,4,0.755594
2017-10-03,Somalia,30,0.6262114000000001
2017-10-03,South Africa,2646,0.6768106477702192
2017-10-03,South Korea,1978,0.6861712224469161
2017-10-03,South Sudan,6,0.58663
2017-10-03,Spain,12116,0.6173004433806537
2017-10-03,Sri Lanka,226,0.6506667123893806
2017-10-03,Sudan,134,0.5697739029850747
2017-10-03,Suriname,15,0.7440301333333335
2017-10-03,Swaziland,11,0.6665383636363637
2017-10-03,Sweden,1356,0.630192133480826
2017-10-03,Switzerland,769,0.6727784252275684
2017-10-03,Syria,37,0.5923268378378378
2017-10-03,São Tomé and Príncipe,1,0.83912
2017-10-03,Taiwan,737,0.6726476445047488
2017-10-03,Tajikistan,12,0.58969775
2017-10-03,Tanzania,403,0.6006918337468983
2017-10-03,Thailand,8951,0.6065922002010948
2017-10-03,Timor-Leste,4,0.6239655000000001
2017-10-03,Togo,7,0.7092797142857142
2017-10-03,Tunisia,128,0.750528390625
2017-10-03,Turkey,27575,0.5673608531640979
2017-10-03,Uganda,84,0.6400637380952381
2017-10-03,Ukraine,973,0.5761185025693731
2017-10-03,United Kingdom,18500,0.6657281685405405
2017-10-03,United States,165358,0.7015913762079851
2017-10-03,Uruguay,425,0.6478965082352941
2017-10-03,Uzbekistan,68,0.6087765882352941
2017-10-03,Vanuatu,2,0.646675
2017-10-03,Venezuela,2528,0.6711000474683544
2017-10-03,Vietnam,722,0.6387046260387811
2017-10-03,"Virgin Islands, U.S.",22,0.6306570454545454
2017-10-03,Yemen,14,0.6434354285714285
2017-10-03,Zambia,44,0.6210896590909091
2017-10-03,Zimbabwe,115,0.6674603478260869
2017-10-04,Afghanistan,19,0.6123485789473684
2017-10-04,Albania,26,0.6499758076923077
2017-10-04,Algeria,74,0.5605377027027026
2017-10-04,Angola,36,0.6175716111111111
2017-10-04,Argentina,6497,0.6313102910574111
2017-10-04,Australia,2918,0.6764514818368745
2017-10-04,Austria,425,0.6892817105882352
2017-10-04,Azerbaijan,106,0.614500971698113
2017-10-04,Bangladesh,113,0.6173571415929204
2017-10-04,Belarus,270,0.6189170148148148
2017-10-04,Belgium,1298,0.594375813559322
2017-10-04,Benin,28,0.6888202857142857
2017-10-04,Bhutan,22,0.6400008636363637
2017-10-04,Bolivia,102,0.5968531078431373
2017-10-04,Bosnia and Herzegovina,47,0.5447042553191489
2017-10-04,Botswana,26,0.6026451538461539
2017-10-04,Brazil,27724,0.5954755813374693
2017-10-04,Brunei,86,0.690429034883721
2017-10-04,Bulgaria,126,0.6331732936507934
2017-10-04,Burkina Faso,10,0.5536133
2017-10-04,Burundi,1,0.81167
2017-10-04,Cambodia,112,0.6470976339285714
2017-10-04,Cameroon,62,0.6152331290322581
2017-10-04,Canada,8219,0.646135060226305
2017-10-04,Central African Republic,10,0.5518715999999999
2017-10-04,Chad,6,0.5545596666666667
2017-10-04,Chile,5102,0.6330607254018032
2017-10-04,China,1782,0.6374184685746352
2017-10-04,Colombia,3480,0.6621062077586206
2017-10-04,Costa Rica,667,0.5940995997001499
2017-10-04,Croatia,185,0.6068277945945946
2017-10-04,Cuba,89,0.6579645168539325
2017-10-04,Czech Republic,472,0.5576364894067797
2017-10-04,Côte d'Ivoire,30,0.5449360333333334
2017-10-04,Democratic Republic of the Congo,77,0.5771290129870129
2017-10-04,Denmark,454,0.5666824845814977
2017-10-04,Djibouti,7,0.48943371428571425
2017-10-04,Dominican Republic,1135,0.674068363876652
2017-10-04,Ecuador,1410,0.6686146907801418
2017-10-04,Egypt,484,0.6096820392561982
2017-10-04,El Salvador,109,0.6553625229357799
2017-10-04,Equatorial Guinea,2,0.7232075
2017-10-04,Eritrea,10,0.4861283
2017-10-04,Estonia,67,0.5797681940298507
2017-10-04,Ethiopia,51,0.5756490588235295
2017-10-04,Faroe Islands,6,0.6359595
2017-10-04,Fiji,13,0.7675629230769231
2017-10-04,Finland,374,0.5837569331550801
2017-10-04,France,6433,0.6475685833981036
2017-10-04,French Guiana,4,0.642556
2017-10-04,Gabon,13,0.5233610769230769
2017-10-04,Gambia,1,0.835828
2017-10-04,Georgia,117,0.6799884017094017
2017-10-04,Germany,5018,0.6652754081307294
2017-10-04,Ghana,191,0.6786229581151833
2017-10-04,Greece,1011,0.6186636805143422
2017-10-04,Guadeloupe,10,0.6149032
2017-10-04,Guatemala,488,0.5834970901639346
2017-10-04,Guinea-Bissau,2,0.3372905
2017-10-04,Guyana,6,0.6731700000000002
2017-10-04,Haiti,64,0.5927883281250002
2017-10-04,Honduras,117,0.6650147264957266
2017-10-04,Hungary,384,0.6437977500000001
2017-10-04,Iceland,197,0.602118116751269
2017-10-04,India,4064,0.7103253220964566
2017-10-04,Indonesia,11823,0.649423918294849
2017-10-04,Iran,384,0.584754765625
2017-10-04,Iraq,110,0.6278167454545455
2017-10-04,Isle of Man,9,0.5587415555555555
2017-10-04,Italy,5857,0.6625303650332935
2017-10-04,Japan,33888,0.6718275485422568
2017-10-04,Jordan,129,0.6311097364341085
2017-10-04,Kazakhstan,158,0.6242609873417722
2017-10-04,Kenya,753,0.7099157237715804
2017-10-04,Kosovo,12,0.68101375
2017-10-04,Kyrgyzstan,18,0.6203607222222222
2017-10-04,Laos,64,0.610352328125
2017-10-04,Latvia,234,0.5940198290598292
2017-10-04,Lebanon,283,0.6147619505300354
2017-10-04,Liberia,9,0.7242446666666666
2017-10-04,Lithuania,82,0.6315795121951219
2017-10-04,Luxembourg,45,0.6464905555555555
2017-10-04,Macao,61,0.6064865737704919
2017-10-04,Madagascar,17,0.5433835882352941
2017-10-04,Malawi,20,0.58246675
2017-10-04,Malaysia,10329,0.6623402747603835
2017-10-04,Mali,15,0.5228754666666666
2017-10-04,Martinique,24,0.7415982916666666
2017-10-04,Mauritania,5,0.5831592
2017-10-04,Mexico,11456,0.5915191217702515
2017-10-04,Mongolia,48,0.6117134375
2017-10-04,Morocco,206,0.6502440097087379
2017-10-04,Mozambique,45,0.569174088888889
2017-10-04,Myanmar,89,0.6326285617977528
2017-10-04,Namibia,34,0.6847265294117647
2017-10-04,Nepal,81,0.6850971728395062
2017-10-04,Netherlands,3658,0.6085521014215417
2017-10-04,New Caledonia,4,0.65381
2017-10-04,New Zealand,679,0.660157497790869
2017-10-04,Nicaragua,129,0.5839071627906977
2017-10-04,Niger,16,0.5946304375
2017-10-04,Nigeria,2305,0.6732096078091105
2017-10-04,North Korea,2,0.5874539999999999
2017-10-04,Norway,536,0.6204293208955223
2017-10-04,Oman,165,0.6569796121212121
2017-10-04,Pakistan,413,0.6729890653753027
2017-10-04,Palestina,21,0.5871530476190476
2017-10-04,Panama,588,0.6999673231292518
2017-10-04,Papua New Guinea,15,0.6201747333333333
2017-10-04,Paraguay,1254,0.5761142807017544
2017-10-04,Peru,1538,0.611238877113134
2017-10-04,Philippines,6198,0.6356686710229107
2017-10-04,Poland,1094,0.6274715767824497
2017-10-04,Portugal,1011,0.6216723570722058
2017-10-04,Republic of Congo,9,0.5239992222222222
2017-10-04,Reunion,9,0.7695151111111111
2017-10-04,Romania,261,0.6857466091954023
2017-10-04,Russia,3841,0.5995911059619891
2017-10-04,Rwanda,21,0.5637946666666667
2017-10-04,Senegal,26,0.6127038076923078
2017-10-04,Serbia,146,0.6138224931506849
2017-10-04,Sierra Leone,2,0.6844435
2017-10-04,Slovakia,87,0.6387207816091954
2017-10-04,Slovenia,86,0.6155722209302326
2017-10-04,Somalia,21,0.635566
2017-10-04,South Africa,2436,0.682231961412151
2017-10-04,South Korea,1410,0.6762478631205674
2017-10-04,South Sudan,1,0.529634
2017-10-04,Spain,10049,0.6183636623544632
2017-10-04,Sri Lanka,190,0.6577173210526316
2017-10-04,Sudan,110,0.5568139181818181
2017-10-04,Suriname,8,0.63110775
2017-10-04,Swaziland,13,0.623593846153846
2017-10-04,Sweden,1366,0.6387089370424598
2017-10-04,Switzerland,703,0.6603551223328592
2017-10-04,Syria,43,0.5394100232558139
2017-10-04,Taiwan,680,0.6831661235294118
2017-10-04,Tajikistan,9,0.49705322222222226
2017-10-04,Tanzania,160,0.66707174375
2017-10-04,Thailand,6525,0.5911178985440613
2017-10-04,Timor-Leste,4,0.61485475
2017-10-04,Togo,5,0.635726
2017-10-04,Tunisia,68,0.6578632794117647
2017-10-04,Turkey,23028,0.5641548461872503
2017-10-04,Uganda,83,0.6542856867469881
2017-10-04,Ukraine,847,0.5908239645808736
2017-10-04,United Kingdom,16276,0.6554215573236668
2017-10-04,United States,147487,0.7056907945785051
2017-10-04,Uruguay,367,0.6697514196185287
2017-10-04,Uzbekistan,68,0.6339213235294117
2017-10-04,Vanuatu,2,0.6554825
2017-10-04,Venezuela,2417,0.6759297794786926
2017-10-04,Vietnam,599,0.6490927963272121
2017-10-04,"Virgin Islands, U.S.",11,0.5886098181818181
2017-10-04,Yemen,11,0.5887736363636363
2017-10-04,Zambia,51,0.5932390000000001
2017-10-04,Zimbabwe,78,0.6121921923076923
2017-10-05,Afghanistan,35,0.5709215142857142
2017-10-05,Albania,43,0.6420097906976744
2017-10-05,Algeria,173,0.6459242774566474
2017-10-05,American Samoa,1,0.83593
2017-10-05,Angola,61,0.622526
2017-10-05,Argentina,8150,0.6356946704294478
2017-10-05,Australia,3945,0.6783377642585552
2017-10-05,Austria,737,0.6970220976933514
2017-10-05,Azerbaijan,127,0.6437746141732282
2017-10-05,Bangladesh,233,0.6239770214592274
2017-10-05,Belarus,424,0.6050474080188679
2017-10-05,Belgium,1523,0.6107914379514118
2017-10-05,Benin,23,0.5707169130434783
2017-10-05,Bhutan,28,0.6656617142857143
2017-10-05,Bolivia,169,0.6471243905325443
2017-10-05,Bosnia and Herzegovina,68,0.5994254411764706
2017-10-05,Botswana,48,0.6699990833333334
2017-10-05,Brazil,37667,0.6035240733798816
2017-10-05,Brunei,166,0.7081355240963855
2017-10-05,Bulgaria,214,0.6249912943925234
2017-10-05,Burkina Faso,17,0.6148482941176471
2017-10-05,Burundi,1,0.823657
2017-10-05,Cambodia,123,0.618062406504065
2017-10-05,Cameroon,106,0.5875680849056604
2017-10-05,Canada,11233,0.6425247596367845
2017-10-05,Central African Republic,15,0.5280451333333334
2017-10-05,Chad,9,0.650301888888889
2017-10-05,Chile,6450,0.6450046017054262
2017-10-05,China,2405,0.6398775093555094
2017-10-05,Colombia,4925,0.6572623226395939
2017-10-05,Costa Rica,738,0.5872889214092141
2017-10-05,Croatia,226,0.6368188805309735
2017-10-05,Cuba,176,0.6421664545454545
2017-10-05,Czech Republic,591,0.5577077648054146
2017-10-05,Côte d'Ivoire,42,0.5627330952380952
2017-10-05,Democratic Republic of the Congo,107,0.5659069065420561
2017-10-05,Denmark,492,0.6116176117886178
2017-10-05,Djibouti,11,0.5416063636363636
2017-10-05,Dominican Republic,1689,0.6746478069863825
2017-10-05,Ecuador,1687,0.6701088956727919
2017-10-05,Egypt,788,0.6146092588832487
2017-10-05,El Salvador,135,0.6654868962962963
2017-10-05,Equatorial Guinea,2,0.7544850000000001
2017-10-05,Eritrea,12,0.57967875
2017-10-05,Estonia,76,0.6120324342105263
2017-10-05,Ethiopia,49,0.6627600612244899
2017-10-05,Faroe Islands,4,0.45856074999999996
2017-10-05,Fiji,19,0.6655401052631579
2017-10-05,Finland,911,0.5988530065861691
2017-10-05,France,8533,0.6290986982303995
2017-10-05,French Guiana,5,0.6983794
2017-10-05,Gabon,22,0.6089280454545455
2017-10-05,Gambia,6,0.8082371666666667
2017-10-05,Georgia,131,0.6856376259541984
2017-10-05,Germany,6426,0.6658933929349518
2017-10-05,Ghana,271,0.6758339077490774
2017-10-05,Greece,1177,0.6372182183517417
2017-10-05,Guadeloupe,27,0.6578606296296298
2017-10-05,Guatemala,626,0.6046218817891373
2017-10-05,Guinea,8,0.644442375
2017-10-05,Guyana,17,0.6565235882352942
2017-10-05,Haiti,77,0.6256685064935066
2017-10-05,Honduras,115,0.5939600347826086
2017-10-05,Hungary,449,0.6533776057906459
2017-10-05,Iceland,252,0.6166476547619048
2017-10-05,India,5960,0.7164252865771812
2017-10-05,Indonesia,16963,0.6496662901609385
2017-10-05,Iran,430,0.6091161186046512
2017-10-05,Iraq,161,0.586433596273292
2017-10-05,Isle of Man,7,0.432071
2017-10-05,Italy,7394,0.6619392159859345
2017-10-05,Japan,42934,0.6812732343830065
2017-10-05,Jordan,256,0.6265854921875
2017-10-05,Kazakhstan,227,0.6541016916299559
2017-10-05,Kenya,1091,0.6892725151237398
2017-10-05,Kosovo,16,0.6239581875
2017-10-05,Kyrgyzstan,61,0.7023308196721312
2017-10-05,Laos,140,0.5845308357142857
2017-10-05,Latvia,249,0.6135563534136547
2017-10-05,Lebanon,421,0.6579628574821853
2017-10-05,Liberia,17,0.6999884705882353
2017-10-05,Lithuania,76,0.6841340263157895
2017-10-05,Luxembourg,62,0.6840336612903226
2017-10-05,Macao,74,0.6550833108108108
2017-10-05,Madagascar,22,0.5767279090909091
2017-10-05,Malawi,36,0.6198240277777778
2017-10-05,Malaysia,14002,0.6671540274246536
2017-10-05,Mali,15,0.5838509999999999
2017-10-05,Martinique,22,0.7763103636363637
2017-10-05,Mauritania,6,0.5575971666666667
2017-10-05,Mexico,12484,0.601864074335149
2017-10-05,Mongolia,62,0.6163828225806453
2017-10-05,Morocco,334,0.6567841976047905
2017-10-05,Mozambique,55,0.5787142727272727
2017-10-05,Myanmar,216,0.6950784768518519
2017-10-05,Namibia,42,0.6898188571428571
2017-10-05,Nepal,147,0.645337462585034
2017-10-05,Netherlands,5278,0.5939641386888973
2017-10-05,New Caledonia,3,0.7558856666666666
2017-10-05,New Zealand,822,0.6972399586374697
2017-10-05,Nicaragua,192,0.6371137604166667
2017-10-05,Niger,19,0.5609521578947368
2017-10-05,Nigeria,3501,0.6671501116823765
2017-10-05,North Korea,10,0.6594786
2017-10-05,Norway,680,0.6038370588235293
2017-10-05,Oman,302,0.6474583642384106
2017-10-05,Pakistan,685,0.6521757430656935
2017-10-05,Palestina,48,0.6441611458333333
2017-10-05,Panama,815,0.6942059042944786
2017-10-05,Papua New Guinea,20,0.68268
2017-10-05,Paraguay,1450,0.5949560710344828
2017-10-05,Peru,2145,0.6318204652680652
2017-10-05,Philippines,8684,0.6451033346384155
2017-10-05,Poland,1449,0.6313570910973084
2017-10-05,Portugal,1583,0.6104274668351232
2017-10-05,Republic of Congo,18,0.6007595555555555
2017-10-05,Reunion,16,0.680137
2017-10-05,Romania,381,0.696547409448819
2017-10-05,Russia,5409,0.6184341795156222
2017-10-05,Rwanda,33,0.6374876666666667
2017-10-05,Saint Helena,1,0.830637
2017-10-05,Samoa,2,0.6320265
2017-10-05,Senegal,27,0.6691955555555554
2017-10-05,Serbia,278,0.6133764136690647
2017-10-05,Sierra Leone,4,0.878291
2017-10-05,Slovakia,104,0.6159393942307693
2017-10-05,Slovenia,74,0.6566210135135135
2017-10-05,Somalia,24,0.5349665833333334
2017-10-05,South Africa,3113,0.6716523617089625
2017-10-05,South Korea,1998,0.6735128678678678
2017-10-05,South Sudan,3,0.7100213333333333
2017-10-05,Spain,12434,0.6320330880649832
2017-10-05,Sri Lanka,286,0.6508256573426573
2017-10-05,Sudan,206,0.5848002864077669
2017-10-05,Suriname,21,0.7217248571428572
2017-10-05,Swaziland,13,0.7429286923076923
2017-10-05,Sweden,1668,0.6269873369304557
2017-10-05,Switzerland,1044,0.6755702346743294
2017-10-05,Syria,51,0.5828576274509804
2017-10-05,São Tomé and Príncipe,3,0.7889736666666666
2017-10-05,Taiwan,694,0.6743133054755043
2017-10-05,Tajikistan,14,0.5203998571428571
2017-10-05,Tanzania,491,0.5856609450101833
2017-10-05,Thailand,9207,0.6103117918974693
2017-10-05,Timor-Leste,3,0.7649499999999999
2017-10-05,Togo,8,0.61272825
2017-10-05,Tunisia,115,0.6580968347826086
2017-10-05,Turkey,34403,0.5849351980350551
2017-10-05,Uganda,92,0.6510922282608695
2017-10-05,Ukraine,1204,0.5870083480066446
2017-10-05,United Kingdom,22270,0.6686333408621464
2017-10-05,United States,190090,0.7045847943079593
2017-10-05,Uruguay,499,0.6551168136272546
2017-10-05,Uzbekistan,73,0.6388498356164384
2017-10-05,Vanuatu,2,0.5729335
2017-10-05,Venezuela,3067,0.6733754362569286
2017-10-05,Vietnam,695,0.6392707482014388
2017-10-05,"Virgin Islands, U.S.",23,0.6642620434782609
2017-10-05,Yemen,43,0.6227352790697674
2017-10-05,Zambia,73,0.6179867534246576
2017-10-05,Zimbabwe,88,0.6425217613636364
2017-10-06,Afghanistan,43,0.568817488372093
2017-10-06,Albania,40,0.659007575
2017-10-06,Algeria,192,0.6453033437500001
2017-10-06,American Samoa,2,0.825809
2017-10-06,Angola,59,0.6376939830508475
2017-10-06,Argentina,8657,0.629719374610142
2017-10-06,Australia,4532,0.694002691968226
2017-10-06,Austria,773,0.705656274256145
2017-10-06,Azerbaijan,155,0.6156012451612902
2017-10-06,Bangladesh,302,0.6443132682119205
2017-10-06,Belarus,490,0.6174424775510203
2017-10-06,Belgium,1819,0.6043791737218251
2017-10-06,Benin,34,0.571078088235294
2017-10-06,Bhutan,48,0.6850797708333333
2017-10-06,Bolivia,147,0.6427326598639457
2017-10-06,Bosnia and Herzegovina,63,0.5363976190476191
2017-10-06,Botswana,48,0.6763633958333334
2017-10-06,Brazil,40138,0.6042330133041008
2017-10-06,Brunei,98,0.7224460612244897
2017-10-06,Bulgaria,276,0.634087384057971
2017-10-06,Burkina Faso,18,0.6002419444444445
2017-10-06,Burundi,14,0.8189737857142857
2017-10-06,Cambodia,146,0.6643214246575343
2017-10-06,Cameroon,119,0.5982516806722689
2017-10-06,Canada,11823,0.6491881108009812
2017-10-06,Central African Republic,13,0.5635918461538462
2017-10-06,Chad,16,0.5799284375
2017-10-06,Chile,6839,0.63526859160696
2017-10-06,China,2294,0.6438093064516129
2017-10-06,Colombia,5125,0.6557503974634146
2017-10-06,Costa Rica,857,0.5936612322053676
2017-10-06,Croatia,249,0.629856108433735
2017-10-06,Cuba,119,0.6531795798319328
2017-10-06,Czech Republic,590,0.547760306779661
2017-10-06,Côte d'Ivoire,50,0.65577484
2017-10-06,Democratic Republic of the Congo,109,0.5887654403669725
2017-10-06,Denmark,551,0.6263414047186933
2017-10-06,Djibouti,12,0.6253734999999999
2017-10-06,Dominican Republic,1739,0.6594933381253594
2017-10-06,Ecuador,1729,0.6729948889531521
2017-10-06,Egypt,968,0.6163568223140496
2017-10-06,El Salvador,156,0.631732717948718
2017-10-06,Equatorial Guinea,5,0.7098354
2017-10-06,Eritrea,14,0.6063269285714286
2017-10-06,Estonia,87,0.5842861954022989
2017-10-06,Ethiopia,47,0.6226599574468086
2017-10-06,Faroe Islands,8,0.713482375
2017-10-06,Fiji,23,0.6774338260869565
2017-10-06,Finland,1273,0.6043890384917517
2017-10-06,France,21514,0.5380763896067676
2017-10-06,French Guiana,5,0.760324
2017-10-06,Gabon,26,0.6229623076923078
2017-10-06,Gambia,4,0.76618575
2017-10-06,Georgia,202,0.6838621386138614
2017-10-06,Germany,6940,0.6736900772334294
2017-10-06,Ghana,276,0.6794150434782609
2017-10-06,Greece,1205,0.6398429734439833
2017-10-06,Guadeloupe,12,0.7417266666666666
2017-10-06,Guatemala,547,0.5885722010968921
2017-10-06,Guinea,7,0.8017562857142858
2017-10-06,Guinea-Bissau,4,0.39678025
2017-10-06,Guyana,19,0.5008514210526316
2017-10-06,Haiti,98,0.6245651836734694
2017-10-06,Honduras,177,0.6315971525423728
2017-10-06,Hungary,480,0.6575037104166667
2017-10-06,Iceland,219,0.6002769223744292
2017-10-06,India,6125,0.7044660050612245
2017-10-06,Indonesia,19933,0.654364501630462
2017-10-06,Iran,442,0.6053555452488688
2017-10-06,Iraq,143,0.5708158181818181
2017-10-06,Isle of Man,9,0.6583373333333333
2017-10-06,Italy,7898,0.6682121691567486
2017-10-06,Japan,53244,0.6846667898918188
2017-10-06,Jordan,263,0.6422606007604562
2017-10-06,Kazakhstan,264,0.6457347954545455
2017-10-06,Kenya,1384,0.7112312854046243
2017-10-06,Kosovo,16,0.5962198750000001
2017-10-06,Kyrgyzstan,57,0.6489298245614035
2017-10-06,Laos,146,0.6163001575342465
2017-10-06,Latvia,276,0.6239928007246378
2017-10-06,Lebanon,444,0.6678092454954955
2017-10-06,Liberia,18,0.6440801666666667
2017-10-06,Lithuania,90,0.6903983222222222
2017-10-06,Luxembourg,59,0.7199045593220339
2017-10-06,Macao,84,0.6427906547619048
2017-10-06,Madagascar,31,0.5864663225806451
2017-10-06,Malawi,38,0.6311420263157895
2017-10-06,Malaysia,17975,0.6790054940751045
2017-10-06,Mali,25,0.6186900399999999
2017-10-06,Martinique,27,0.7316144814814814
2017-10-06,Mauritania,7,0.6862894285714286
2017-10-06,Mexico,13841,0.6067953618235676
2017-10-06,Mongolia,68,0.6347698235294118
2017-10-06,Morocco,304,0.6659304078947369
2017-10-06,Mozambique,74,0.5755687567567568
2017-10-06,Myanmar,208,0.6661150336538462
2017-10-06,Namibia,39,0.6696911538461539
2017-10-06,Nepal,122,0.6795963934426229
2017-10-06,Netherlands,5588,0.6000583729420186
2017-10-06,New Caledonia,14,0.7203630714285715
2017-10-06,New Zealand,948,0.6761592900843882
2017-10-06,Nicaragua,225,0.6181462133333333
2017-10-06,Niger,17,0.6173034705882354
2017-10-06,Nigeria,3981,0.6558684614418488
2017-10-06,North Korea,9,0.6759822222222223
2017-10-06,Norway,779,0.6190099781771502
2017-10-06,Oman,369,0.6772682140921409
2017-10-06,Pakistan,770,0.6554914064935065
2017-10-06,Palestina,41,0.6436908536585365
2017-10-06,Panama,798,0.702393814536341
